,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
918,88752.0,47821.0,56730.0,56668.0,52323.0,88750.0,3.225220203399658,,,,,,,,3.0554455948035737,-0.04450859712124089,0.5,13.386545896530151,,0.3237569580078125,-0.29846694946289065,0.5639449462890626,,,,,,,,88747.0,1841.0,-187.0,537.0,-1071643648.0,453.0,-19.0,-6.0,-156.0,-89.0,9683.0
919,88762.0,48525.0,56537.0,56456.0,52309.0,88760.0,3.225220203399658,,,,,,,,3.0606613418647237,-0.04372153916070386,0.5,13.398067712783813,,0.3273956909179688,-0.2986192932128906,0.5640103759765625,,,,,,,,88757.0,1843.0,-188.0,537.0,-1071643648.0,451.0,-21.0,-7.0,-256.0,-144.0,9748.0
920,88772.0,48340.0,55873.0,56494.0,53305.0,88770.0,3.225220203399658,,,,,,,,3.0658751751471605,-0.042936997038278024,0.5,13.409611225128174,,0.3326636962890625,-0.29926092529296877,0.5640524291992187,,,,,,,,88767.0,1853.0,-187.0,537.0,-1072692224.0,459.0,-18.0,-8.0,-162.0,-215.0,9813.0
921,88782.0,48210.0,56265.0,56644.0,52752.0,88780.0,3.225220203399658,,,,,,,,3.0710871240335313,-0.04215488787994248,0.5,13.422086000442505,,0.33429354858398436,-0.2994640197753906,0.5637838745117187,,,,,,,,88777.0,1858.0,-186.0,537.0,-1072692224.0,460.0,-18.0,-8.0,-243.0,-43.0,9809.0
922,88792.0,47707.0,56725.0,56850.0,52315.0,88790.0,3.225220203399658,,,,,,,,3.076297221958659,-0.0413751254862032,0.5,13.435214757919312,,0.341353515625,-0.299893798828125,0.5638170166015625,,,,,,,,88787.0,1861.0,-186.0,537.0,-1072692224.0,457.0,-17.0,-8.0,-229.0,4.0,9697.0
923,88802.0,48348.0,56096.0,56662.0,52940.0,88800.0,3.225220203399658,,,,,,,,3.081505503758229,-0.04059762968003418,0.5,13.447021484375,,0.345059326171875,-0.30030767822265625,0.5639090576171875,,,,,,,,88797.0,1866.0,-185.0,537.0,-1072692224.0,458.0,-16.0,-10.0,-97.0,-81.0,9581.0
924,88812.0,49470.0,56568.0,55838.0,52518.0,88810.0,3.225220203399658,,,,,,,,3.0867120029795547,-0.03982233483618057,0.5,13.45876693725586,,0.34973590087890627,-0.3013235778808594,0.5635953369140625,,,,,,,,88807.0,1872.0,-185.0,537.0,-1073740799.0,461.0,-15.0,-11.0,-145.0,-60.0,9738.0
925,88822.0,50430.0,55855.0,55225.0,53340.0,88820.0,3.225220203399658,,,,,,,,3.0919167493885538,-0.0390491968765036,0.5,13.47020936012268,,0.35309869384765624,-0.3015557861328125,0.5632609252929688,,,,,,,,88817.0,1877.0,-184.0,537.0,-536870911.0,462.0,-14.0,-13.0,-142.0,-25.0,9523.0
926,88832.0,49544.0,56312.0,56028.0,52766.0,88830.0,3.225220203399658,,,,,,,,3.0971197668831345,-0.038278198169895805,0.5,13.483791828155518,,0.35813571166992186,-0.30188214111328127,0.5630228271484375,,,,,,,,88827.0,1878.0,-185.0,536.0,-536870911.0,456.0,-14.0,-15.0,-189.0,-135.0,9702.0
927,88842.0,48357.0,56699.0,56755.0,52687.0,88840.0,3.225220203399658,,,,,,,,3.102321071981714,-0.03750934997330749,0.5,13.495607137680054,,0.36210614013671877,-0.3024205017089844,0.5631346435546875,,,,,,,,88837.0,1879.0,-184.0,536.0,-535298047.0,450.0,-13.0,-18.0,-164.0,32.0,9831.0
928,88852.0,48722.0,56545.0,56626.0,52788.0,88850.0,3.225220203399658,,,,,,,,3.1075206730007507,-0.03674269227413392,0.5,13.507853746414185,,0.3673714599609375,-0.30278482055664063,0.5634275512695313,,,,,,,,88847.0,1891.0,-185.0,536.0,-535822335.0,462.0,-15.0,-19.0,-186.0,-10.0,9727.0
929,88862.0,48653.0,56704.0,56505.0,52846.0,88860.0,3.225220203399658,,,,,,,,3.112718569972102,-0.03597829112349113,0.5,13.519285678863525,,0.37082443237304685,-0.3032578125,0.5631322631835938,,,,,,,,88857.0,1896.0,-185.0,536.0,-535298047.0,463.0,-14.0,-19.0,-283.0,-47.0,9770.0
930,88872.0,49309.0,57059.0,56433.0,52372.0,88870.0,3.2199416160583496,,,,,,,,3.1179147552853808,-0.035216233764807495,0.5,13.530921459197998,,0.3760476379394531,-0.304502197265625,0.5631950073242188,,,,,,,,88867.0,1897.0,-185.0,535.0,-535298047.0,458.0,-14.0,-20.0,-105.0,-94.0,9828.0
931,88882.0,48973.0,56945.0,56251.0,52596.0,88880.0,3.2199416160583496,,,,,,,,3.123109214978097,-0.0344566220444263,0.5,13.54290509223938,,0.3796737060546875,-0.30434158325195315,0.5632392578125,,,,,,,,88877.0,1899.0,-185.0,536.0,-535298047.0,453.0,-13.0,-15.0,-198.0,62.0,9726.0
932,88892.0,50110.0,56059.0,55646.0,53475.0,88890.0,3.2199416160583496,,,,,,,,3.128301930542484,-0.03369956472564581,0.5,13.554539680480957,,0.3843772277832031,-0.3050065612792969,0.562745849609375,,,,,,,,88887.0,1911.0,-185.0,536.0,-535822335.0,465.0,-13.0,-15.0,-93.0,-65.0,9767.0
933,88902.0,50012.0,56854.0,55632.0,52643.0,88900.0,3.2199416160583496,,,,,,,,3.133492881077023,-0.03294516940453793,0.5,13.56602954864502,,0.38795013427734376,-0.3052511291503906,0.5626038818359375,,,,,,,,88897.0,1914.0,-186.0,536.0,-535822335.0,462.0,-13.0,-16.0,-207.0,-66.0,9695.0
934,88912.0,50202.0,56809.0,55506.0,52751.0,88910.0,3.2199416160583496,,,,,,,,3.1386820455858997,-0.03219353474001228,0.5,13.577829599380493,,0.3935673828125,-0.30628857421875,0.5627850341796875,,,,,,,,88907.0,1918.0,-186.0,536.0,-535822335.0,462.0,-13.0,-17.0,-212.0,54.0,9761.0
935,88922.0,49142.0,56372.0,56377.0,53197.0,88920.0,3.2199416160583496,,,,,,,,3.143869405222652,-0.031444743662544135,0.5,13.589092493057251,,0.3961249084472656,-0.3057001953125,0.5622855224609375,,,,,,,,88917.0,1920.0,-186.0,535.0,-535822335.0,457.0,-12.0,-17.0,-169.0,-30.0,9639.0
936,88932.0,47618.0,57020.0,57213.0,52880.0,88930.0,3.2199416160583496,,,,,,,,3.149054945285141,-0.030698858121749488,0.5,13.600768327713013,,0.4017099609375,-0.3066737060546875,0.5621994018554688,,,,,,,,88927.0,1924.0,-185.0,535.0,-535822335.0,456.0,-11.0,-20.0,-146.0,-162.0,9934.0
937,88942.0,48477.0,56843.0,56777.0,52965.0,88940.0,3.2199416160583496,,,,,,,,3.154238656796268,-0.029955915783249944,0.5,13.612820386886597,,0.4053056335449219,-0.30688677978515627,0.5619813842773438,,,,,,,,88937.0,1933.0,-185.0,535.0,-535821311.0,464.0,-10.0,-20.0,-206.0,-37.0,9789.0
938,88952.0,49313.0,57081.0,56358.0,52856.0,88950.0,3.214663028717041,,,,,,,,3.159420537545671,-0.029215928904334734,0.5,13.624510288238525,,0.41045166015625,-0.30707498168945313,0.5619749755859375,,,,,,,,88947.0,1934.0,-186.0,534.0,-535822335.0,458.0,-12.0,-20.0,-267.0,65.0,9696.0
939,88962.0,50054.0,56651.0,56000.0,53234.0,88960.0,3.214663028717041,,,,,,,,3.1646005925180503,-0.028478885422392936,0.5,13.635889768600464,,0.41363479614257814,-0.30831204223632813,0.5618486328125,,,,,,,,88957.0,1939.0,-186.0,534.0,-535822335.0,459.0,-10.0,-20.0,-189.0,-39.0,9925.0
940,88972.0,50376.0,57046.0,55905.0,52845.0,88970.0,3.214663028717041,,,,,,,,3.1697788336891364,-0.02774475209733155,0.5,13.647454738616943,,0.41905636596679685,-0.3085918884277344,0.5617798461914062,,,,,,,,88967.0,1939.0,-186.0,533.0,-535298047.0,451.0,-11.0,-23.0,-132.0,7.0,9810.0
941,88982.0,49861.0,56178.0,56173.0,53666.0,88980.0,3.2199416160583496,,,,,,,,3.174955279225673,-0.02701347937581077,0.5,13.658947229385376,,0.4225202331542969,-0.30890594482421874,0.561557373046875,,,,,,,,88977.0,1952.0,-186.0,533.0,-534773759.0,465.0,-10.0,-23.0,-158.0,66.0,9771.0
942,88992.0,49893.0,56734.0,56302.0,53239.0,88990.0,3.214663028717041,,,,,,,,3.1801299521763826,-0.02628500750554348,0.5,13.670313835144043,,0.42773956298828125,-0.30942922973632814,0.5614113159179688,,,,,,,,88987.0,1955.0,-185.0,533.0,-534773759.0,462.0,-8.0,-23.0,-152.0,-47.0,9911.0
943,89002.0,49689.0,56377.0,56372.0,53766.0,89000.0,3.214663028717041,,,,,,,,3.1853028787824162,-0.025559273333292352,0.5,13.682239294052124,,0.42972195434570315,-0.3092510986328125,0.5609100952148437,,,,,,,,88997.0,1959.0,-185.0,533.0,-534249471.0,461.0,-7.0,-23.0,-184.0,0.0,9883.0
944,89012.0,49831.0,56133.0,55953.0,53483.0,89010.0,3.2199416160583496,,,,,,,,3.190474086564968,-0.024836217177459964,0.5,13.693843603134155,,0.43641558837890626,-0.31032467651367185,0.5610774536132812,,,,,,,,89007.0,1960.0,-185.0,534.0,-534249471.0,455.0,-7.0,-16.0,-204.0,99.0,9827.0
945,89022.0,47554.0,56992.0,57202.0,52766.0,89020.0,3.2199416160583496,,,,,,,,3.1956436023623676,-0.02411578917748257,0.5,13.70559549331665,,0.4415759582519531,-0.3107765808105469,0.5609379272460937,,,,,,,,89017.0,1962.0,-185.0,533.0,-534249471.0,452.0,-6.0,-15.0,-202.0,-120.0,9772.0
946,89032.0,48433.0,56482.0,56763.0,53312.0,89030.0,3.2199416160583496,,,,,,,,3.2008114504882177,-0.02339795458504132,0.5,13.717081308364868,,0.44512899780273435,-0.3111127014160156,0.560878173828125,,,,,,,,89027.0,1977.0,-185.0,533.0,-534773759.0,469.0,-5.0,-16.0,-239.0,-103.0,9855.0
947,89042.0,49440.0,56903.0,56000.0,52850.0,89040.0,3.2199416160583496,,,,,,,,3.2059776511665703,-0.022682697569444132,0.5,13.728813886642456,,0.4483556518554688,-0.31114865112304685,0.5604890747070312,,,,,,,,89037.0,1978.0,-186.0,533.0,-534249471.0,463.0,-6.0,-16.0,-117.0,16.0,9740.0
948,89052.0,50525.0,56600.0,55280.0,53119.0,89050.0,3.2199416160583496,,,,,,,,3.2111422193714874,-0.021970023250798734,0.5,13.740306854248047,,0.4541112060546875,-0.3115373229980469,0.5607177734375,,,,,,,,89047.0,1983.0,-186.0,531.0,-533200895.0,463.0,-5.0,-24.0,-166.0,50.0,9664.0
949,89062.0,49995.0,57011.0,55976.0,53150.0,89060.0,3.2199416160583496,,,,,,,,3.2163051641595026,-0.02125995783655283,0.5,13.752187728881836,,0.45722604370117187,-0.312235107421875,0.5604244995117188,,,,,,,,89057.0,1981.0,-185.0,531.0,-533200895.0,453.0,-2.0,-25.0,-186.0,9.0,9810.0
950,89072.0,50050.0,56600.0,56223.0,53791.0,89070.0,3.214663028717041,,,,,,,,3.2214664885381703,-0.020552546904985466,0.5,13.764467716217041,,0.4624798583984375,-0.31264459228515623,0.5602736206054687,,,,,,,,89067.0,1993.0,-184.0,531.0,-533200895.0,464.0,-1.0,-26.0,-210.0,45.0,9842.0
951,89082.0,49759.0,56810.0,56402.0,53580.0,89080.0,3.214663028717041,,,,,,,,3.226626189866139,-0.01984785203858721,0.5,13.776278495788574,,0.4658876647949219,-0.3129839782714844,0.56005712890625,,,,,,,,89077.0,1994.0,-184.0,531.0,-533200895.0,459.0,0.0,-26.0,-172.0,125.0,9765.0
952,89092.0,48869.0,56857.0,57021.0,53562.0,89090.0,3.214663028717041,,,,,,,,3.231784260734254,-0.019145946147398632,0.5,13.788144826889038,,0.47113320922851565,-0.3137284545898438,0.5603043823242188,,,,,,,,89087.0,1999.0,-184.0,530.0,-533200895.0,458.0,0.0,-26.0,-169.0,-59.0,9855.0
953,89102.0,49433.0,57156.0,56722.0,52858.0,89100.0,3.214663028717041,,,,,,,,3.2369406902369935,-0.018446907926020238,0.5,13.800045013427734,,0.4749119567871094,-0.3134209289550781,0.5600543823242188,,,,,,,,89097.0,2000.0,-185.0,531.0,-533199871.0,453.0,0.0,-23.0,-275.0,148.0,9895.0
954,89112.0,48470.0,57428.0,57089.0,52821.0,89110.0,3.214663028717041,,,,,,,,3.2420954655124006,-0.017750815950153855,0.5,13.814113855361938,,0.4798133850097656,-0.31411932373046875,0.5597938232421875,,,,,,,,89107.0,2005.0,-185.0,530.0,-533199871.0,454.0,1.0,-22.0,-296.0,123.0,9892.0
955,89122.0,49194.0,57008.0,56670.0,53242.0,89120.0,3.214663028717041,,,,,,,,3.2472485734090153,-0.017057742935013623,0.5,13.82634687423706,,0.4848744201660156,-0.314156494140625,0.5597140502929687,,,,,,,,89117.0,2011.0,-185.0,530.0,-533199871.0,454.0,1.0,-21.0,-184.0,-68.0,9767.0
956,89132.0,48545.0,57385.0,56929.0,53008.0,89130.0,3.214663028717041,,,,,,,,3.2524000021315125,-0.01636775064866288,0.5,13.838244438171387,,0.48832882690429685,-0.3149224548339844,0.5596282958984375,,,,,,,,89127.0,2013.0,-185.0,530.0,-533199871.0,451.0,2.0,-21.0,-282.0,0.0,9839.0
957,89142.0,49453.0,57027.0,56553.0,53245.0,89140.0,3.214663028717041,,,,,,,,3.257549742722992,-0.01568088590216892,0.5,13.85071325302124,,0.4920875244140625,-0.314963134765625,0.559514892578125,,,,,,,,89137.0,2017.0,-185.0,530.0,-533199871.0,450.0,2.0,-22.0,-290.0,18.0,9997.0
958,89152.0,50345.0,56834.0,55768.0,53564.0,89150.0,3.214663028717041,,,,,,,,3.2626977902602503,-0.014997177932815166,0.5,13.862822771072388,,0.49734408569335936,-0.31523590087890624,0.559413818359375,,,,,,,,89147.0,2023.0,-185.0,529.0,-533199871.0,453.0,3.0,-20.0,-130.0,16.0,9763.0
959,89162.0,51203.0,56455.0,55181.0,53923.0,89160.0,3.214663028717041,,,,,,,,3.2678441446669093,-0.014316637366636596,0.5,13.874834537506104,,0.5006087951660156,-0.31544888305664065,0.5591941528320312,,,,,,,,89157.0,2026.0,-185.0,529.0,-533199871.0,449.0,5.0,-20.0,-317.0,87.0,9799.0
960,89172.0,50744.0,56517.0,55656.0,53782.0,89170.0,3.214663028717041,,,,,,,,3.272988811085222,-0.013639256804225584,0.5,13.886646032333374,,0.5058623046875,-0.31601678466796873,0.5592703247070312,,,,,,,,89167.0,2032.0,-184.0,529.0,-533199871.0,451.0,6.0,-20.0,-254.0,36.0,9954.0
961,89182.0,49948.0,56697.0,56214.0,53580.0,89180.0,3.214663028717041,,,,,,,,3.2781317997873765,-0.0129650129317865,0.5,13.900053262710571,,0.5093940124511719,-0.31606439208984377,0.5591598510742187,,,,,,,,89177.0,2036.0,-184.0,529.0,-533200895.0,451.0,7.0,-20.0,-211.0,76.0,9893.0
962,89192.0,50339.0,56686.0,55906.0,53628.0,89190.0,3.214663028717041,,,,,,,,3.283273125647608,-0.012293869930079998,0.5,13.912616968154907,,0.5145386352539062,-0.31656149291992186,0.5589984130859375,,,,,,,,89187.0,2038.0,-184.0,528.0,-533200895.0,447.0,8.0,-19.0,-179.0,85.0,9849.0
963,89202.0,49693.0,56938.0,56324.0,53374.0,89200.0,3.214663028717041,,,,,,,,3.288412807233852,-0.011625783848020897,0.5,13.92444372177124,,0.5198888549804688,-0.31672335815429686,0.5591368408203125,,,,,,,,89197.0,2046.0,-185.0,528.0,-533725183.0,451.0,7.0,-19.0,-146.0,-40.0,9989.0
964,89212.0,50444.0,56866.0,55831.0,53361.0,89210.0,3.214663028717041,,,,,,,,3.293550865608921,-0.010960707533789242,0.5,13.986501932144165,,0.5233411865234375,-0.3171087646484375,0.5589325561523437,,,,,,,,89207.0,2053.0,-185.0,528.0,-533724159.0,456.0,7.0,-18.0,-159.0,142.0,9880.0
965,89222.0,49256.0,57004.0,56475.0,53380.0,89220.0,3.214663028717041,,,,,,,,3.2986873229536897,-0.010298595679866011,0.5,14.002309083938599,,0.526734619140625,-0.3172886962890625,0.558905517578125,,,,,,,,89217.0,2055.0,-185.0,528.0,-533724159.0,452.0,8.0,-16.0,-125.0,107.0,9796.0
966,89232.0,48924.0,57079.0,56348.0,52822.0,89230.0,3.214663028717041,,,,,,,,3.303822201136852,-0.009639409541475873,0.5,14.026345252990723,,0.5319573974609375,-0.31759292602539063,0.5588727416992187,,,,,,,,89227.0,2057.0,-186.0,530.0,-533724159.0,448.0,8.0,-6.0,-126.0,18.0,9878.0
967,89242.0,49475.0,56963.0,55716.0,52865.0,89240.0,3.2199416160583496,,,,,,,,3.308955520356756,-0.008983120929086187,0.5,14.044957399368286,,0.5355205078125,-0.31777603149414063,0.558869873046875,,,,,,,,89237.0,2067.0,-186.0,529.0,-533723135.0,459.0,8.0,-6.0,-192.0,31.0,9956.0
968,89252.0,50227.0,56432.0,55128.0,53475.0,89250.0,3.2199416160583496,,,,,,,,3.3140872979708416,-0.008329715150190792,0.5,14.058381795883179,,0.5406492919921875,-0.3184916381835938,0.558914794921875,,,,,,,,89247.0,2074.0,-186.0,529.0,-533723135.0,463.0,9.0,-5.0,-118.0,66.0,9882.0
969,89262.0,49289.0,56802.0,55921.0,52801.0,89260.0,3.2199416160583496,,,,,,,,3.319217547608511,-0.00767919267615725,0.5,14.070592880249023,,0.5443532104492188,-0.31847860717773435,0.5586728515625,,,,,,,,89257.0,2076.0,-185.0,529.0,-533723136.0,458.0,12.0,-3.0,-119.0,11.0,9754.0
970,89272.0,48374.0,57116.0,56614.0,52551.0,89270.0,3.2199416160583496,,,,,,,,3.3243462786358604,-0.007031569426962307,0.5,14.085105657577515,,0.5494447631835937,-0.3185430603027344,0.5588366088867187,,,,,,,,89267.0,2077.0,-185.0,529.0,-533723136.0,453.0,13.0,-6.0,-103.0,-59.0,9933.0
971,89282.0,48010.0,56141.0,56735.0,53493.0,89280.0,3.225220203399658,,,,,,,,3.329473496008165,-0.006386875689558404,0.5,14.097269296646118,,0.5528675537109375,-0.3186304016113281,0.55880859375,,,,,,,,89277.0,2083.0,-184.0,529.0,-533723136.0,456.0,13.0,-6.0,-187.0,82.0,9924.0
972,89292.0,48130.0,57369.0,56676.0,52180.0,89290.0,3.2199416160583496,,,,,,,,3.3345992005113514,-0.005745153803589267,0.5,14.110540390014648,,0.5579714965820313,-0.3191258544921875,0.5586781616210937,,,,,,,,89287.0,2088.0,-184.0,529.0,-533724160.0,457.0,14.0,-4.0,-231.0,-4.0,9738.0
973,89302.0,49526.0,56722.0,55939.0,52758.0,89300.0,3.2199416160583496,,,,,,,,3.3397233893599276,-0.0051064548511250765,0.5,14.123348951339722,,0.5616151123046875,-0.3193939208984375,0.5589680786132812,,,,,,,,89297.0,2094.0,-184.0,529.0,-533724160.0,460.0,16.0,-4.0,-140.0,-31.0,9735.0
974,89312.0,48600.0,56305.0,56421.0,53756.0,89310.0,3.2199416160583496,,,,,,,,3.3448460570889162,-0.004470834666520325,0.5,14.137703657150269,,0.566906982421875,-0.3192035217285156,0.55866748046875,,,,,,,,89307.0,2098.0,-183.0,528.0,-532675584.0,458.0,17.0,-8.0,-250.0,137.0,9814.0
975,89322.0,49529.0,56700.0,56013.0,52994.0,89320.0,3.2199416160583496,,,,,,,,3.349967196653705,-0.0038383495322074496,0.5,14.150283098220825,,0.5722669067382813,-0.319461181640625,0.5587826538085937,,,,,,,,89317.0,2101.0,-183.0,528.0,-532675584.0,457.0,18.0,-8.0,-224.0,155.0,9895.0
976,89332.0,49467.0,56796.0,55820.0,53112.0,89330.0,3.2199416160583496,,,,,,,,3.355086800636265,-0.00320905194278584,0.5,14.165400505065918,,0.5757740478515625,-0.319666748046875,0.5586309814453125,,,,,,,,89327.0,2108.0,-183.0,528.0,-532675584.0,460.0,19.0,-7.0,-94.0,74.0,9775.0
977,89342.0,50535.0,56557.0,55031.0,53345.0,89340.0,3.2199416160583496,,,,,,,,3.360204862449989,-0.0025829868026849834,0.5,14.177290916442871,,0.5792850341796875,-0.31980276489257814,0.5586885375976562,,,,,,,,89337.0,2109.0,-183.0,528.0,-532675584.0,455.0,20.0,-6.0,-187.0,-9.0,9924.0
978,89352.0,50446.0,56970.0,55188.0,52694.0,89350.0,3.2199416160583496,,,,,,,,3.365321377438712,-0.0019601883744361157,0.5,14.189177751541138,,0.5845663452148437,-0.32009494018554685,0.5587111206054688,,,,,,,,89347.0,2114.0,-182.0,529.0,-532676608.0,456.0,21.0,-3.0,-157.0,47.0,9899.0
979,89362.0,49599.0,56658.0,55575.0,53040.0,89360.0,3.2199416160583496,,,,,,,,3.370436343777765,-0.001340678220272333,0.5,14.201757669448853,,0.5881459350585938,-0.319975830078125,0.558885009765625,,,,,,,,89357.0,2118.0,-182.0,529.0,-532676608.0,455.0,22.0,-2.0,-91.0,-57.0,9771.0
980,89372.0,49149.0,56449.0,55893.0,53343.0,89370.0,3.2199416160583496,,,,,,,,3.375549763104802,-0.0007244642865962408,0.5,14.21407413482666,,0.5933772583007813,-0.32029019165039063,0.5588381958007812,,,,,,,,89367.0,2127.0,-181.0,528.0,-532675584.0,463.0,25.0,-2.0,-262.0,-20.0,9907.0
981,89382.0,48320.0,56852.0,56362.0,52952.0,89380.0,3.2199416160583496,,,,,,,,3.380661640833706,-0.00011154117743436207,0.5,14.2266685962677,,0.5970659790039062,-0.32051046752929685,0.558916259765625,,,,,,,,89377.0,2130.0,-182.0,528.0,-532675584.0,460.0,25.0,-2.0,-136.0,72.0,9920.0
982,89392.0,48480.0,56508.0,56299.0,53237.0,89390.0,3.2199416160583496,,,,,,,,3.3857719861337423,0.0004981084413999831,0.5,14.238542556762695,,0.6022404174804687,-0.32052523803710936,0.5589337768554687,,,,,,,,89387.0,2135.0,-182.0,528.0,-532675584.0,461.0,25.0,-1.0,-266.0,164.0,9796.0
983,89402.0,48119.0,57064.0,56148.0,52370.0,89400.0,3.225220203399658,,,,,,,,3.3908808115856566,0.001104511462017569,0.5,14.25175404548645,,0.6057394409179687,-0.32041168212890625,0.55884423828125,,,,,,,,89397.0,2138.0,-182.0,529.0,-532675072.0,458.0,26.0,1.0,-225.0,72.0,9826.0
984,89412.0,48980.0,56687.0,55870.0,52839.0,89410.0,3.2199416160583496,,,,,,,,3.3959881325540886,0.0017077012127233032,0.5,14.264252662658691,,0.6111978149414062,-0.32056072998046875,0.559045166015625,,,,,,,,89407.0,2145.0,-182.0,529.0,-532675072.0,463.0,26.0,1.0,-127.0,-1.0,9857.0
985,89422.0,47839.0,56664.0,56307.0,52841.0,89420.0,3.225220203399658,,,,,,,,3.401093966339077,0.0023077138869560844,0.5,14.276154041290283,,0.6145752563476562,-0.320642333984375,0.5589965209960938,,,,,,,,89417.0,2149.0,-180.0,529.0,-532676096.0,461.0,29.0,2.0,-242.0,155.0,9742.0
986,89432.0,48883.0,56598.0,55810.0,52647.0,89430.0,3.225220203399658,,,,,,,,3.4061983311867183,0.0029045848454359174,0.5,14.288897275924683,,0.6197667236328125,-0.3207939453125,0.5588729248046875,,,,,,,,89427.0,2151.0,-180.0,529.0,-532151808.0,457.0,30.0,2.0,-240.0,121.0,9807.0
987,89442.0,48250.0,56750.0,55679.0,52466.0,89440.0,3.225220203399658,,,,,,,,3.411301245248875,0.0034983451156346025,0.5,14.30197024345398,,0.6233092041015625,-0.32094052124023437,0.5590117797851563,,,,,,,,89437.0,2158.0,-180.0,530.0,-532151808.0,462.0,31.0,9.0,-125.0,91.0,9718.0
988,89452.0,49313.0,56521.0,55120.0,52498.0,89450.0,3.225220203399658,,,,,,,,3.4164027255835685,0.00408901838612389,0.5,14.31633973121643,,0.6283945922851563,-0.3209583740234375,0.5588426513671875,,,,,,,,89447.0,2163.0,-178.0,530.0,-532151808.0,462.0,34.0,8.0,-216.0,106.0,9866.0
989,89462.0,49979.0,56336.0,54527.0,52775.0,89460.0,3.225220203399658,,,,,,,,3.4215027872814434,0.004676618741776734,0.5,14.328805685043335,,0.6318238525390625,-0.32076458740234376,0.5588147583007812,,,,,,,,89457.0,2168.0,-178.0,530.0,-532150784.0,462.0,35.0,8.0,-208.0,127.0,9729.0
990,89472.0,49513.0,55637.0,54780.0,53358.0,89470.0,3.230498790740967,,,,,,,,3.4266014427902243,0.0052611493144047415,0.0,14.341310501098633,,0.637798828125,-0.3207168884277344,0.5592233276367188,,,,,,,,89467.0,2169.0,-178.0,531.0,-532150784.0,456.0,36.0,8.0,-231.0,-49.0,9680.0
991,89482.0,49266.0,55872.0,55091.0,53420.0,89480.0,3.225220203399658,,,,,,,,3.4316987014897915,0.005842601938975341,,14.354514122009277,,0.6410237426757812,-0.32102838134765627,0.559205078125,,,,,,,,89477.0,2181.0,-178.0,529.0,-532150784.0,468.0,37.0,0.0,-154.0,60.0,9696.0
992,89492.0,48816.0,56361.0,55688.0,53152.0,89490.0,3.225220203399658,,,,,,,,3.436794569547216,0.006420957815763746,,14.367006778717041,,0.6463525390625,-0.32105886840820314,0.5590410766601562,,,,,,,,89487.0,2182.0,-178.0,529.0,-532150784.0,463.0,37.0,0.0,-288.0,41.0,9740.0
993,89502.0,49047.0,56728.0,55580.0,52675.0,89500.0,3.225220203399658,,,,,,,,3.4418890500559542,0.006996189091592806,,14.379203081130981,,0.6499900512695312,-0.32103536987304687,0.5592592163085938,,,,,,,,89497.0,2188.0,-178.0,529.0,-532150783.0,464.0,37.0,-1.0,-219.0,36.0,9706.0
994,89512.0,48160.0,56970.0,56136.0,52503.0,89510.0,3.225220203399658,,,,,,,,3.446982143438662,0.007568261196179656,,14.393047571182251,,0.655021728515625,-0.3210200500488281,0.5592266845703125,,,,,,,,89507.0,2189.0,-179.0,529.0,-532150783.0,458.0,37.0,-2.0,-236.0,5.0,9830.0
995,89522.0,48693.0,56805.0,56168.0,52615.0,89520.0,3.2199416160583496,,,,,,,,3.452073848070832,0.008137135708937104,,14.405561208724976,,0.6586510009765625,-0.3208820495605469,0.5591362915039062,,,,,,,,89517.0,2193.0,-176.0,529.0,-532150783.0,457.0,41.0,-2.0,-284.0,204.0,9572.0
996,89532.0,49117.0,56591.0,55717.0,53166.0,89530.0,3.225220203399658,,,,,,,,3.4571641610646044,0.008702773492151487,,14.418396711349487,,0.66393017578125,-0.32078082275390624,0.559095703125,,,,,,,,89527.0,2207.0,-177.0,529.0,-532150783.0,472.0,41.0,-8.0,-250.0,57.0,9665.0
997,89542.0,49382.0,57199.0,55747.0,52595.0,89540.0,3.2199416160583496,,,,,,,,3.4622530791400092,0.009265137811075339,,14.430846452713013,,0.6672869262695312,-0.320900146484375,0.5591901245117188,,,,,,,,89537.0,2207.0,-175.0,529.0,-532150783.0,464.0,45.0,-10.0,-147.0,-31.0,9704.0
998,89552.0,48570.0,57016.0,56193.0,53075.0,89550.0,3.2199416160583496,,,,,,,,3.4673405995054947,0.009824197170763212,,14.442799091339111,,0.672706298828125,-0.3207006225585938,0.5587290649414063,,,,,,,,89547.0,2209.0,-175.0,528.0,-533198335.0,460.0,44.0,-11.0,-361.0,15.0,9752.0
999,89562.0,47998.0,57135.0,56700.0,52828.0,89560.0,3.2199416160583496,,,,,,,,3.472426720671102,0.010379927631916284,,14.456272840499878,,0.6761646118164063,-0.32064459228515624,0.5590184936523438,,,,,,,,89557.0,2213.0,-176.0,528.0,-533198335.0,458.0,43.0,-11.0,-136.0,39.0,9665.0
