,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
990,141654.0,53820.0,52276.0,54912.0,49893.0,141652.0,3.2093844413757324,,,,,,,,2.9322711057425908,0.3374214685893192,0.5010093610862646,17.709493160247803,,-0.1750392608642578,-0.26438580322265626,0.5546283569335938,,,,,,,,141650.0,1320.0,-187.0,528.0,-532136447.0,305.0,44.0,-20.0,-294.0,142.0,9858.0
991,141664.0,53659.0,52770.0,55102.0,49261.0,141662.0,3.2093844413757324,,,,,,,,2.9360931536958015,0.33670057703598477,0.5009811794405651,17.721590042114258,,-0.1738773651123047,-0.26436083984375,0.5546998901367187,,,,,,,,141660.0,1326.0,-186.0,528.0,-533185023.0,307.0,46.0,-18.0,-353.0,217.0,10029.0
992,141674.0,53908.0,52422.0,54593.0,49558.0,141672.0,3.214663028717041,,,,,,,,2.9399138883685287,0.33597301301765015,0.500953157847657,17.734553337097168,,-0.17041644287109375,-0.26373809814453125,0.5547503662109375,,,,,,,,141670.0,1329.0,-187.0,527.0,-533183999.0,302.0,46.0,-16.0,-381.0,120.0,9888.0
993,141684.0,53657.0,52079.0,54780.0,49892.0,141682.0,3.214663028717041,,,,,,,,2.943733081078539,0.3352388305887979,0.5009252956345702,17.748994827270508,,-0.16704466247558594,-0.26345269775390623,0.5547860107421875,,,,,,,,141680.0,1331.0,-187.0,527.0,-533183999.0,296.0,46.0,-16.0,-380.0,143.0,9794.0
994,141694.0,53853.0,51947.0,54796.0,50172.0,141692.0,3.2093844413757324,,,,,,,,2.947550877189541,0.3344978382845636,0.500897592706263,17.761937618255615,,-0.16478294372558594,-0.2631812438964844,0.55485400390625,,,,,,,,141690.0,1334.0,-187.0,527.0,-533182975.0,293.0,46.0,-16.0,-360.0,145.0,9814.0
995,141704.0,53654.0,52281.0,54906.0,49561.0,141702.0,3.214663028717041,,,,,,,,2.951367771492776,0.3337496321299108,0.5008700495519737,17.774718046188354,,-0.16137901306152344,-0.2630722351074219,0.555059326171875,,,,,,,,141700.0,1336.0,-186.0,528.0,-533182974.0,285.0,48.0,-12.0,-407.0,123.0,9870.0
996,141714.0,53973.0,51829.0,54446.0,49850.0,141712.0,3.214663028717041,,,,,,,,2.9551845540132873,0.3329936460882692,0.5008426671665909,17.78722357749939,,-0.1582648468017578,-0.26256375122070313,0.5550662231445312,,,,,,,,141710.0,1340.0,-185.0,528.0,-533182974.0,284.0,49.0,-12.0,-332.0,138.0,9644.0
997,141724.0,53810.0,51816.0,54653.0,49856.0,141722.0,3.214663028717041,,,,,,,,2.959002231807506,0.3322292150706977,0.5008154469059798,17.8000226020813,,-0.15711184692382812,-0.2624013671875,0.5551017456054688,,,,,,,,141720.0,1342.0,-185.0,527.0,-533182974.0,278.0,49.0,-14.0,-305.0,193.0,9739.0
998,141734.0,53995.0,51734.0,54447.0,50098.0,141732.0,3.214663028717041,,,,,,,,2.962821934243548,0.33145564467647837,0.5007883903081174,17.812950372695923,,-0.15399240112304688,-0.2619493408203125,0.555197265625,,,,,,,,141730.0,1347.0,-184.0,527.0,-533183998.0,277.0,50.0,-15.0,-393.0,140.0,9719.0
999,141744.0,54230.0,51892.0,54180.0,50052.0,141742.0,3.214663028717041,,,,,,,,2.9666448104676406,0.3306722814219586,0.5007614989155723,17.825384855270386,,-0.15204057312011718,-0.26190814208984375,0.5552357177734375,,,,,,,,141740.0,1349.0,-183.0,529.0,-533183998.0,272.0,52.0,-4.0,-365.0,215.0,9851.0
1000,141754.0,53761.0,51785.0,54222.0,49629.0,141752.0,3.214663028717041,,,,,,,,2.970471928179211,0.32987857735518644,0.5007347741290076,17.838593244552612,,-0.1478809356689453,-0.26123248291015627,0.5554151000976563,,,,,,,,141750.0,1354.0,-182.0,529.0,-533183998.0,270.0,54.0,-4.0,-404.0,179.0,9855.0
1001,141764.0,53589.0,50996.0,54300.0,50532.0,141762.0,3.214663028717041,,,,,,,,2.9743041824509904,0.32907414362035525,0.5007082171086574,17.851564407348633,,-0.1460222625732422,-0.2608472900390625,0.555500732421875,,,,,,,,141760.0,1356.0,-182.0,529.0,-533185022.0,265.0,54.0,-3.0,-323.0,146.0,9871.0
1002,141774.0,53477.0,51982.0,54219.0,49294.0,141772.0,3.2199416160583496,,,,,,,,2.978142222197929,0.32825878865395375,0.500681828725693,17.864331483840942,,-0.1430546417236328,-0.2605925598144531,0.5556448974609375,,,,,,,,141770.0,1358.0,-181.0,529.0,-533185022.0,261.0,55.0,-2.0,-313.0,182.0,9917.0
1003,141784.0,53121.0,51086.0,54557.0,50188.0,141782.0,3.2199416160583496,,,,,,,,2.981986400142081,0.3274325381525255,0.5006556095529013,17.87672734260559,,-0.10816502380371094,-0.2542431640625,0.5577996215820312,,,,,,,,141780.0,1361.0,-181.0,529.0,-533185022.0,256.0,56.0,-2.0,-333.0,135.0,9830.0
1004,141794.0,52913.0,51542.0,54135.0,48829.0,141792.0,3.225220203399658,,,,,,,,2.985836749912017,0.3265956356130929,0.5006295598776965,17.88982915878296,,-0.10671736145019531,-0.2538057403564453,0.5577808227539063,,,,,,,,141790.0,1356.0,-184.0,531.0,-533185022.0,240.0,50.0,9.0,-336.0,255.0,9769.0
1005,141804.0,52894.0,51886.0,54210.0,48347.0,141802.0,3.225220203399658,,,,,,,,2.989692991460657,0.3257485239600073,0.5006036797213288,17.902649641036987,,-0.10510475158691407,-0.2537156982421875,0.5580819091796875,,,,,,,,141800.0,1359.0,-183.0,531.0,-533185022.0,236.0,52.0,8.0,-378.0,208.0,9794.0
1006,141814.0,53109.0,51727.0,54013.0,48522.0,141812.0,3.225220203399658,,,,,,,,2.9935545635101644,0.3248918103873334,0.500577968854863,17.91505742073059,,-0.10368289947509765,-0.2535465850830078,0.5580914916992188,,,,,,,,141810.0,1360.0,-182.0,531.0,-533185022.0,229.0,53.0,8.0,-347.0,198.0,9806.0
1007,141824.0,53110.0,50864.0,53832.0,49290.0,141822.0,3.230498790740967,,,,,,,,2.997420679425143,0.3240262179465574,0.500552426811788,17.928200244903564,,-0.10300456237792968,-0.2530918426513672,0.5579202270507813,,,,,,,,141820.0,1365.0,-182.0,531.0,-533185022.0,231.0,53.0,8.0,-312.0,198.0,9864.0
1008,141834.0,53204.0,50669.0,53430.0,49187.0,141832.0,3.230498790740967,,,,,,,,3.0012904009812162,0.3231525284592147,0.5005270529050881,17.941982984542847,,-0.10079694366455078,-0.2525554504394531,0.5579183349609375,,,,,,,,141830.0,1367.0,-180.0,532.0,-533186046.0,227.0,56.0,14.0,-432.0,197.0,9740.0
1009,141844.0,52671.0,50336.0,53939.0,49497.0,141842.0,3.230498790740967,,,,,,,,3.005162723105197,0.32227152195374875,0.5005018462601294,17.954452991485596,,-0.09940823364257813,-0.252186767578125,0.5578580322265625,,,,,,,,141840.0,1369.0,-180.0,533.0,-533186046.0,222.0,56.0,14.0,-404.0,253.0,9835.0
1010,141854.0,52936.0,49982.0,53450.0,49762.0,141852.0,3.2357773780822754,,,,,,,,3.0090366619150233,0.3213839179765684,0.5004768058724695,17.967906951904297,,-0.09876300048828125,-0.25216285705566405,0.5578345947265625,,,,,,,,141850.0,1371.0,-180.0,533.0,-533186046.0,218.0,56.0,14.0,-357.0,160.0,9811.0
1011,141864.0,52742.0,49874.0,53551.0,49920.0,141862.0,3.2357773780822754,,,,,,,,3.012911338328335,0.32049032380921694,0.5004519306925506,17.980955123901367,,-0.09737516021728515,-0.2520376434326172,0.5575764770507813,,,,,,,,141860.0,1375.0,-180.0,533.0,-533187070.0,217.0,56.0,14.0,-257.0,187.0,9719.0
1012,141874.0,52652.0,50274.0,53560.0,49577.0,141872.0,3.2357773780822754,,,,,,,,3.0167860501224255,0.3195911938782422,0.5004272197298134,17.99365472793579,,-0.09599577331542969,-0.25149908447265623,0.5576953735351563,,,,,,,,141870.0,1377.0,-179.0,535.0,-533187070.0,213.0,57.0,24.0,-279.0,210.0,9685.0
1013,141884.0,52301.0,50301.0,53402.0,48982.0,141882.0,3.2357773780822754,,,,,,,,3.0206603265412557,0.31868680354936185,0.5004026721604854,18.006314516067505,,-0.09389088439941407,-0.25085206604003907,0.5574660034179687,,,,,,,,141880.0,1379.0,-178.0,535.0,-533188094.0,210.0,58.0,23.0,-196.0,278.0,9558.0
1014,141894.0,52476.0,50688.0,53246.0,48614.0,141892.0,3.2357773780822754,,,,,,,,3.0245339612332627,0.3177772391584439,0.5003782874191548,18.019421815872192,,-0.09245564270019531,-0.25047747802734377,0.5575303955078125,,,,,,,,141890.0,1374.0,-178.0,536.0,-533188094.0,193.0,58.0,20.0,-180.0,251.0,9636.0
1015,141904.0,52046.0,51414.0,53521.0,47706.0,141902.0,3.241055965423584,,,,,,,,3.0284070213057666,0.3168624046720113,0.5003540652557897,18.032062530517578,,-0.09107711791992187,-0.25032293701171876,0.5574254150390625,,,,,,,,141900.0,1376.0,-178.0,536.0,-533188094.0,190.0,58.0,18.0,-153.0,249.0,9418.0
1016,141914.0,52979.0,50516.0,52903.0,48845.0,141912.0,3.2357773780822754,,,,,,,,3.0322798324142304,0.3159420439202373,0.500330005746755,18.04564094543457,,-0.08986246490478515,-0.2502937927246094,0.5571966552734375,,,,,,,,141910.0,1378.0,-176.0,536.0,-533188094.0,188.0,60.0,14.0,-127.0,60.0,9371.0
1017,141924.0,53560.0,51361.0,52879.0,48596.0,141922.0,3.2357773780822754,,,,,,,,3.036152941874397,0.31501577603245257,0.5003061092585329,18.0594379901886,,-0.08847390747070312,-0.24960205078125,0.5571737670898438,,,,,,,,141920.0,1380.0,-177.0,534.0,-534236670.0,185.0,60.0,0.0,-82.0,-27.0,9481.0
1018,141934.0,53215.0,51566.0,53072.0,48469.0,141932.0,3.241055965423584,,,,,,,,3.040027063639286,0.31408314062306275,0.5002823763731957,18.0720317363739,,-0.08710343933105469,-0.24922853088378907,0.5569942016601562,,,,,,,,141930.0,1384.0,-176.0,534.0,-534237694.0,185.0,60.0,-3.0,-194.0,83.0,9511.0
1019,141944.0,53504.0,52036.0,53332.0,48272.0,141942.0,3.230498790740967,,,,,,,,3.043903010447462,0.31314364852799037,0.5002588077922046,18.085231065750122,,-0.08580891418457032,-0.24883924865722656,0.5568825073242187,,,,,,,,141940.0,1387.0,-175.0,534.0,-534237694.0,184.0,62.0,-6.0,-89.0,161.0,9526.0
1020,141954.0,53488.0,51808.0,53397.0,48711.0,141952.0,3.230498790740967,,,,,,,,3.047781619405314,0.3121968335323967,0.500235404237822,18.09833025932312,,-0.08445980834960938,-0.24872291564941407,0.556804931640625,,,,,,,,141950.0,1389.0,-175.0,534.0,-535286269.0,183.0,60.0,-8.0,-135.0,88.0,9654.0
1021,141964.0,53716.0,51295.0,53200.0,49525.0,141962.0,3.225220203399658,,,,,,,,3.051663677649937,0.31124230057743585,0.5002121663689374,18.111639499664307,,-0.0837783203125,-0.24868441772460936,0.5568388061523437,,,,,,,,141960.0,1390.0,-175.0,534.0,-535287293.0,178.0,61.0,-6.0,-299.0,121.0,9852.0
1022,141974.0,53179.0,51423.0,53736.0,49444.0,141972.0,3.225220203399658,,,,,,,,3.0555498545344815,0.3102797663709277,0.5001890947216616,18.12378239631653,,-0.08257963562011719,-0.24845851135253907,0.55650048828125,,,,,,,,141970.0,1392.0,-173.0,534.0,-536335869.0,176.0,63.0,-6.0,-323.0,34.0,9720.0
1023,141984.0,53410.0,51536.0,53618.0,49177.0,141982.0,3.225220203399658,,,,,,,,3.0594406460205095,0.30930908910430543,0.5001661896769924,18.14056134223938,,-0.08134823608398438,-0.24784959411621094,0.5563463745117188,,,,,,,,141980.0,1394.0,-173.0,534.0,-536335869.0,173.0,61.0,-7.0,-269.0,104.0,9844.0
1024,141994.0,53368.0,50992.0,53785.0,50023.0,141992.0,3.2199416160583496,,,,,,,,3.0633363357348666,0.3083302850181393,0.5001434514508327,18.195131540298462,,-0.08004884338378906,-0.24744715881347656,0.5562604370117188,,,,,,,,141990.0,1397.0,-173.0,534.0,-1073207805.0,173.0,60.0,-7.0,-222.0,89.0,9670.0
1025,142004.0,53208.0,51643.0,53906.0,49365.0,142002.0,3.2199416160583496,,,,,,,,3.067236975572781,0.3073435307628529,0.500120880097671,18.216919898986816,,-0.07935507202148437,-0.24728800964355468,0.5562423095703125,,,,,,,,142000.0,1399.0,-173.0,536.0,-1073207805.0,170.0,60.0,1.0,-225.0,220.0,9629.0
1026,142014.0,52985.0,51197.0,53818.0,49241.0,142012.0,3.2199416160583496,,,,,,,,3.0711423869518044,0.30634915175996746,0.5000984755191359,18.240164518356323,,-0.07739816284179687,-0.2470630645751953,0.5559033203125,,,,,,,,142010.0,1397.0,-172.0,536.0,-1073207805.0,161.0,61.0,0.0,-133.0,162.0,9472.0
1027,142024.0,53245.0,51502.0,53666.0,48941.0,142022.0,3.2199416160583496,,,,,,,,3.075052182005516,0.3053475979717981,0.5000762374718383,18.260701179504395,,-0.07681748962402343,-0.2470032501220703,0.5557229614257813,,,,,,,,142020.0,1398.0,-171.0,536.0,-1073207805.0,159.0,60.0,-4.0,-86.0,95.0,9528.0
1028,142034.0,52564.0,51663.0,54254.0,48692.0,142032.0,3.225220203399658,,,,,,,,3.0789658022982227,0.30433940954140215,0.5000541655737626,18.283608436584473,,-0.0756170425415039,-0.24662872314453124,0.5557550659179687,,,,,,,,142030.0,1400.0,-171.0,536.0,-1073208829.0,157.0,60.0,-6.0,6.0,26.0,9633.0
1029,142044.0,52842.0,50920.0,53977.0,49700.0,142042.0,3.225220203399658,,,,,,,,3.0828825711891277,0.303325175573424,0.5000322593128922,18.303779125213623,,-0.07440644836425782,-0.2460429229736328,0.5553917236328125,,,,,,,,142040.0,1397.0,-171.0,536.0,-1073208829.0,147.0,59.0,-8.0,-154.0,80.0,9512.0
1030,142054.0,53242.0,51587.0,54052.0,49381.0,142052.0,3.225220203399658,,,,,,,,3.086801754903716,0.3023054898265122,0.5000105180639794,18.3270480632782,,-0.07370532989501953,-0.24588613891601563,0.55527978515625,,,,,,,,142050.0,1399.0,-171.0,534.0,-1073208829.0,145.0,58.0,-19.0,-128.0,59.0,9537.0
1031,142064.0,53031.0,51773.0,54353.0,49310.0,142062.0,3.225220203399658,,,,,,,,3.0907226267604124,0.30128090724647516,0.49998894111855763,18.349244832992554,,-0.07248720550537109,-0.24554794311523437,0.55514208984375,,,,,,,,142060.0,1400.0,-170.0,534.0,-1073208829.0,143.0,58.0,-22.0,-98.0,3.0,9633.0
1032,142074.0,53172.0,51750.0,54506.0,49585.0,142072.0,3.2199416160583496,,,,,,,,3.0946445288909508,0.3002519050823983,0.4999675277297398,18.369611263275146,,-0.07129847717285157,-0.24542070007324218,0.554883056640625,,,,,,,,142070.0,1403.0,-171.0,534.0,-1073209853.0,143.0,56.0,-23.0,-14.0,35.0,9768.0
1033,142084.0,53375.0,51294.0,54321.0,50195.0,142082.0,3.2199416160583496,,,,,,,,3.0985669261778774,0.2992188518219461,0.49994627716837625,18.384949922561646,,-0.06983207702636719,-0.24532489013671874,0.5548759765625,,,,,,,,142080.0,1405.0,-171.0,534.0,-1073209853.0,142.0,55.0,-23.0,-15.0,-45.0,9714.0
1034,142094.0,53455.0,51784.0,54636.0,50133.0,142092.0,3.214663028717041,,,,,,,,3.1024894479637903,0.29818198641042437,0.49992518878253944,18.398112773895264,,-0.06870503234863282,-0.24469126892089843,0.5546072998046875,,,,,,,,142090.0,1407.0,-170.0,533.0,-536339965.0,140.0,55.0,-29.0,-12.0,54.0,9843.0
1035,142104.0,53299.0,51500.0,54799.0,50511.0,142102.0,3.214663028717041,,,,,,,,3.106411914278482,0.29714140925571386,0.49990426204974575,18.411285400390625,,-0.06761382293701172,-0.24439515686035157,0.55433447265625,,,,,,,,142100.0,1411.0,-170.0,532.0,-536339965.0,143.0,54.0,-28.0,-107.0,111.0,9799.0
1036,142114.0,54121.0,51556.0,53977.0,50494.0,142112.0,3.214663028717041,,,,,,,,3.110334344767871,0.29609708545695856,0.49988349661175474,18.423781871795654,,-0.0669010009765625,-0.24416102600097656,0.5543873901367188,,,,,,,,142110.0,1414.0,-168.0,532.0,-535292413.0,144.0,56.0,-29.0,-72.0,240.0,9741.0
1037,142124.0,53520.0,50881.0,54701.0,51453.0,142122.0,3.2093844413757324,,,,,,,,3.1142569500602812,0.29504885962421856,0.4998628922851578,18.436352014541626,,-0.0657829360961914,-0.2440908203125,0.5541524658203125,,,,,,,,142120.0,1416.0,-168.0,532.0,-535293437.0,144.0,56.0,-30.0,-50.0,134.0,9724.0
1038,142134.0,54163.0,51489.0,54188.0,50824.0,142132.0,3.2093844413757324,,,,,,,,3.1181801068309465,0.29399648067345074,0.4998424490462666,18.44926881790161,,-0.06438226318359375,-0.2438001708984375,0.5541256103515625,,,,,,,,142130.0,1417.0,-167.0,531.0,-535293437.0,143.0,56.0,-33.0,-97.0,164.0,9779.0
1039,142144.0,54183.0,52348.0,54396.0,49963.0,142142.0,3.2093844413757324,,,,,,,,3.122104319203762,0.29293963416140556,0.4998221669944359,18.46206521987915,,-0.06250377273559571,-0.2436815948486328,0.5540195922851563,,,,,,,,142140.0,1419.0,-167.0,531.0,-535294461.0,142.0,56.0,-33.0,-91.0,200.0,9863.0
1040,142154.0,53859.0,52747.0,54752.0,49528.0,142152.0,3.2093844413757324,,,,,,,,3.126030170239796,0.29187797913982094,0.4998020463022597,18.47452974319458,,-0.06206121826171875,-0.24308436584472656,0.5535593872070312,,,,,,,,142150.0,1418.0,-166.0,530.0,-535294461.0,138.0,57.0,-31.0,-34.0,102.0,9950.0
1041,142164.0,54034.0,52414.0,54608.0,49834.0,142162.0,3.2093844413757324,,,,,,,,3.1299582680114213,0.2908111862039624,0.49978208716290823,18.487160444259644,,-0.06079617691040039,-0.24278767395019532,0.553497802734375,,,,,,,,142160.0,1421.0,-166.0,530.0,-534245885.0,139.0,56.0,-30.0,79.0,70.0,10006.0
1042,142174.0,53934.0,52728.0,54881.0,49592.0,142172.0,3.2041056156158447,,,,,,,,3.133889191097374,0.2897389734035979,0.49976228974389025,18.500441551208496,,-0.059515365600585936,-0.2424573974609375,0.55333056640625,,,,,,,,142170.0,1422.0,-166.0,530.0,-534246909.0,138.0,57.0,-28.0,43.0,83.0,9906.0
1043,142184.0,53722.0,52536.0,54765.0,49460.0,142182.0,3.2041056156158447,,,,,,,,3.1378234382408894,0.2886611369666957,0.49974265415330515,18.512948513031006,,-0.058262741088867184,-0.2420712432861328,0.55323974609375,,,,,,,,142180.0,1423.0,-165.0,531.0,-535295485.0,138.0,57.0,-21.0,-27.0,85.0,9995.0
1044,142194.0,53528.0,52111.0,54743.0,49756.0,142192.0,3.2093844413757324,,,,,,,,3.1417613864114102,0.28757757432437625,0.4997231804203803,18.525304794311523,,-0.05706659317016602,-0.24219627380371095,0.5532872314453126,,,,,,,,142190.0,1421.0,-166.0,530.0,-535295485.0,130.0,54.0,-19.0,67.0,158.0,9939.0
1045,142204.0,53411.0,52257.0,54807.0,49527.0,142202.0,3.2093844413757324,,,,,,,,3.145703260656246,0.2864882976655859,0.49970386848820114,18.538610219955444,,-0.05576253128051758,-0.2413553924560547,0.552858642578125,,,,,,,,142200.0,1422.0,-166.0,530.0,-535295485.0,130.0,55.0,-18.0,137.0,32.0,9833.0
1046,142214.0,53426.0,52307.0,54780.0,49463.0,142212.0,3.2093844413757324,,,,,,,,3.1496491180067836,0.28539343712143395,0.4996847182141735,18.55143904685974,,-0.05401576232910156,-0.24085556030273436,0.5525675659179687,,,,,,,,142210.0,1424.0,-165.0,530.0,-535295485.0,129.0,56.0,-19.0,190.0,251.0,9738.0
1047,142224.0,53759.0,52188.0,54675.0,49894.0,142222.0,3.2093844413757324,,,,,,,,3.153598846419827,0.2842932336024183,0.4996657293734476,18.563926935195923,,-0.05252426910400391,-0.2404267578125,0.5526115112304687,,,,,,,,142220.0,1425.0,-164.0,529.0,-535295485.0,129.0,56.0,-24.0,40.0,109.0,9745.0
1048,142234.0,53691.0,52268.0,54724.0,49919.0,142232.0,3.2093844413757324,,,,,,,,3.1575521784057616,0.28318802220537265,0.49964690166206704,18.57661008834839,,-0.051808059692382814,-0.2402097625732422,0.5525023803710938,,,,,,,,142230.0,1427.0,-161.0,529.0,-535296509.0,129.0,61.0,-25.0,131.0,324.0,9815.0
1049,142244.0,54186.0,51695.0,54278.0,50571.0,142242.0,3.2093844413757324,,,,,,,,3.1615087177327923,0.28207820789903393,0.49962823469915657,18.58978843688965,,-0.050077430725097655,-0.23998887634277344,0.5522655029296875,,,,,,,,142240.0,1426.0,-162.0,528.0,-535296509.0,125.0,59.0,-24.0,23.0,187.0,10010.0
1050,142254.0,54361.0,52049.0,54125.0,50141.0,142252.0,3.2093844413757324,,,,,,,,3.1654679765077005,0.28096423581821817,0.49960972802993076,18.60330581665039,,-0.048684906005859375,-0.23938336181640624,0.55213818359375,,,,,,,,142250.0,1430.0,-161.0,528.0,-534247933.0,129.0,60.0,-22.0,40.0,148.0,9902.0
1051,142264.0,54417.0,51478.0,54040.0,50699.0,142262.0,3.2093844413757324,,,,,,,,3.169429419112627,0.27984655889658955,0.4995913811326948,18.615712881088257,,-0.04803956985473633,-0.23923501586914062,0.5521116943359375,,,,,,,,142260.0,1432.0,-161.0,529.0,-534773245.0,130.0,60.0,-16.0,170.0,111.0,10058.0
1052,142274.0,53959.0,51769.0,54273.0,50070.0,142272.0,3.2093844413757324,,,,,,,,3.173392508986479,0.2787256057196649,0.4995731934327962,18.628883838653564,,-0.046724571228027346,-0.23896107482910156,0.5521173095703125,,,,,,,,142270.0,1432.0,-160.0,529.0,-534772221.0,129.0,60.0,-14.0,117.0,155.0,9926.0
1053,142284.0,54403.0,51409.0,53730.0,50399.0,142282.0,3.2093844413757324,,,,,,,,3.1773567541113,0.27760175137708754,0.4995551643247469,18.64150643348694,,-0.04540259552001953,-0.23850868225097657,0.5519248046875,,,,,,,,142280.0,1434.0,-160.0,528.0,-535820797.0,130.0,59.0,-13.0,217.0,100.0,9819.0
1054,142294.0,53903.0,51587.0,54193.0,50219.0,142292.0,3.2093844413757324,,,,,,,,3.181321747298622,0.27647529375266855,0.499537293201114,18.65413212776184,,-0.04408330535888672,-0.23837532043457033,0.5518430786132813,,,,,,,,142290.0,1437.0,-159.0,528.0,-535819773.0,134.0,60.0,-13.0,255.0,121.0,9612.0
1055,142304.0,53863.0,51841.0,54094.0,49774.0,142302.0,3.214663028717041,,,,,,,,3.185287197937151,0.27534643714880025,0.49951957948422115,18.66658353805542,,-0.0425987434387207,-0.23815579223632813,0.551802490234375,,,,,,,,142300.0,1438.0,-159.0,528.0,-535818749.0,134.0,61.0,-15.0,228.0,131.0,9502.0
1056,142314.0,53625.0,51725.0,54371.0,49979.0,142312.0,3.214663028717041,,,,,,,,3.1892529527019984,0.2742152844515119,0.49950202265512567,18.68048596382141,,-0.041539073944091794,-0.2376365966796875,0.5516451416015625,,,,,,,,142310.0,1440.0,-158.0,528.0,-535818749.0,135.0,61.0,-17.0,171.0,188.0,9734.0
1057,142324.0,53155.0,52109.0,54835.0,49742.0,142322.0,3.214663028717041,,,,,,,,3.193219003756102,0.27308183826784094,0.49948462227432094,18.693229913711548,,-0.03946852111816406,-0.23709420776367188,0.551434814453125,,,,,,,,142320.0,1441.0,-157.0,528.0,-535817725.0,136.0,62.0,-18.0,3.0,209.0,9722.0
1058,142334.0,53553.0,52053.0,54490.0,49835.0,142332.0,3.214663028717041,,,,,,,,3.1971854841013925,0.27194601067790547,0.499467377990199,18.705716848373413,,-0.037394527435302735,-0.2367290802001953,0.5512634887695312,,,,,,,,142330.0,1443.0,-159.0,528.0,-535817725.0,137.0,58.0,-19.0,229.0,271.0,9863.0
1059,142344.0,53524.0,52375.0,54524.0,49551.0,142342.0,3.214663028717041,,,,,,,,3.2011526508591235,0.27080764050949074,0.49945028953401766,18.720484495162964,,-0.035289764404296875,-0.23626332092285157,0.5511097412109375,,,,,,,,142340.0,1444.0,-158.0,528.0,-535817725.0,138.0,59.0,-18.0,132.0,107.0,9873.0
1060,142354.0,53607.0,52271.0,54223.0,49498.0,142352.0,3.214663028717041,,,,,,,,3.2051208582823345,0.26966651642248685,0.4994333567031249,18.732660055160522,,-0.03333614349365235,-0.2355090789794922,0.5508462524414063,,,,,,,,142350.0,1445.0,-158.0,528.0,-535817725.0,139.0,59.0,-14.0,126.0,198.0,9828.0
1061,142364.0,53693.0,51901.0,54158.0,49877.0,142362.0,3.214663028717041,,,,,,,,3.2090905231427596,0.26852240363506497,0.49941657933660677,18.74491548538208,,-0.03195146179199219,-0.23510552978515625,0.5508333129882812,,,,,,,,142360.0,1447.0,-158.0,528.0,-535817725.0,141.0,58.0,-13.0,131.0,181.0,9826.0
1062,142374.0,53882.0,52321.0,54013.0,49357.0,142372.0,3.214663028717041,,,,,,,,3.2130620857181067,0.2673750718703979,0.4993999572886806,18.75799798965454,,-0.030628389358520507,-0.23500177001953124,0.5507484130859375,,,,,,,,142370.0,1449.0,-157.0,528.0,-535817725.0,142.0,59.0,-13.0,92.0,161.0,9794.0
1063,142384.0,53632.0,52206.0,54330.0,49417.0,142382.0,3.214663028717041,,,,,,,,3.2170359698918496,0.2662243220670679,0.4993834904048149,18.77087950706482,,-0.02917601203918457,-0.23478532409667968,0.5507349243164062,,,,,,,,142380.0,1449.0,-158.0,528.0,-535817725.0,140.0,55.0,-14.0,68.0,184.0,9792.0
1064,142394.0,53862.0,52257.0,54159.0,49316.0,142392.0,3.214663028717041,,,,,,,,3.221012545850699,0.2650700095746802,0.49936717850396817,18.78403949737549,,-0.028316883087158202,-0.2345068359375,0.550772216796875,,,,,,,,142390.0,1449.0,-157.0,528.0,-535818749.0,139.0,58.0,-12.0,69.0,82.0,9794.0
1065,142404.0,53497.0,52218.0,54413.0,49363.0,142402.0,3.214663028717041,,,,,,,,3.2249920985365286,0.2639120619268151,0.499351021368103,18.796637058258057,,-0.027062801361083983,-0.23396047973632814,0.55057373046875,,,,,,,,142400.0,1450.0,-156.0,528.0,-535818749.0,140.0,57.0,-12.0,135.0,115.0,9982.0
1066,142414.0,53110.0,51955.0,54867.0,49519.0,142412.0,3.214663028717041,,,,,,,,3.228974804417328,0.2627504898085027,0.4993350187380135,18.809974431991577,,-0.025540706634521484,-0.23360671997070312,0.550533935546875,,,,,,,,142410.0,1452.0,-156.0,528.0,-535818749.0,141.0,58.0,-10.0,17.0,104.0,9975.0
1067,142424.0,53133.0,51730.0,54787.0,49714.0,142422.0,3.214663028717041,,,,,,,,3.2329607183450153,0.2615853904648112,0.4993191703131417,18.822606801986694,,-0.02395530128479004,-0.23316654968261719,0.5504200439453125,,,,,,,,142420.0,1453.0,-155.0,528.0,-535818749.0,142.0,58.0,-9.0,104.0,104.0,9960.0
1068,142434.0,53369.0,51383.0,54561.0,49997.0,142432.0,3.214663028717041,,,,,,,,3.236949771341994,0.2604169434731679,0.4993034757527862,18.83513593673706,,-0.022632617950439454,-0.23294699096679689,0.550343994140625,,,,,,,,142430.0,1466.0,-154.0,527.0,-535817725.0,164.0,60.0,-9.0,231.0,55.0,10006.0
