,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,state_az,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_ax,state_ay,state_roll,state_pitch,state_yaw
529,24700.0,48316.0,37372.0,52426.0,42286.0,24699.0,3.2199416160583496,24700.0,45100.36328125,,,,,,,,,24697.0,-219.0,-641.0,436.0,-1060622847.0,-360.0,-690.0,-18.0,0.031279683113098145,-245.0,54.0,23.0,24701.0,-0.006244736723601818,0.005466912407428026,1.694704294204712,1.7643710374832153,-0.11284952610731125
530,24710.0,48672.0,38906.0,51564.0,41182.0,24709.0,3.2199416160583496,24710.0,45081.69140625,,,,,,,,,24707.0,-223.0,-645.0,436.0,-1061671423.0,-363.0,-688.0,-16.0,0.02428412437438965,-231.0,66.0,10.0,24711.0,-0.0060082911513745785,0.007732249330729246,1.531650424003601,1.800641417503357,-0.10334235429763794
531,24720.0,49498.0,39028.0,50276.0,40910.0,24719.0,3.2199416160583496,24720.0,44928.546875,,,,,,,,,24717.0,-226.0,-652.0,436.0,-1062720000.0,-366.0,-691.0,-11.0,0.0233004093170166,-157.0,68.0,7.0,24721.0,-0.02412842959165573,0.006126591004431248,1.3868186473846436,1.8333264589309692,-0.09616930782794952
532,24730.0,49722.0,38782.0,49548.0,41452.0,24729.0,3.2199416160583496,24730.0,44876.30078125,,,,,,,,,24727.0,-229.0,-654.0,436.0,-1063767552.0,-367.0,-685.0,-9.0,0.023494601249694824,-88.0,51.0,-7.0,24731.0,-0.014647114090621471,0.008772782981395721,1.3335291147232056,1.8541045188903809,-0.09946008026599884
533,24740.0,50282.0,40350.0,48448.0,40180.0,24739.0,3.2199416160583496,24740.0,44815.8359375,,,,,,,,,24737.0,-231.0,-661.0,436.0,-1064816128.0,-367.0,-688.0,-6.0,0.037102460861206055,-8.0,8.0,-18.0,24741.0,-0.015374545007944107,-0.0012232641456648707,1.3078330755233765,1.8663474321365356,-0.10781151056289673
534,24750.0,50864.0,39724.0,47344.0,41124.0,24749.0,3.2199416160583496,24750.0,44764.71484375,,,,,,,,,24747.0,-235.0,-668.0,436.0,-1064816127.0,-371.0,-691.0,-4.0,0.04144752025604248,25.0,-1.0,-31.0,24751.0,-0.0017184916650876403,0.02817719615995884,1.3241182565689087,1.8753883838653564,-0.12360245734453201
535,24760.0,51052.0,40268.0,46702.0,40682.0,24759.0,3.2199416160583496,24760.0,44676.4609375,,,,,,,,,24757.0,-238.0,-673.0,435.0,-1064816127.0,-374.0,-690.0,-5.0,0.03234899044036865,65.0,-42.0,-33.0,24761.0,-0.00622736569494009,0.011631876230239868,1.3329511880874634,1.85297691822052,-0.13960151374340057
536,24770.0,50996.0,39644.0,46892.0,41380.0,24769.0,3.225220203399658,24770.0,44728.9765625,,,,,,,,,24767.0,-241.0,-677.0,435.0,-1064816127.0,-375.0,-686.0,-1.0,-0.0020307302474975586,68.0,-70.0,-29.0,24771.0,-0.010868355631828308,0.016273584216833115,1.3437422513961792,1.8110809326171875,-0.15550243854522705
537,24780.0,51198.0,39340.0,46526.0,41612.0,24779.0,3.225220203399658,24780.0,44669.28515625,,,,,,,,,24777.0,-242.0,-685.0,435.0,-1063768575.0,-375.0,-692.0,0.0,0.021269679069519043,38.0,-99.0,-34.0,24781.0,-0.011716862209141254,0.0067599317990243435,1.3889416456222534,1.740919828414917,-0.1771959513425827
538,24790.0,50446.0,37994.0,47360.0,42884.0,24789.0,3.225220203399658,24790.0,44671.453125,,,,,,,,,24787.0,-248.0,-693.0,435.0,-1063768575.0,-382.0,-695.0,0.0,0.013391256332397461,-24.0,-118.0,-30.0,24791.0,-0.0017315706936642528,0.014108875766396523,1.4021282196044922,1.6990976333618164,-0.19526948034763336
539,24800.0,49136.0,37596.0,48902.0,42846.0,24799.0,3.230498790740967,24800.0,44620.3984375,,,,,,,,,24797.0,-251.0,-701.0,435.0,-1063768575.0,-383.0,-700.0,1.0,-0.009447872638702393,-107.0,-63.0,-19.0,24801.0,-0.0015795892104506493,0.007186340633779764,1.3771106004714966,1.6408056020736694,-0.20971721410751343
540,24810.0,48482.0,37820.0,49714.0,42496.0,24809.0,3.230498790740967,24810.0,44628.29296875,,,,,,,,,24807.0,-254.0,-705.0,435.0,-1063769599.0,-384.0,-697.0,2.0,0.016966581344604492,-202.0,-26.0,-16.0,24811.0,-0.010501864366233349,0.02152375876903534,1.2634974718093872,1.6080518960952759,-0.2176482379436493
541,24820.0,47642.0,36026.0,51204.0,43620.0,24819.0,3.230498790740967,24820.0,44623.69140625,,,,,,,,,24817.0,-257.0,-709.0,435.0,-1064818175.0,-386.0,-694.0,2.0,0.01700758934020996,-298.0,-12.0,-2.0,24821.0,-0.007310600019991398,0.03346019983291626,1.0765678882598877,1.5903575420379639,-0.22022584080696106
542,24830.0,46346.0,37624.0,52296.0,42058.0,24829.0,3.225220203399658,24830.0,44581.3828125,,,,,,,,,24827.0,-261.0,-713.0,436.0,-1065866751.0,-388.0,-690.0,3.0,0.0339432954788208,-350.0,50.0,-1.0,24831.0,0.0001346421049674973,0.03926095739006996,0.8509411811828613,1.5961127281188965,-0.21690213680267334
543,24840.0,45580.0,36746.0,53014.0,42672.0,24839.0,3.225220203399658,24840.0,44503.125,,,,,,,,,24837.0,-266.0,-724.0,436.0,-1066915327.0,-393.0,-699.0,6.0,-0.00019180774688720703,-383.0,105.0,7.0,24841.0,-0.004142501391470432,0.037874266505241394,0.6450221538543701,1.6628836393356323,-0.22046932578086853
544,24850.0,45689.0,38097.0,52359.0,40375.0,24849.0,3.225220203399658,24850.0,44130.875,,,,,,,,,24847.0,-269.0,-728.0,437.0,-1069012479.0,-394.0,-695.0,17.0,0.023082375526428223,-360.0,151.0,13.0,24851.0,-0.006612510420382023,0.04536233842372894,0.6145793795585632,1.6544255018234253,-0.21719606220722198
545,24860.0,46223.0,38833.0,51753.0,39519.0,24859.0,3.225220203399658,24860.0,44082.15234375,,,,,,,,,24857.0,-274.0,-732.0,438.0,-1071108607.0,-398.0,-690.0,18.0,0.014712929725646973,-293.0,206.0,17.0,24861.0,-0.008496135473251343,0.03818465396761894,0.3738890588283539,1.740034580230713,-0.20832966268062592
546,24870.0,47091.0,38107.0,50831.0,40035.0,24869.0,3.230498790740967,24870.0,44016.796875,,,,,,,,,24867.0,-277.0,-737.0,438.0,-1072156159.0,-399.0,-687.0,20.0,0.0034943819046020508,-205.0,195.0,17.0,24871.0,-0.0017991953063756227,0.05145369470119476,0.182050421833992,1.8475346565246582,-0.19724343717098236
547,24880.0,48105.0,38131.0,49963.0,39673.0,24879.0,3.2357773780822754,24880.0,43968.19140625,,,,,,,,,24877.0,-279.0,-741.0,438.0,-1073204735.0,-399.0,-684.0,22.0,0.01985347270965576,-103.0,144.0,35.0,24881.0,-0.021629249677062035,0.038135115057229996,0.034695807844400406,1.942204475402832,-0.18570177257061005
548,24890.0,49863.0,39419.0,48605.0,38409.0,24889.0,3.2357773780822754,24890.0,44074.16796875,,,,,,,,,24887.0,-285.0,-752.0,437.0,-536332799.0,-406.0,-691.0,18.0,6.771087646484375e-05,37.0,107.0,53.0,24891.0,-0.01925232633948326,0.04273268207907677,0.0008369225542992353,2.049342632293701,-0.17000450193881989
549,24900.0,50570.0,40094.0,47952.0,37544.0,24899.0,3.2357773780822754,24900.0,44040.75390625,,,,,,,,,24897.0,-288.0,-757.0,438.0,-536332799.0,-408.0,-687.0,19.0,0.00115966796875,132.0,12.0,48.0,24901.0,-0.025040743872523308,0.03168073669075966,-0.010943056084215641,2.106351613998413,-0.13880851864814758
550,24910.0,51825.0,38807.0,46687.0,38781.0,24909.0,3.2357773780822754,24910.0,44025.71875,,,,,,,,,24907.0,-290.0,-763.0,438.0,-1073203711.0,-408.0,-685.0,19.0,-0.003326416015625,227.0,-40.0,58.0,24911.0,-0.005178241059184074,0.037764981389045715,0.04976368695497513,2.105450391769409,-0.11032549291849136
551,24920.0,51659.0,39067.0,46811.0,38519.0,24919.0,3.2357773780822754,24920.0,44014.796875,,,,,,,,,24917.0,-294.0,-768.0,438.0,-1072155136.0,-411.0,-683.0,19.0,0.029044032096862793,253.0,-115.0,49.0,24921.0,-0.010804887861013412,0.024501539766788483,0.16566377878189087,2.085832118988037,-0.07587096095085144
552,24930.0,51889.0,38243.0,46559.0,39133.0,24929.0,3.2357773780822754,24930.0,43956.45703125,,,,,,,,,24927.0,-301.0,-775.0,438.0,-1071106560.0,-419.0,-683.0,18.0,0.001041412353515625,232.0,-172.0,53.0,24931.0,-0.010848221369087696,0.04729239642620087,0.30834701657295227,2.0471930503845215,-0.0469042994081974
553,24940.0,51368.0,38088.0,47214.0,39286.0,24939.0,3.2357773780822754,24940.0,43989.14453125,,,,,,,,,24937.0,-304.0,-779.0,438.0,-1070059008.0,-421.0,-679.0,19.0,-0.0007433891296386719,190.0,-207.0,56.0,24941.0,-0.020189397037029266,0.046433936804533005,0.42278751730918884,1.946333408355713,-0.014490455389022827
554,24950.0,50765.0,36399.0,47753.0,40939.0,24949.0,3.2357773780822754,24950.0,43964.77734375,,,,,,,,,24947.0,-307.0,-785.0,438.0,-1070059520.0,-423.0,-678.0,20.0,-0.008575797080993652,116.0,-198.0,47.0,24951.0,-0.006694034673273563,0.06227613613009453,0.5315427780151367,1.8264371156692505,0.017687203362584114
555,24960.0,49986.0,37512.0,48512.0,39834.0,24959.0,3.2357773780822754,24960.0,43961.6328125,,,,,,,,,24957.0,-309.0,-791.0,439.0,-1069011968.0,-422.0,-677.0,19.0,0.020947575569152832,38.0,-213.0,45.0,24961.0,-0.0018447290640324354,0.035796672105789185,0.5924585461616516,1.6951366662979126,0.047111496329307556
556,24970.0,49447.0,37339.0,48961.0,39921.0,24969.0,3.2357773780822754,24970.0,43917.00390625,,,,,,,,,24967.0,-311.0,-794.0,439.0,-1069012991.0,-421.0,-671.0,20.0,0.014541983604431152,-34.0,-175.0,42.0,24971.0,0.004575204569846392,0.03304976969957352,0.5851958990097046,1.5573925971984863,0.0801294669508934
557,24980.0,48718.0,36272.0,49850.0,41004.0,24979.0,3.2357773780822754,24980.0,43961.234375,,,,,,,,,24977.0,-320.0,-802.0,438.0,-1069014015.0,-432.0,-675.0,18.0,0.026108741760253906,-110.0,-120.0,45.0,24981.0,-0.008031653240323067,0.012655071914196014,0.5824575424194336,1.4980236291885376,0.10539560765028
558,24990.0,47774.0,37162.0,50708.0,39932.0,24989.0,3.2357773780822754,24990.0,43894.2890625,,,,,,,,,24987.0,-322.0,-805.0,439.0,-1070062591.0,-430.0,-670.0,21.0,-0.004832744598388672,-132.0,-33.0,42.0,24991.0,0.001465147826820612,0.045160628855228424,0.50395667552948,1.407084584236145,0.1345982551574707
559,25000.0,47356.0,36998.0,51056.0,39946.0,24999.0,3.2357773780822754,25000.0,43839.19921875,,,,,,,,,24997.0,-326.0,-811.0,439.0,-1070062591.0,-433.0,-669.0,22.0,-0.015126526355743408,-153.0,-11.0,48.0,25001.0,-0.00853817816823721,0.03170143812894821,0.4223576486110687,1.376546025276184,0.1595827043056488
560,25010.0,48319.0,37323.0,50075.0,39699.0,25009.0,3.2357773780822754,25010.0,43854.515625,,,,,,,,,25007.0,-330.0,-815.0,439.0,-1071111167.0,-433.0,-666.0,21.0,-0.008683264255523682,-137.0,18.0,34.0,25011.0,5.208407310419716e-05,0.01818038523197174,0.31772664189338684,1.3608934879302979,0.18902075290679932
561,25020.0,48384.0,37146.0,50252.0,39938.0,25019.0,3.2357773780822754,25020.0,43930.49609375,,,,,,,,,25017.0,-333.0,-819.0,439.0,-1072159743.0,-433.0,-661.0,18.0,-0.01463383436203003,-99.0,15.0,45.0,25021.0,-0.008062719367444515,0.02935825102031231,0.21193812787532806,1.3632993698120117,0.21325701475143433
562,25030.0,49318.0,38298.0,49374.0,38806.0,25029.0,3.2357773780822754,25030.0,43949.28125,,,,,,,,,25027.0,-338.0,-831.0,439.0,-1072159743.0,-438.0,-671.0,16.0,-0.0073451995849609375,-39.0,5.0,41.0,25031.0,-0.007218277081847191,0.03880000859498978,0.19293276965618134,1.382467269897461,0.23328597843647003
563,25040.0,50420.0,37658.0,48322.0,39492.0,25039.0,3.2357773780822754,25040.0,43973.86328125,,,,,,,,,25037.0,-340.0,-834.0,439.0,-1072159742.0,-436.0,-665.0,15.0,0.025965452194213867,20.0,-7.0,34.0,25041.0,-0.007500604260712862,0.04018261283636093,0.1332024782896042,1.369278073310852,0.257785826921463
564,25050.0,51178.0,38620.0,47406.0,38524.0,25049.0,3.2357773780822754,25050.0,43932.31640625,,,,,,,,,25047.0,-344.0,-840.0,439.0,-1072159742.0,-438.0,-664.0,16.0,0.037406325340270996,81.0,-45.0,34.0,25051.0,0.012563638389110565,0.03312251344323158,0.132441446185112,1.3639086484909058,0.2790333032608032
565,25060.0,51313.0,37805.0,47045.0,39157.0,25059.0,3.230498790740967,25060.0,43830.4609375,,,,,,,,,25057.0,-347.0,-845.0,440.0,-1072160766.0,-437.0,-661.0,19.0,0.01651632785797119,128.0,-95.0,24.0,25061.0,0.00507884006947279,0.027854494750499725,0.16145817935466766,1.3255594968795776,0.3019197881221771
566,25070.0,51590.0,37336.0,46636.0,39458.0,25069.0,3.2357773780822754,25070.0,43755.94140625,,,,,,,,,25067.0,-352.0,-851.0,440.0,-1072160766.0,-440.0,-661.0,22.0,-0.0009130239486694336,139.0,-131.0,27.0,25071.0,0.004160290118306875,0.03625345230102539,0.23423463106155396,1.2748202085494995,0.3178108036518097
567,25080.0,51058.0,38174.0,47120.0,38584.0,25079.0,3.2357773780822754,25080.0,43734.03125,,,,,,,,,25077.0,-359.0,-857.0,440.0,-1071112190.0,-447.0,-661.0,22.0,-0.020304977893829346,140.0,-159.0,29.0,25081.0,-0.0039736488834023476,0.02392449602484703,0.30964621901512146,1.220312476158142,0.3336973190307617
568,25090.0,50826.0,37332.0,47278.0,39528.0,25089.0,3.2357773780822754,25090.0,43741.34765625,,,,,,,,,25087.0,-362.0,-860.0,440.0,-1071113214.0,-447.0,-654.0,21.0,-0.011250317096710205,92.0,-161.0,17.0,25091.0,0.008959408849477768,0.020210187882184982,0.35845184326171875,1.1232962608337402,0.35308554768562317
569,25100.0,50092.0,36512.0,48238.0,40238.0,25099.0,3.2357773780822754,25100.0,43770.29296875,,,,,,,,,25097.0,-364.0,-864.0,440.0,-1070065662.0,-445.0,-651.0,19.0,-0.020357608795166016,45.0,-175.0,25.0,25101.0,0.011798988096415997,0.024777982383966446,0.40437132120132446,1.0147137641906738,0.36637261509895325
570,25110.0,49536.0,35120.0,48466.0,41398.0,25109.0,3.2357773780822754,25110.0,43630.015625,,,,,,,,,25107.0,-367.0,-870.0,441.0,-1070065662.0,-445.0,-650.0,22.0,-0.0063904523849487305,-29.0,-147.0,22.0,25111.0,0.010647417977452278,0.028324870392680168,0.4276396930217743,0.9081364870071411,0.3812364339828491
571,25120.0,49307.0,36511.0,48643.0,40123.0,25119.0,3.2357773780822754,25120.0,43646.89453125,,,,,,,,,25117.0,-372.0,-878.0,442.0,-1070066685.0,-447.0,-654.0,21.0,-0.005610823631286621,-92.0,-109.0,11.0,25121.0,0.009155230596661568,0.02204633131623268,0.4292604327201843,0.8216056227684021,0.39352133870124817
572,25130.0,48797.0,36099.0,49207.0,40489.0,25129.0,3.241055965423584,25130.0,43648.43359375,,,,,,,,,25127.0,-377.0,-885.0,442.0,-1071115261.0,-449.0,-656.0,20.0,-0.004682183265686035,-100.0,-52.0,15.0,25131.0,0.004820767790079117,0.01872481033205986,0.378036230802536,0.7530915141105652,0.40169036388397217
573,25140.0,48436.0,37010.0,49254.0,39804.0,25139.0,3.241055965423584,25140.0,43626.578125,,,,,,,,,25137.0,-383.0,-890.0,442.0,-1071115261.0,-452.0,-653.0,20.0,-0.00850147008895874,-142.0,-41.0,-7.0,25141.0,0.014302539639174938,0.023984208703041077,0.30370277166366577,0.7244372367858887,0.4120436906814575
574,25150.0,48558.0,36812.0,49022.0,40020.0,25149.0,3.241055965423584,25150.0,43603.2109375,,,,,,,,,25147.0,-383.0,-889.0,442.0,-1072164861.0,-447.0,-642.0,20.0,-0.025989413261413574,-153.0,-11.0,-10.0,25151.0,0.019112929701805115,0.023624390363693237,0.17113806307315826,0.6738521456718445,0.418258398771286
575,25160.0,47791.0,36463.0,49821.0,40421.0,25159.0,3.241055965423584,25160.0,43624.1484375,,,,,,,,,25157.0,-385.0,-894.0,443.0,-1073213437.0,-444.0,-639.0,18.0,0.005170464515686035,-170.0,7.0,-7.0,25161.0,0.02103540115058422,0.038714248687028885,0.06770361959934235,0.648959219455719,0.4159473776817322
576,25170.0,48139.0,35955.0,49465.0,40901.0,25169.0,3.241055965423584,25170.0,43615.0703125,,,,,,,,,25167.0,-392.0,-903.0,443.0,-536342525.0,-448.0,-644.0,18.0,0.0192948579788208,-146.0,-24.0,-7.0,25171.0,0.013806650415062904,0.04027897119522095,-0.006054052151739597,0.6641092896461487,0.4091044068336487
577,25180.0,47733.0,37287.0,49879.0,39433.0,25179.0,3.2357773780822754,25180.0,43583.484375,,,,,,,,,25177.0,-395.0,-907.0,443.0,-535293949.0,-447.0,-639.0,19.0,0.0013263225555419922,-132.0,9.0,1.0,25181.0,0.02042287588119507,0.037667833268642426,-0.11626485735177994,0.642271876335144,0.40703094005584717
578,25190.0,48014.0,37966.0,49496.0,38628.0,25189.0,3.2357773780822754,25190.0,43526.59375,,,,,,,,,25187.0,-400.0,-911.0,444.0,-535293949.0,-449.0,-637.0,25.0,0.0035742521286010742,-111.0,29.0,-2.0,25191.0,0.007906954735517502,0.0312657505273819,-0.2071157991886139,0.6420157551765442,0.4071979820728302
579,25200.0,47700.0,36888.0,49432.0,39288.0,25199.0,3.2357773780822754,25200.0,43327.80859375,,,,,,,,,25197.0,-401.0,-914.0,444.0,-534245373.0,-444.0,-630.0,25.0,0.008714795112609863,-68.0,45.0,4.0,25201.0,0.005399112589657307,0.04899002984166145,-0.30074334144592285,0.6314110159873962,0.4078056812286377
580,25210.0,48360.0,36734.0,48878.0,39196.0,25209.0,3.2357773780822754,25210.0,43292.3671875,,,,,,,,,25207.0,-404.0,-925.0,445.0,-534245373.0,-443.0,-638.0,25.0,-0.009146809577941895,-38.0,13.0,16.0,25211.0,0.01697480119764805,0.04039255157113075,-0.30585983395576477,0.6488723158836365,0.4071844220161438
581,25220.0,49463.0,36677.0,47657.0,39275.0,25219.0,3.241055965423584,25220.0,43268.96875,,,,,,,,,25217.0,-407.0,-928.0,445.0,-534245373.0,-442.0,-631.0,26.0,-0.013667285442352295,-11.0,0.0,9.0,25221.0,0.016272490844130516,0.05069025605916977,-0.3571164608001709,0.652714192867279,0.41493165493011475
582,25230.0,48336.0,37546.0,48664.0,38502.0,25229.0,3.241055965423584,25230.0,43262.6796875,,,,,,,,,25227.0,-411.0,-931.0,445.0,-534245373.0,-443.0,-625.0,25.0,-0.023958981037139893,4.0,-7.0,4.0,25231.0,0.0027754714246839285,0.037254758179187775,-0.39002305269241333,0.6523206830024719,0.42094528675079346
583,25240.0,49035.0,36469.0,47929.0,39647.0,25239.0,3.2463345527648926,25240.0,43270.60546875,,,,,,,,,25237.0,-416.0,-937.0,446.0,-534245373.0,-444.0,-624.0,23.0,-0.02066493034362793,29.0,-6.0,-5.0,25241.0,0.0053313542157411575,0.04878874123096466,-0.38811132311820984,0.6471042037010193,0.4229740500450134
584,25250.0,49632.0,37050.0,47450.0,39096.0,25249.0,3.241055965423584,25250.0,43307.0859375,,,,,,,,,25247.0,-418.0,-938.0,446.0,-533196797.0,-441.0,-614.0,21.0,0.004194855690002441,23.0,-16.0,-3.0,25251.0,0.011746997013688087,0.05244576558470726,-0.4170627295970917,0.628933310508728,0.4213787913322449
585,25260.0,48749.0,36245.0,48335.0,39831.0,25259.0,3.241055965423584,25260.0,43290.23828125,,,,,,,,,25257.0,-428.0,-947.0,446.0,-534245373.0,-451.0,-619.0,20.0,-0.0015810132026672363,34.0,-43.0,0.0,25261.0,0.02950448915362358,0.07390359044075012,-0.38302695751190186,0.6623783707618713,0.4147277772426605
586,25270.0,49198.0,37452.0,47892.0,38566.0,25269.0,3.241055965423584,25270.0,43277.75390625,,,,,,,,,25267.0,-431.0,-953.0,446.0,-534245373.0,-450.0,-617.0,20.0,-0.007884562015533447,37.0,-52.0,4.0,25271.0,0.014345894567668438,0.033234406262636185,-0.3690184950828552,0.6275772452354431,0.4157283902168274
587,25280.0,49622.0,37824.0,47846.0,38824.0,25279.0,3.241055965423584,25280.0,43529.58203125,,,,,,,,,25277.0,-433.0,-956.0,445.0,-534245373.0,-448.0,-612.0,13.0,-0.03225719928741455,73.0,-47.0,-8.0,25281.0,0.020618682727217674,0.042580872774124146,-0.37094900012016296,0.5855427980422974,0.4175667464733124
588,25290.0,50286.0,36774.0,47266.0,39946.0,25289.0,3.241055965423584,25290.0,43568.16015625,,,,,,,,,25287.0,-436.0,-960.0,445.0,-534246397.0,-446.0,-607.0,10.0,-0.015850067138671875,52.0,-86.0,-8.0,25291.0,0.022364417091012,0.01738162711262703,-0.35125845670700073,0.5419159531593323,0.41758209466934204
589,25300.0,50378.0,37722.0,47156.0,39160.0,25299.0,3.2357773780822754,25300.0,43604.42578125,,,,,,,,,25297.0,-440.0,-964.0,445.0,-534246397.0,-445.0,-604.0,8.0,-0.009163916110992432,75.0,-104.0,-11.0,25301.0,0.01778118684887886,0.04431142285466194,-0.32781165838241577,0.4872663617134094,0.4142073094844818
590,25310.0,50550.0,36754.0,47212.0,39980.0,25309.0,3.2357773780822754,25310.0,43624.80078125,,,,,,,,,25307.0,-446.0,-973.0,445.0,-534246397.0,-449.0,-607.0,7.0,-0.025141358375549316,84.0,-116.0,1.0,25321.0,0.019574033096432686,0.05205982178449631,-0.2215459942817688,0.3672201633453369,0.40349656343460083
591,25320.0,50367.0,37625.0,47285.0,39147.0,25319.0,3.2357773780822754,25320.0,43606.671875,,,,,,,,,25317.0,-449.0,-979.0,445.0,-535295997.0,-448.0,-607.0,5.0,-0.01558607816696167,79.0,-119.0,-3.0,25331.0,0.02638757787644863,0.03177861124277115,-0.1861930638551712,0.30966323614120483,0.4005974531173706
592,25330.0,49946.0,37402.0,47724.0,39584.0,25329.0,3.2357773780822754,25330.0,43664.296875,,,,,,,,,25327.0,-455.0,-983.0,445.0,-535295997.0,-451.0,-604.0,5.0,-0.021066665649414062,70.0,-106.0,-14.0,25341.0,0.03662135824561119,0.029135575518012047,-0.17297424376010895,0.24027816951274872,0.3961547017097473
593,25340.0,50165.0,37263.0,47569.0,39819.0,25339.0,3.2357773780822754,25340.0,43704.93359375,,,,,,,,,25337.0,-459.0,-986.0,445.0,-535295998.0,-451.0,-598.0,3.0,0.01678466796875,59.0,-108.0,-9.0,25351.0,0.02756233885884285,0.021381108090281487,-0.11601077020168304,0.18170563876628876,0.388688325881958
594,25350.0,50215.0,36623.0,47645.0,40501.0,25349.0,3.2357773780822754,25350.0,43746.68359375,,,,,,,,,25347.0,-464.0,-995.0,445.0,-535297022.0,-452.0,-603.0,1.0,0.015735864639282227,27.0,-103.0,-6.0,25361.0,0.026961423456668854,0.028976034373044968,-0.12234137952327728,0.13231049478054047,0.3826851546764374
595,25360.0,49867.0,37873.0,48049.0,39163.0,25359.0,3.2357773780822754,25360.0,43738.14453125,,,,,,,,,25357.0,-469.0,-1001.0,445.0,-535297022.0,-452.0,-603.0,1.0,-0.023324549198150635,2.0,-78.0,-4.0,25371.0,0.01995035819709301,0.04001627489924431,-0.12050587683916092,0.07962822914123535,0.3773350119590759
596,25370.0,49508.0,38230.0,48778.0,38956.0,25369.0,3.2357773780822754,25370.0,43868.83984375,,,,,,,,,25367.0,-474.0,-1003.0,444.0,-535297022.0,-454.0,-596.0,-1.0,-0.04643213748931885,-12.0,-50.0,5.0,25381.0,0.034592416137456894,0.04180710017681122,-0.17238476872444153,0.03002999536693096,0.3797679543495178
597,25380.0,49310.0,37186.0,48998.0,40022.0,25379.0,3.2357773780822754,25380.0,43879.65234375,,,,,,,,,25377.0,-479.0,-1009.0,444.0,-535298046.0,-454.0,-596.0,-2.0,-0.007907390594482422,-75.0,-53.0,1.0,25391.0,0.036407239735126495,0.02166038006544113,-0.20995254814624786,-0.025270072743296623,0.38222816586494446
598,25390.0,49101.0,36363.0,49271.0,41045.0,25389.0,3.230498790740967,25390.0,43945.140625,,,,,,,,,25387.0,-478.0,-1009.0,444.0,-535822334.0,-446.0,-586.0,-5.0,0.009674072265625,-124.0,-85.0,-6.0,25401.0,0.044346824288368225,0.02676580846309662,-0.2537094056606293,-0.017242614179849625,0.37390807271003723
599,25400.0,49665.0,37101.0,48687.0,40591.0,25399.0,3.230498790740967,25400.0,44011.046875,,,,,,,,,25397.0,-483.0,-1015.0,444.0,-534773758.0,-446.0,-586.0,-8.0,0.012932777404785156,-106.0,-67.0,7.0,25411.0,0.02730233408510685,0.021377161145210266,-0.33286038041114807,-0.08139403164386749,0.3787648379802704
600,25410.0,49357.0,37189.0,48989.0,39777.0,25409.0,3.230498790740967,25410.0,43828.34765625,,,,,,,,,25407.0,-494.0,-1024.0,445.0,-534773758.0,-457.0,-590.0,-2.0,-0.02159440517425537,-93.0,-97.0,11.0,25421.0,0.019503949210047722,0.04923989996314049,-0.38807499408721924,-0.13266338407993317,0.3823472857475281
601,25420.0,49979.0,37945.0,48273.0,38935.0,25419.0,3.230498790740967,25420.0,43783.94140625,,,,,,,,,25417.0,-496.0,-1028.0,445.0,-534772734.0,-453.0,-587.0,-1.0,-0.02060312032699585,-50.0,-98.0,15.0,25431.0,0.013147876597940922,0.04880034551024437,-0.45594674348831177,-0.19549816846847534,0.3892954885959625
602,25430.0,50758.0,37204.0,47494.0,39708.0,25429.0,3.230498790740967,25430.0,43791.38671875,,,,,,,,,25427.0,-500.0,-1034.0,445.0,-533724158.0,-452.0,-586.0,-1.0,-0.006264865398406982,-32.0,-119.0,12.0,25441.0,0.029118645936250687,0.0432332344353199,-0.44881993532180786,-0.2515319883823395,0.3964270055294037
603,25440.0,51348.0,38154.0,47060.0,38790.0,25439.0,3.230498790740967,25440.0,43838.96875,,,,,,,,,25437.0,-504.0,-1036.0,445.0,-533723133.0,-451.0,-579.0,-4.0,0.011705160140991211,-7.0,-138.0,19.0,25451.0,0.03432933986186981,0.038278475403785706,-0.4748097062110901,-0.33965039253234863,0.4066237211227417
604,25450.0,51002.0,37868.0,47428.0,39186.0,25449.0,3.230498790740967,25450.0,43871.50390625,,,,,,,,,25447.0,-509.0,-1042.0,445.0,-533723133.0,-451.0,-579.0,-6.0,-0.0015194416046142578,24.0,-145.0,18.0,25461.0,0.03074200078845024,0.039812617003917694,-0.4741809368133545,-0.5221848487854004,0.4230937063694
605,25460.0,50586.0,38420.0,47852.0,38678.0,25459.0,3.2357773780822754,25460.0,43884.90234375,,,,,,,,,25457.0,-512.0,-1046.0,445.0,-533722109.0,-448.0,-576.0,-5.0,-0.030243754386901855,0.0,-165.0,12.0,25471.0,0.015605678781867027,0.04386911541223526,-0.5030753016471863,-0.5398572683334351,0.4248307943344116
606,25470.0,50371.0,37155.0,47871.0,39935.0,25469.0,3.230498790740967,25470.0,43833.70703125,,,,,,,,,25467.0,-514.0,-1048.0,445.0,-533722109.0,-444.0,-568.0,-3.0,-0.037581562995910645,-3.0,-158.0,2.0,25481.0,0.034643713384866714,0.04174915328621864,-0.5400658249855042,-0.7325583696365356,0.43192005157470703
