,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
715,81998.0,51076.0,40214.0,45780.0,37470.0,81998.0,3.3888564109802246,81999.0,43635.6484375,,,,,,,,,81997.0,701.0,-470.0,432.0,-508019199.0,-325.0,-433.0,15.0,-74.0,73.0,-13.0,,,,
716,82008.0,50616.0,38240.0,46328.0,39592.0,82008.0,3.3888564109802246,82009.0,43694.98046875,,,,,,,,,82007.0,699.0,-474.0,432.0,-506970623.0,-328.0,-424.0,13.0,-82.0,27.0,-15.0,,,,
717,82018.0,48367.0,38969.0,48529.0,38851.0,82018.0,3.3888564109802246,82019.0,43679.80859375,,,,,,,,,82017.0,697.0,-477.0,432.0,-506970623.0,-330.0,-414.0,13.0,-108.0,49.0,-16.0,,,,
718,82028.0,51173.0,38209.0,45719.0,39467.0,82028.0,3.3888564109802246,82029.0,43642.94140625,,,,,,,,,82027.0,694.0,-480.0,432.0,-505922047.0,-333.0,-405.0,14.0,-75.0,30.0,-10.0,,,,
719,82038.0,49598.0,37554.0,47286.0,40186.0,82038.0,3.383577823638916,82039.0,43656.73046875,,,,,,,,,82037.0,692.0,-481.0,432.0,-505922047.0,-335.0,-391.0,13.0,-86.0,39.0,-13.0,,,,
720,82048.0,50772.0,38786.0,45830.0,38516.0,82048.0,3.3888564109802246,82049.0,43476.3359375,,,,,,,,,82047.0,687.0,-486.0,433.0,-505921023.0,-342.0,-385.0,17.0,-86.0,-18.0,-6.0,,,,
721,82058.0,50279.0,39647.0,46139.0,37731.0,82058.0,3.383577823638916,82059.0,43449.06640625,,,,,,,,,82057.0,685.0,-490.0,433.0,-504872447.0,-343.0,-379.0,18.0,-69.0,6.0,-15.0,,,,
722,82068.0,50862.0,38496.0,45538.0,38748.0,82068.0,3.3888564109802246,82069.0,43411.91015625,,,,,,,,,82067.0,683.0,-494.0,434.0,-504872446.0,-345.0,-371.0,19.0,-86.0,-13.0,-11.0,,,,
723,82078.0,49282.0,37502.0,47126.0,39650.0,82078.0,3.3888564109802246,82079.0,43390.515625,,,,,,,,,82077.0,680.0,-495.0,434.0,-504873470.0,-349.0,-357.0,19.0,-79.0,-15.0,-7.0,,,,
724,82088.0,48632.0,39012.0,47742.0,38278.0,82088.0,3.3888564109802246,82089.0,43416.87890625,,,,,,,,,82087.0,676.0,-498.0,434.0,-503824894.0,-355.0,-350.0,17.0,-92.0,-28.0,-12.0,,,,
725,82098.0,49043.0,38425.0,47289.0,38751.0,82098.0,3.3888564109802246,82099.0,43377.6171875,,,,,,,,,82097.0,674.0,-502.0,434.0,-503824894.0,-356.0,-342.0,17.0,-103.0,-26.0,-9.0,,,,
726,82108.0,48789.0,37541.0,47471.0,39675.0,82108.0,3.394134998321533,82109.0,43369.38671875,,,,,,,,,82107.0,672.0,-506.0,435.0,-503824894.0,-357.0,-334.0,17.0,-99.0,-44.0,-13.0,,,,
727,82118.0,51926.0,36058.0,44430.0,40926.0,82118.0,3.3888564109802246,82119.0,43335.48828125,,,,,,,,,82117.0,668.0,-506.0,435.0,-502776318.0,-362.0,-320.0,18.0,-111.0,-44.0,0.0,,,,
728,82128.0,48649.0,37759.0,47611.0,39241.0,82128.0,3.394134998321533,82129.0,43315.140625,,,,,,,,,82127.0,666.0,-508.0,435.0,-502776318.0,-363.0,-309.0,18.0,-82.0,-37.0,-5.0,,,,
729,82138.0,50519.0,41347.0,45857.0,35905.0,82138.0,3.394134998321533,82139.0,43407.67578125,,,,,,,,,82137.0,657.0,-513.0,434.0,-502776318.0,-376.0,-303.0,15.0,-36.0,-43.0,-7.0,,,,
730,82148.0,50056.0,38596.0,46322.0,38770.0,82148.0,3.394134998321533,82149.0,43436.23046875,,,,,,,,,82147.0,655.0,-517.0,435.0,-502776318.0,-376.0,-296.0,13.0,-37.0,-50.0,-11.0,,,,
731,82158.0,51801.0,38419.0,44725.0,38923.0,82158.0,3.394134998321533,82159.0,43467.78125,,,,,,,,,82157.0,652.0,-517.0,435.0,-501728766.0,-379.0,-284.0,11.0,-1.0,-21.0,-5.0,,,,
732,82168.0,52801.0,36953.0,43719.0,40443.0,82168.0,3.394134998321533,82169.0,43479.15234375,,,,,,,,,82167.0,649.0,-520.0,435.0,-501728766.0,-382.0,-274.0,10.0,-23.0,-43.0,-7.0,,,,
733,82178.0,48072.0,41108.0,48442.0,36346.0,82178.0,3.394134998321533,82179.0,43492.015625,,,,,,,,,82177.0,646.0,-522.0,435.0,-501728766.0,-384.0,-264.0,9.0,-23.0,-27.0,-8.0,,,,
734,82188.0,50765.0,38703.0,45873.0,38659.0,82188.0,3.394134998321533,82189.0,43500.0859375,,,,,,,,,82187.0,643.0,-524.0,435.0,-501728766.0,-387.0,-254.0,8.0,-55.0,-35.0,0.0,,,,
735,82198.0,51410.0,38588.0,45232.0,38942.0,82198.0,3.394134998321533,82199.0,43543.3515625,,,,,,,,,82197.0,640.0,-523.0,435.0,-501728766.0,-389.0,-240.0,6.0,-40.0,-42.0,-8.0,,,,
736,82208.0,51093.0,38329.0,46039.0,38867.0,82208.0,3.394134998321533,82209.0,43582.34375,,,,,,,,,82207.0,638.0,-526.0,435.0,-501729790.0,-388.0,-232.0,4.0,-68.0,-45.0,3.0,,,,
737,82218.0,50516.0,38266.0,46150.0,39300.0,82218.0,3.394134998321533,82219.0,43558.57421875,,,,,,,,,82217.0,634.0,-529.0,435.0,-500681214.0,-392.0,-223.0,5.0,-43.0,-68.0,-7.0,,,,
738,82228.0,50676.0,37990.0,46244.0,39462.0,82228.0,3.3888564109802246,82229.0,43593.34375,,,,,,,,,82227.0,626.0,-529.0,435.0,-500681214.0,-404.0,-211.0,4.0,-70.0,-69.0,1.0,,,,
739,82238.0,51266.0,38952.0,45834.0,38524.0,82238.0,3.394134998321533,82239.0,43644.74609375,,,,,,,,,82237.0,625.0,-530.0,435.0,-500681214.0,-401.0,-200.0,1.0,-40.0,-51.0,14.0,,,,
740,82248.0,51665.0,37879.0,45761.0,39551.0,82248.0,3.3888564109802246,82249.0,43714.625,,,,,,,,,82247.0,621.0,-532.0,435.0,-500681214.0,-404.0,-190.0,-1.0,-17.0,-65.0,12.0,,,,
741,82258.0,50417.0,38125.0,46897.0,39553.0,82258.0,3.3888564109802246,82259.0,43748.5234375,,,,,,,,,82257.0,618.0,-534.0,435.0,-499633662.0,-406.0,-182.0,-3.0,-23.0,-91.0,12.0,,,,
742,82268.0,52493.0,38997.0,46107.0,38967.0,82268.0,3.3888564109802246,82269.0,44141.8828125,,,,,,,,,82267.0,611.0,-536.0,433.0,-499633662.0,-414.0,-172.0,-14.0,-5.0,-112.0,9.0,,,,
743,82278.0,52486.0,39728.0,45652.0,38806.0,82278.0,3.3888564109802246,82279.0,44168.42578125,,,,,,,,,82277.0,610.0,-536.0,432.0,-499633662.0,-413.0,-160.0,-15.0,40.0,-86.0,12.0,,,,
744,82288.0,52965.0,38749.0,45479.0,39711.0,82288.0,3.383577823638916,82289.0,44226.51953125,,,,,,,,,82287.0,606.0,-539.0,432.0,-499634686.0,-415.0,-154.0,-17.0,32.0,-117.0,13.0,,,,
745,82298.0,52431.0,38741.0,45985.0,40043.0,82298.0,3.383577823638916,82299.0,44300.72265625,,,,,,,,,82297.0,602.0,-539.0,432.0,-500683262.0,-417.0,-142.0,-20.0,2.0,-111.0,8.0,,,,
746,82308.0,51723.0,38757.0,46715.0,40177.0,82308.0,3.3782992362976074,82309.0,44343.2265625,,,,,,,,,82307.0,599.0,-540.0,432.0,-500683262.0,-419.0,-132.0,-21.0,10.0,-91.0,6.0,,,,
747,82318.0,52568.0,38716.0,46270.0,39762.0,82318.0,3.3782992362976074,82319.0,44329.39453125,,,,,,,,,82317.0,594.0,-541.0,431.0,-500684286.0,-423.0,-122.0,-20.0,-9.0,-87.0,17.0,,,,
748,82328.0,52352.0,37998.0,46432.0,40654.0,82328.0,3.3782992362976074,82329.0,44359.12109375,,,,,,,,,82327.0,591.0,-542.0,431.0,-500684286.0,-423.0,-113.0,-21.0,-36.0,-66.0,20.0,,,,
749,82338.0,51665.0,38579.0,47603.0,39933.0,82338.0,3.3782992362976074,82339.0,44445.19921875,,,,,,,,,82337.0,587.0,-542.0,431.0,-499636735.0,-425.0,-101.0,-24.0,-64.0,-62.0,15.0,,,,
750,82348.0,51252.0,38430.0,47164.0,41238.0,82348.0,3.373020648956299,82349.0,44521.953125,,,,,,,,,82347.0,586.0,-543.0,431.0,-499636735.0,-423.0,-92.0,-26.0,-94.0,-31.0,19.0,,,,
751,82358.0,51565.0,38761.0,47265.0,40037.0,82358.0,3.3782992362976074,82359.0,44407.2890625,,,,,,,,,82357.0,578.0,-546.0,431.0,-499636735.0,-431.0,-85.0,-23.0,-103.0,-13.0,22.0,,,,
752,82368.0,51850.0,39200.0,47530.0,39128.0,82368.0,3.373020648956299,82369.0,44427.4375,,,,,,,,,82367.0,574.0,-547.0,431.0,-499636735.0,-434.0,-77.0,-23.0,-119.0,7.0,25.0,,,,
753,82378.0,51578.0,38732.0,47488.0,40010.0,82378.0,3.373020648956299,82379.0,44452.1640625,,,,,,,,,82377.0,572.0,-546.0,431.0,-498588159.0,-432.0,-65.0,-24.0,-146.0,24.0,26.0,,,,
754,82388.0,50529.0,38559.0,48647.0,40265.0,82388.0,3.373020648956299,82389.0,44500.4921875,,,,,,,,,82387.0,567.0,-545.0,430.0,-498588159.0,-435.0,-52.0,-25.0,-128.0,32.0,28.0,,,,
755,82398.0,50539.0,39257.0,48551.0,39993.0,82398.0,3.373020648956299,82399.0,44585.421875,,,,,,,,,82397.0,563.0,-546.0,430.0,-497539583.0,-437.0,-42.0,-28.0,-125.0,46.0,26.0,,,,
756,82408.0,52100.0,39166.0,47492.0,39690.0,82408.0,3.3782992362976074,82409.0,44612.19140625,,,,,,,,,82407.0,556.0,-546.0,430.0,-497539583.0,-442.0,-31.0,-28.0,-81.0,32.0,21.0,,,,
757,82418.0,52389.0,38651.0,47269.0,40075.0,82418.0,3.373020648956299,82419.0,44596.43359375,,,,,,,,,82417.0,553.0,-546.0,429.0,-496491007.0,-443.0,-19.0,-27.0,-62.0,5.0,24.0,,,,
758,82428.0,52490.0,38950.0,47094.0,39566.0,82428.0,3.373020648956299,82429.0,44525.13671875,,,,,,,,,82427.0,550.0,-545.0,429.0,-496491007.0,-443.0,-7.0,-24.0,-19.0,-8.0,28.0,,,,
759,82438.0,52288.0,40046.0,46216.0,38578.0,82438.0,3.373020648956299,82439.0,44282.53125,,,,,,,,,82437.0,547.0,-545.0,430.0,-496491007.0,-443.0,2.0,-16.0,12.0,-16.0,29.0,,,,
760,82448.0,52965.0,38799.0,46345.0,39047.0,82448.0,3.373020648956299,82449.0,44289.9375,,,,,,,,,82447.0,540.0,-545.0,430.0,-496491008.0,-450.0,13.0,-16.0,42.0,-18.0,24.0,,,,
761,82458.0,53312.0,39108.0,45538.0,39462.0,82458.0,3.3782992362976074,82459.0,44355.41015625,,,,,,,,,82457.0,538.0,-545.0,430.0,-496491008.0,-447.0,22.0,-19.0,66.0,-54.0,13.0,,,,
762,82468.0,53858.0,39484.0,45216.0,39034.0,82468.0,3.3782992362976074,82469.0,44398.5625,,,,,,,,,82467.0,533.0,-545.0,430.0,-496491008.0,-451.0,31.0,-20.0,92.0,-102.0,18.0,,,,
763,82478.0,54775.0,39609.0,45633.0,38691.0,82478.0,3.383577823638916,82479.0,44677.453125,,,,,,,,,82477.0,529.0,-545.0,428.0,-497540608.0,-454.0,42.0,-28.0,82.0,-108.0,21.0,,,,
764,82488.0,53806.0,39272.0,44752.0,40654.0,82488.0,3.383577823638916,82489.0,44621.671875,,,,,,,,,82487.0,528.0,-545.0,428.0,-497540608.0,-448.0,50.0,-25.0,65.0,-129.0,30.0,,,,
765,82498.0,54347.0,39207.0,45679.0,39011.0,82498.0,3.3782992362976074,82499.0,44561.0546875,,,,,,,,,82497.0,518.0,-546.0,428.0,-497540608.0,-461.0,59.0,-23.0,70.0,-142.0,32.0,,,,
766,82508.0,54034.0,38422.0,46130.0,39698.0,82508.0,3.3782992362976074,82509.0,44571.1328125,,,,,,,,,82507.0,516.0,-544.0,427.0,-498590720.0,-459.0,71.0,-23.0,50.0,-141.0,38.0,,,,
767,82518.0,54814.0,37520.0,45488.0,40726.0,82518.0,3.3782992362976074,82519.0,44637.484375,,,,,,,,,82517.0,514.0,-542.0,427.0,-498591744.0,-456.0,83.0,-25.0,21.0,-149.0,39.0,,,,
768,82528.0,53949.0,38887.0,45489.0,40627.0,82528.0,3.3782992362976074,82529.0,44738.3203125,,,,,,,,,82527.0,511.0,-542.0,427.0,-498591744.0,-454.0,91.0,-28.0,-8.0,-140.0,37.0,,,,
769,82538.0,54733.0,38753.0,45693.0,39885.0,82538.0,3.3782992362976074,82539.0,44766.58984375,,,,,,,,,82537.0,503.0,-542.0,426.0,-498592768.0,-462.0,99.0,-28.0,-4.0,-101.0,42.0,,,,
770,82548.0,53758.0,39856.0,46624.0,38674.0,82548.0,3.373020648956299,82549.0,44728.23046875,,,,,,,,,82547.0,500.0,-541.0,426.0,-498592767.0,-461.0,109.0,-26.0,-16.0,-60.0,46.0,,,,
771,82558.0,54004.0,38914.0,46460.0,39426.0,82558.0,3.373020648956299,82559.0,44701.78125,,,,,,,,,82557.0,496.0,-540.0,426.0,-498592767.0,-461.0,119.0,-24.0,-24.0,-39.0,39.0,,,,
772,82568.0,53332.0,38702.0,47292.0,40366.0,82568.0,3.373020648956299,82569.0,44923.41796875,,,,,,,,,82567.0,493.0,-539.0,425.0,-498593791.0,-459.0,129.0,-31.0,-38.0,3.0,39.0,,,,
773,82578.0,53264.0,39668.0,47040.0,39824.0,82578.0,3.373020648956299,82579.0,44949.55078125,,,,,,,,,82577.0,489.0,-537.0,424.0,-497545215.0,-460.0,138.0,-31.0,-46.0,37.0,38.0,,,,
774,82588.0,52817.0,39375.0,48147.0,39589.0,82588.0,3.373020648956299,82589.0,44982.515625,,,,,,,,,82587.0,482.0,-535.0,424.0,-497544191.0,-465.0,150.0,-32.0,-44.0,58.0,34.0,,,,
775,82598.0,53808.0,39584.0,47570.0,39050.0,82598.0,3.373020648956299,82599.0,45003.17578125,,,,,,,,,82597.0,479.0,-533.0,424.0,-497544191.0,-464.0,162.0,-32.0,-31.0,78.0,47.0,,,,
776,82608.0,53439.0,39735.0,46861.0,38561.0,82608.0,3.373020648956299,82609.0,44649.328125,,,,,,,,,82607.0,477.0,-531.0,425.0,-497544190.0,-461.0,171.0,-20.0,-24.0,65.0,31.0,,,,
777,82618.0,53371.0,39621.0,46525.0,39223.0,82618.0,3.373020648956299,82619.0,44685.19140625,,,,,,,,,82617.0,473.0,-530.0,425.0,-497544190.0,-460.0,180.0,-21.0,6.0,49.0,38.0,,,,
778,82628.0,54890.0,38698.0,45836.0,39352.0,82628.0,3.373020648956299,82629.0,44694.703125,,,,,,,,,82627.0,466.0,-528.0,424.0,-497544190.0,-466.0,191.0,-21.0,38.0,-9.0,41.0,,,,
779,82638.0,55592.0,38694.0,45228.0,39426.0,82638.0,3.373020648956299,82639.0,44735.7421875,,,,,,,,,82637.0,463.0,-527.0,424.0,-497544190.0,-464.0,199.0,-22.0,70.0,-20.0,38.0,,,,
780,82648.0,55494.0,38566.0,45368.0,39456.0,82648.0,3.3782992362976074,82649.0,44721.54296875,,,,,,,,,82647.0,460.0,-524.0,424.0,-497544190.0,-463.0,210.0,-21.0,90.0,-56.0,39.0,,,,
781,82658.0,56578.0,38536.0,43846.0,39040.0,82658.0,3.373020648956299,82659.0,44500.28125,,,,,,,,,82657.0,458.0,-524.0,425.0,-498592765.0,-461.0,216.0,-14.0,105.0,-65.0,37.0,,,,
782,82668.0,54681.0,39301.0,44299.0,39419.0,82668.0,3.3782992362976074,82669.0,44425.328125,,,,,,,,,82667.0,455.0,-523.0,425.0,-498592765.0,-459.0,224.0,-11.0,86.0,-61.0,39.0,,,,
783,82678.0,54207.0,38579.0,45853.0,39169.0,82678.0,3.3782992362976074,82679.0,44452.64453125,,,,,,,,,82677.0,445.0,-518.0,424.0,-498592765.0,-469.0,239.0,-12.0,22.0,-37.0,28.0,,,,
784,82688.0,54146.0,37558.0,46334.0,39802.0,82688.0,3.3782992362976074,82689.0,44460.44921875,,,,,,,,,82687.0,441.0,-516.0,424.0,-498593789.0,-469.0,248.0,-12.0,-22.0,-7.0,26.0,,,,
785,82698.0,53316.0,37824.0,46742.0,39722.0,82698.0,3.3782992362976074,82699.0,44401.1796875,,,,,,,,,82697.0,439.0,-515.0,424.0,-499642365.0,-466.0,255.0,-10.0,-70.0,35.0,23.0,,,,
786,82708.0,52708.0,37684.0,47244.0,39912.0,82708.0,3.3782992362976074,82709.0,44387.7890625,,,,,,,,,82707.0,436.0,-513.0,424.0,-498593789.0,-464.0,262.0,-9.0,-114.0,62.0,19.0,,,,
787,82718.0,53057.0,38095.0,46291.0,40325.0,82718.0,3.3782992362976074,82719.0,44442.66015625,,,,,,,,,82717.0,433.0,-511.0,424.0,-498593789.0,-463.0,272.0,-11.0,-131.0,77.0,1.0,,,,
788,82728.0,52779.0,39701.0,46811.0,38689.0,82728.0,3.3782992362976074,82729.0,44495.87109375,,,,,,,,,82727.0,427.0,-508.0,424.0,-497544189.0,-467.0,282.0,-13.0,-115.0,104.0,7.0,,,,
789,82738.0,52718.0,38954.0,47308.0,38796.0,82738.0,3.3782992362976074,82739.0,44444.95703125,,,,,,,,,82737.0,421.0,-505.0,424.0,-497544189.0,-470.0,291.0,-12.0,-90.0,138.0,1.0,,,,
790,82748.0,52877.0,39717.0,46717.0,38141.0,82748.0,3.3782992362976074,82749.0,44363.59375,,,,,,,,,82747.0,418.0,-505.0,424.0,-497543165.0,-468.0,297.0,-8.0,-64.0,146.0,-4.0,,,,
791,82758.0,53140.0,39962.0,45984.0,38142.0,82758.0,3.373020648956299,82759.0,44307.39453125,,,,,,,,,82757.0,414.0,-501.0,424.0,-497543165.0,-469.0,308.0,-6.0,-44.0,138.0,1.0,,,,
792,82768.0,52653.0,39661.0,46737.0,38317.0,82768.0,3.3782992362976074,82769.0,44342.06640625,,,,,,,,,82767.0,408.0,-498.0,424.0,-496493565.0,-473.0,319.0,-7.0,-31.0,128.0,-4.0,,,,
793,82778.0,52468.0,39276.0,47282.0,38278.0,82778.0,3.3782992362976074,82779.0,44326.4375,,,,,,,,,82777.0,404.0,-496.0,425.0,-496493565.0,-474.0,326.0,-2.0,-37.0,119.0,7.0,,,,
794,82788.0,53780.0,38598.0,45942.0,38440.0,82788.0,3.383577823638916,82789.0,44190.734375,,,,,,,,,82787.0,399.0,-493.0,425.0,-496492541.0,-476.0,336.0,-3.0,-22.0,82.0,6.0,,,,
795,82798.0,53855.0,37749.0,46085.0,39159.0,82798.0,3.3782992362976074,82799.0,44212.5078125,,,,,,,,,82797.0,397.0,-490.0,425.0,-496492540.0,-474.0,346.0,-4.0,-21.0,51.0,11.0,,,,
796,82808.0,53971.0,38429.0,44579.0,39889.0,82808.0,3.3782992362976074,82809.0,44217.859375,,,,,,,,,82807.0,395.0,-488.0,425.0,-496492540.0,-471.0,352.0,-4.0,-6.0,30.0,6.0,,,,
797,82818.0,54110.0,38186.0,46050.0,38874.0,82818.0,3.383577823638916,82819.0,44305.4140625,,,,,,,,,82817.0,386.0,-482.0,425.0,-496492540.0,-481.0,367.0,-8.0,16.0,-9.0,7.0,,,,
798,82828.0,54726.0,38502.0,45398.0,39258.0,82828.0,3.383577823638916,82829.0,44471.80859375,,,,,,,,,82827.0,384.0,-479.0,424.0,-496492540.0,-478.0,376.0,-12.0,16.0,-21.0,9.0,,,,
799,82838.0,55471.0,38117.0,44983.0,39145.0,82838.0,3.383577823638916,82839.0,44429.27734375,,,,,,,,,82837.0,380.0,-477.0,423.0,-496492540.0,-479.0,383.0,-10.0,17.0,-34.0,19.0,,,,
800,82848.0,54996.0,39160.0,44110.0,39546.0,82848.0,3.3782992362976074,82849.0,44453.63671875,,,,,,,,,82847.0,377.0,-476.0,423.0,-497541116.0,-478.0,387.0,-11.0,67.0,-18.0,18.0,,,,
801,82858.0,55271.0,39203.0,45777.0,37933.0,82858.0,3.383577823638916,82859.0,44546.203125,,,,,,,,,82857.0,367.0,-469.0,423.0,-497541116.0,-489.0,403.0,-15.0,63.0,-52.0,29.0,,,,
802,82868.0,55623.0,38343.0,45607.0,38739.0,82868.0,3.383577823638916,82869.0,44578.6953125,,,,,,,,,82867.0,366.0,-467.0,423.0,-497542140.0,-485.0,409.0,-15.0,46.0,-49.0,36.0,,,,
803,82878.0,55367.0,38051.0,45111.0,39687.0,82878.0,3.383577823638916,82879.0,44554.79296875,,,,,,,,,82877.0,364.0,-463.0,423.0,-497542140.0,-482.0,419.0,-14.0,47.0,-37.0,44.0,,,,
804,82888.0,54872.0,38084.0,46382.0,38926.0,82888.0,3.383577823638916,82889.0,44566.1015625,,,,,,,,,82887.0,358.0,-459.0,422.0,-497542140.0,-486.0,428.0,-14.0,41.0,-29.0,53.0,,,,
805,82898.0,54758.0,38190.0,45786.0,39518.0,82898.0,3.383577823638916,82899.0,44563.51953125,,,,,,,,,82897.0,355.0,-456.0,422.0,-498590715.0,-485.0,435.0,-14.0,22.0,-18.0,47.0,,,,
806,82908.0,55122.0,39540.0,45552.0,38114.0,82908.0,3.383577823638916,82909.0,44582.6953125,,,,,,,,,82907.0,348.0,-450.0,422.0,-498590715.0,-489.0,449.0,-14.0,64.0,-16.0,49.0,,,,
807,82918.0,55822.0,39370.0,45018.0,38106.0,82918.0,3.383577823638916,82919.0,44579.59375,,,,,,,,,82917.0,342.0,-446.0,422.0,-498590715.0,-494.0,457.0,-14.0,73.0,15.0,41.0,,,,
808,82928.0,55404.0,38732.0,46092.0,38248.0,82928.0,3.383577823638916,82929.0,44619.98828125,,,,,,,,,82927.0,338.0,-442.0,422.0,-498590715.0,-495.0,468.0,-15.0,60.0,0.0,31.0,,,,
809,82938.0,55066.0,39940.0,44890.0,38560.0,82938.0,3.3782992362976074,82939.0,44614.76953125,,,,,,,,,82937.0,336.0,-440.0,422.0,-499639291.0,-491.0,472.0,-15.0,82.0,30.0,9.0,,,,
810,82948.0,54577.0,38921.0,46031.0,39047.0,82948.0,3.373020648956299,82949.0,44644.26171875,,,,,,,,,82947.0,328.0,-432.0,422.0,-499639291.0,-498.0,487.0,-15.0,82.0,41.0,5.0,,,,
811,82958.0,54211.0,39997.0,46093.0,37755.0,82958.0,3.373020648956299,82959.0,44514.03515625,,,,,,,,,82957.0,324.0,-427.0,423.0,-499639291.0,-498.0,497.0,-12.0,29.0,54.0,2.0,,,,
812,82968.0,54003.0,39025.0,46355.0,38761.0,82968.0,3.373020648956299,82969.0,44536.1875,,,,,,,,,82967.0,321.0,-425.0,422.0,-499639291.0,-497.0,500.0,-13.0,33.0,63.0,1.0,,,,
813,82978.0,53948.0,38252.0,46370.0,39498.0,82978.0,3.373020648956299,82979.0,44517.46484375,,,,,,,,,82977.0,319.0,-421.0,422.0,-499639291.0,-494.0,508.0,-12.0,-11.0,74.0,0.0,,,,
814,82988.0,54481.0,39031.0,45781.0,38963.0,82988.0,3.373020648956299,82989.0,44564.23046875,,,,,,,,,82987.0,313.0,-417.0,422.0,-499638267.0,-498.0,515.0,-14.0,11.0,76.0,-8.0,,,,
815,82998.0,53373.0,39599.0,46637.0,38251.0,82998.0,3.373020648956299,82999.0,44465.2890625,,,,,,,,,82997.0,306.0,-409.0,423.0,-499638267.0,-503.0,529.0,-10.0,-4.0,83.0,-15.0,,,,
816,83008.0,53825.0,38613.0,46177.0,39193.0,83008.0,3.373020648956299,83009.0,44452.12109375,,,,,,,,,83007.0,303.0,-405.0,422.0,-499638267.0,-501.0,536.0,-10.0,15.0,74.0,-15.0,,,,
817,83018.0,53601.0,40005.0,46323.0,38051.0,83018.0,3.373020648956299,83019.0,44495.2421875,,,,,,,,,83017.0,298.0,-401.0,422.0,-500686843.0,-505.0,543.0,-11.0,24.0,72.0,-26.0,,,,
818,83028.0,53845.0,39503.0,45999.0,38621.0,83028.0,3.373020648956299,83029.0,44492.44140625,,,,,,,,,83027.0,294.0,-397.0,422.0,-500685819.0,-504.0,550.0,-11.0,39.0,74.0,-31.0,,,,
819,83038.0,54041.0,38829.0,45999.0,39207.0,83038.0,3.373020648956299,83039.0,44519.37109375,,,,,,,,,83037.0,288.0,-390.0,422.0,-500685819.0,-508.0,562.0,-12.0,11.0,31.0,-19.0,,,,
820,83048.0,53391.0,38907.0,46507.0,39291.0,83048.0,3.373020648956299,83049.0,44524.7109375,,,,,,,,,83047.0,284.0,-385.0,422.0,-500685819.0,-509.0,570.0,-12.0,36.0,42.0,-29.0,,,,
821,83058.0,53648.0,40092.0,46218.0,38094.0,83058.0,3.373020648956299,83059.0,44513.91015625,,,,,,,,,83057.0,281.0,-381.0,422.0,-500685819.0,-509.0,576.0,-11.0,63.0,48.0,-29.0,,,,
822,83068.0,54517.0,39657.0,45213.0,38497.0,83068.0,3.373020648956299,83069.0,44471.54296875,,,,,,,,,83067.0,277.0,-378.0,422.0,-500685819.0,-508.0,580.0,-9.0,71.0,16.0,-33.0,,,,
823,83078.0,54326.0,39312.0,45414.0,38864.0,83078.0,3.373020648956299,83079.0,44479.0078125,,,,,,,,,83077.0,274.0,-373.0,422.0,-501734395.0,-507.0,587.0,-9.0,96.0,3.0,-32.0,,,,
824,83088.0,54488.0,39392.0,45480.0,39176.0,83088.0,3.373020648956299,83089.0,44634.828125,,,,,,,,,83087.0,268.0,-365.0,421.0,-501734395.0,-512.0,600.0,-15.0,98.0,-2.0,-36.0,,,,
825,83098.0,54969.0,40331.0,45073.0,38179.0,83098.0,3.373020648956299,83099.0,44638.56640625,,,,,,,,,83097.0,263.0,-360.0,421.0,-501734395.0,-513.0,606.0,-15.0,112.0,-10.0,-30.0,,,,
826,83108.0,55183.0,39717.0,44727.0,38721.0,83108.0,3.373020648956299,83109.0,44587.328125,,,,,,,,,83107.0,260.0,-356.0,421.0,-502782971.0,-512.0,612.0,-12.0,127.0,1.0,-31.0,,,,
827,83118.0,54502.0,39652.0,45468.0,38638.0,83118.0,3.373020648956299,83119.0,44565.13671875,,,,,,,,,83117.0,257.0,-353.0,421.0,-502782971.0,-511.0,614.0,-11.0,102.0,11.0,-23.0,,,,
828,83128.0,54428.0,39326.0,45532.0,39014.0,83128.0,3.373020648956299,83129.0,44575.75390625,,,,,,,,,83127.0,250.0,-342.0,421.0,-503831548.0,-518.0,632.0,-11.0,93.0,11.0,-23.0,,,,
829,83138.0,54500.0,39478.0,45304.0,38834.0,83138.0,3.373020648956299,83139.0,44529.1328125,,,,,,,,,83137.0,248.0,-339.0,420.0,-503831547.0,-515.0,635.0,-9.0,71.0,26.0,-27.0,,,,
830,83148.0,54908.0,39502.0,44892.0,38926.0,83148.0,3.373020648956299,83149.0,44557.51171875,,,,,,,,,83147.0,241.0,-333.0,420.0,-503831548.0,-520.0,643.0,-10.0,96.0,31.0,-30.0,,,,
831,83158.0,53942.0,39586.0,45748.0,38936.0,83158.0,3.373020648956299,83159.0,44553.33203125,,,,,,,,,83157.0,238.0,-329.0,420.0,-504880124.0,-519.0,645.0,-10.0,69.0,24.0,-37.0,,,,
832,83168.0,54648.0,40132.0,45258.0,38426.0,83168.0,3.373020648956299,83169.0,44616.078125,,,,,,,,,83167.0,235.0,-326.0,420.0,-504880124.0,-518.0,648.0,-12.0,74.0,31.0,-29.0,,,,
