,stateZ_timestamp,cf_x,cf_y,cf_z,obs_x,obs_y,obs_z,cf_mocap_data_x,cf_mocap_data_y,cf_mocap_data_z
690,484820.0,-1.062,0.084,0.019,0.0005045858459472657,-3.849116134643555e-05,0.0006570122680664062,-0.0010627369384765626,8.48564682006836e-05,1.3791780471801757e-05
691,484830.0,-1.063,0.084,0.019,0.0005045787048339844,-3.8484394073486326e-05,0.0006570341186523437,-0.0010627591552734375,8.487925720214844e-05,1.3751880645751952e-05
692,484840.0,-1.062,0.084,0.018,0.0005045777587890625,-3.8475048065185546e-05,0.0006570325317382812,-0.0010627493896484374,8.487039947509766e-05,1.3770366668701171e-05
693,484850.0,-1.063,0.084,0.018,0.0005046019287109375,-3.848345947265625e-05,0.0006570380249023437,-0.0010629310302734377,8.475054168701172e-05,1.3687322616577148e-05
694,484860.0,-1.062,0.084,0.018,0.0005046113586425781,-3.848816299438477e-05,0.0006570405883789063,-0.00106273193359375,8.488005065917968e-05,1.3750400543212891e-05
695,484870.0,-1.062,0.084,0.019,0.0005046129455566406,-3.8475044250488283e-05,0.0006570343627929688,-0.00106271728515625,8.487557220458984e-05,1.3747529983520507e-05
696,484880.0,-1.062,0.084,0.019,0.0005045985717773438,-3.846946716308594e-05,0.0006570202026367187,-0.001062713623046875,8.490630340576171e-05,1.3762667655944824e-05
697,484890.0,-1.063,0.084,0.018,0.0005046108703613281,-3.8500198364257814e-05,0.000657046142578125,-0.001062718505859375,8.451224517822266e-05,1.3712485313415528e-05
698,484900.0,-1.063,0.084,0.018,0.0005045828857421874,-3.8473152160644526e-05,0.0006570350341796874,-0.0010627424316406251,8.490263366699219e-05,1.3712115287780762e-05
699,484910.0,-1.062,0.084,0.02,0.0005045692138671875,-3.850610733032227e-05,0.0006570233154296875,-0.0010627166748046874,8.488776397705077e-05,1.3764026641845704e-05
700,484920.0,-1.062,0.084,0.02,0.0005045879211425781,-3.846417236328125e-05,0.0006570267944335938,-0.0010627109374999999,8.487965393066407e-05,1.3744808197021484e-05
701,484930.0,-1.062,0.084,0.019,0.0005045784301757813,-3.8477584838867186e-05,0.0006570454711914062,-0.0010628299560546874,8.455162811279298e-05,1.378584575653076e-05
702,484940.0,-1.062,0.084,0.019,0.0005045895385742187,-3.8483806610107426e-05,0.0006570437011718751,-0.0010626964111328126,8.456408691406251e-05,1.3861025810241698e-05
703,484950.0,-1.062,0.084,0.018,0.0005046060485839844,-3.848181915283203e-05,0.0006570122680664062,-0.00106283349609375,8.489002990722657e-05,1.369985866546631e-05
704,484960.0,-1.062,0.084,0.018,0.0005045809631347657,-3.849028778076172e-05,0.0006570196533203126,-0.0010628465576171876,8.49210433959961e-05,1.3667861938476563e-05
705,484970.0,-1.062,0.084,0.018,0.0005046011962890625,-3.84727897644043e-05,0.0006570234375000001,-0.001062904052734375,8.47394027709961e-05,1.3662402153015135e-05
706,484980.0,-1.062,0.084,0.018,0.0005046007385253907,-3.850285720825195e-05,0.0006570435180664062,-0.001062897705078125,8.476808166503906e-05,1.373552894592285e-05
707,484990.0,-1.062,0.084,0.017,0.0005045919494628907,-3.8514652252197265e-05,0.000657034912109375,-0.0010628232421875,8.489224243164061e-05,1.3711121559143066e-05
708,485000.0,-1.062,0.084,0.018,0.0005045944824218749,-3.849567794799805e-05,0.0006570339965820312,-0.0010628265380859374,8.488797760009765e-05,1.3734885215759277e-05
709,485010.0,-1.062,0.085,0.018,0.0005046090393066406,-3.8502250671386716e-05,0.0006570267333984376,-0.0010628995361328124,8.472584533691406e-05,1.3736885070800782e-05
710,485020.0,-1.062,0.084,0.017,0.0005045721130371094,-3.848506927490234e-05,0.0006570404052734375,-0.0010628497314453126,8.471254730224608e-05,1.3794079780578613e-05
711,485030.0,-1.062,0.084,0.017,0.0005045457153320313,-3.8474174499511715e-05,0.0006570056762695313,-0.0010627529296875,8.489274597167969e-05,1.3711142539978027e-05
712,485040.0,-1.062,0.084,0.017,0.000504578125,-3.847405242919922e-05,0.0006570481567382812,-0.0010627554931640626,8.490327453613281e-05,1.370773983001709e-05
713,485050.0,-1.063,0.085,0.019,0.0005045852050781249,-3.8495037078857423e-05,0.0006570347290039062,-0.0010627686767578123,8.487199401855469e-05,1.3720158576965333e-05
714,485060.0,-1.063,0.085,0.019,0.0005045631103515625,-3.846698379516601e-05,0.0006570432739257812,-0.0010626677246093749,8.458880615234376e-05,1.3813909530639648e-05
715,485070.0,-1.062,0.085,0.018,0.0005045619812011719,-3.8457675933837894e-05,0.0006570128173828125,-0.0010627453613281251,8.489813995361329e-05,1.3689257621765138e-05
716,485080.0,-1.062,0.085,0.018,0.0005045523071289062,-3.846297836303711e-05,0.000657018310546875,-0.00106278564453125,8.4889892578125e-05,1.372186279296875e-05
717,485090.0,-1.062,0.085,0.019,0.0005045402526855469,-3.8459560394287106e-05,0.0006570238037109375,-0.00106276611328125,8.488947296142578e-05,1.3720231056213378e-05
718,485100.0,-1.062,0.085,0.018,0.0005045442810058593,-3.847488021850586e-05,0.000657017822265625,-0.0010626856689453126,8.45469207763672e-05,1.3830670356750488e-05
719,485110.0,-1.062,0.085,0.018,0.0005045539550781249,-3.8473934173583984e-05,0.0006570205688476563,-0.0010627567138671874,8.489615631103516e-05,1.3695828437805176e-05
720,485120.0,-1.062,0.085,0.018,0.0005045472412109376,-3.8471401214599614e-05,0.0006570304565429688,-0.0010627530517578125,8.490061950683593e-05,1.3700368881225586e-05
721,485130.0,-1.062,0.085,0.019,0.0005045431518554687,-3.848376083374024e-05,0.0006570128784179687,-0.0010627592773437499,8.491372680664062e-05,1.368057918548584e-05
722,485140.0,-1.062,0.085,0.019,0.00050455322265625,-3.84815673828125e-05,0.0006570228271484375,-0.001062792236328125,8.472805786132813e-05,1.3664300918579102e-05
723,485150.0,-1.062,0.085,0.018,0.0005045473632812501,-3.84705810546875e-05,0.0006570240478515625,-0.0010624976806640626,8.456150817871094e-05,1.397683048248291e-05
724,485160.0,-1.062,0.084,0.018,0.0005045614318847656,-3.849021530151367e-05,0.00065701904296875,-0.001062771484375,8.487792205810547e-05,1.3733934402465822e-05
725,485170.0,-1.062,0.084,0.018,0.0005045556640624999,-3.847748947143555e-05,0.0006570342407226562,-0.001062772216796875,8.488072967529297e-05,1.3711989402770997e-05
726,485180.0,-1.062,0.084,0.019,0.000504568572998047,-3.8472232818603514e-05,0.0006570291137695312,-0.0010629364013671875,8.472840881347657e-05,1.3647995948791503e-05
727,485190.0,-1.062,0.084,0.018,0.0005046025085449218,-3.847086715698242e-05,0.0006570374755859375,-0.0010625718994140625,8.457100677490234e-05,1.3937673568725585e-05
728,485200.0,-1.062,0.084,0.018,0.0005045819396972656,-3.848823547363281e-05,0.0006570391845703125,-0.0010627855224609375,8.491061401367188e-05,1.3729314804077148e-05
729,485210.0,-1.062,0.084,0.018,0.0005045606079101563,-3.849180603027344e-05,0.0006570380249023437,-0.00106277978515625,8.48851318359375e-05,1.3733405113220216e-05
730,485220.0,-1.062,0.084,0.019,0.0005045645446777343,-3.849946594238281e-05,0.0006570147705078125,-0.001062749267578125,8.490738677978515e-05,1.3691328048706053e-05
731,485230.0,-1.062,0.084,0.018,0.0005045692749023437,-3.8504329681396484e-05,0.000657034912109375,-0.00106283447265625,8.473629760742188e-05,1.3794650077819824e-05
732,485240.0,-1.062,0.084,0.018,0.0005045926513671874,-3.8514572143554685e-05,0.0006570234375000001,-0.001062741455078125,8.489947509765625e-05,1.372258472442627e-05
733,485250.0,-1.062,0.084,0.018,0.0005046053161621094,-3.851575469970703e-05,0.0006570153198242188,-0.0010626727294921875,8.491158294677734e-05,1.3693898200988771e-05
734,485260.0,-1.062,0.084,0.018,0.0005045926208496095,-3.8516269683837885e-05,0.0006570198364257812,-0.001062746337890625,8.490632629394532e-05,1.3724312782287598e-05
735,485270.0,-1.062,0.084,0.018,0.0005045950622558594,-3.849834823608399e-05,0.0006570215454101562,-0.00106285107421875,8.475382995605468e-05,1.3753982543945312e-05
736,485280.0,-1.062,0.084,0.018,0.0005045880126953125,-3.847921371459961e-05,0.0006570244140625,-0.001062751953125,8.490924835205078e-05,1.3699898719787598e-05
737,485290.0,-1.062,0.084,0.017,0.0005045942687988281,-3.852166366577149e-05,0.0006570198974609375,-0.0010627666015624998,8.489797210693359e-05,1.3696104049682618e-05
738,485300.0,-1.062,0.084,0.017,0.0005045730895996093,-3.8486961364746095e-05,0.0006570181884765625,-0.0010627484130859375,8.489533233642577e-05,1.3707627296447753e-05
739,485310.0,-1.062,0.084,0.019,0.0005045488586425781,-3.847821807861329e-05,0.0006570439453125,-0.0010627091064453124,8.454724884033204e-05,1.3766989707946778e-05
740,485320.0,-1.062,0.084,0.019,0.0005045620727539063,-3.851303482055664e-05,0.0006570105590820312,-0.0010627073974609376,8.465592193603516e-05,1.3780680656433106e-05
741,485330.0,-1.062,0.084,0.018,0.0005045961608886719,-3.851493072509766e-05,0.0006570202026367187,-0.0010627938232421873,8.492373657226562e-05,1.3656107902526857e-05
742,485340.0,-1.062,0.084,0.018,0.0005045674133300781,-3.851025390625e-05,0.000657009521484375,-0.001062783203125,8.49188690185547e-05,1.3690983772277833e-05
743,485350.0,-1.062,0.084,0.019,0.0005045626831054687,-3.849243927001953e-05,0.0006570260620117188,-0.001062941162109375,8.47197036743164e-05,1.3648900032043457e-05
744,485360.0,-1.062,0.084,0.019,0.0005045555114746094,-3.8483173370361325e-05,0.0006570037231445312,-0.0010626135253906251,8.46466064453125e-05,1.3836962699890137e-05
745,485370.0,-1.062,0.084,0.019,0.000504529296875,-3.8499767303466796e-05,0.0006570107421875,-0.0010627852783203124,8.489245605468749e-05,1.3731901168823242e-05
746,485380.0,-1.062,0.084,0.018,0.0005045516052246094,-3.851282882690429e-05,0.0006569823608398438,-0.0010627717285156251,8.486702728271485e-05,1.3744208335876465e-05
747,485390.0,-1.062,0.084,0.018,0.0005045476379394532,-3.8526844024658205e-05,0.0006570026245117188,-0.0010629876708984375,8.472196960449219e-05,1.3669507026672364e-05
748,485400.0,-1.062,0.084,0.019,0.0005045550231933593,-3.852679824829101e-05,0.0006569893798828125,-0.001062896728515625,8.471652984619141e-05,1.3806612968444824e-05
749,485410.0,-1.062,0.084,0.018,0.0005045608215332032,-3.851915359497071e-05,0.0006570078124999999,-0.0010628013916015623,8.487413024902343e-05,1.3788703918457033e-05
750,485420.0,-1.062,0.084,0.018,0.0005045704345703124,-3.8520141601562504e-05,0.0006570217895507812,-0.001062784912109375,8.486865234375e-05,1.377201747894287e-05
751,485430.0,-1.062,0.084,0.018,0.0005045729675292969,-3.852053833007812e-05,0.00065703076171875,-0.0010627635498046874,8.485186767578125e-05,1.376777172088623e-05
752,485440.0,-1.062,0.084,0.018,0.0005045325927734376,-3.84838981628418e-05,0.0006570065307617188,-0.0010628514404296876,8.469997406005859e-05,1.3809806823730469e-05
753,485450.0,-1.062,0.084,0.018,0.0005045596008300781,-3.8507762908935545e-05,0.0006570014038085937,-0.001062778564453125,8.484498596191406e-05,1.375196361541748e-05
754,485460.0,-1.062,0.084,0.018,0.0005045633850097656,-3.8471458435058596e-05,0.0006570147705078125,-0.0010628012695312501,8.48684310913086e-05,1.3786409378051759e-05
755,485470.0,-1.063,0.084,0.017,0.0005045504455566406,-3.847800064086914e-05,0.0006570291137695312,-0.0010627626953125,8.487019348144531e-05,1.3759931564331056e-05
756,485480.0,-1.063,0.084,0.019,0.0005045500793457032,-3.8481662750244136e-05,0.0006569831542968751,-0.0010627592773437499,8.456464385986329e-05,1.390303897857666e-05
757,485490.0,-1.063,0.084,0.019,0.0005045580139160156,-3.847505950927734e-05,0.0006570093994140624,-0.001062505859375,8.457704162597656e-05,1.3906049728393555e-05
758,485500.0,-1.063,0.084,0.018,0.00050456005859375,-3.849919509887695e-05,0.0006570138549804687,-0.0010627801513671876,8.487200164794923e-05,1.3759414672851563e-05
759,485510.0,-1.063,0.084,0.018,0.0005045567016601562,-3.848094558715821e-05,0.0006569960327148437,-0.001062812744140625,8.486091613769531e-05,1.3741313934326171e-05
760,485520.0,-1.063,0.084,0.018,0.0005045566711425781,-3.848874282836914e-05,0.0006570076904296875,-0.0010627952880859375,8.456817626953126e-05,1.3887464523315429e-05
761,485530.0,-1.063,0.084,0.019,0.0005045437316894532,-3.848104858398437e-05,0.0006569994506835938,-0.00106259423828125,8.460596466064453e-05,1.3831889152526856e-05
762,485540.0,-1.063,0.084,0.019,0.0005045345764160157,-3.847962570190429e-05,0.0006569998168945312,-0.0010627978515625,8.487228393554686e-05,1.3719626426696777e-05
763,485550.0,-1.063,0.084,0.019,0.0005045257263183593,-3.842533874511719e-05,0.0006569868774414062,-0.0010627542724609377,8.486811065673829e-05,1.374830436706543e-05
764,485560.0,-1.062,0.084,0.018,0.0005045479736328124,-3.849687194824219e-05,0.0006570133056640624,-0.0010629874267578125,8.472213745117188e-05,1.3598493576049805e-05
765,485570.0,-1.062,0.084,0.019,0.0005045587463378907,-3.844680023193359e-05,0.0006569979248046876,-0.00106258447265625,8.457641601562501e-05,1.389504623413086e-05
766,485580.0,-1.062,0.084,0.019,0.0005045599365234375,-3.844807815551758e-05,0.000657008544921875,-0.0010627772216796876,8.487763977050782e-05,1.3705862045288087e-05
767,485590.0,-1.062,0.084,0.018,0.0005045406494140625,-3.846114730834961e-05,0.0006570360107421876,-0.00106274462890625,8.488990783691406e-05,1.3710206985473633e-05
768,485600.0,-1.061,0.084,0.018,0.0005045195922851563,-3.849720001220703e-05,0.0006570076904296875,-0.0010629591064453125,8.472373962402344e-05,1.3607993125915527e-05
769,485610.0,-1.062,0.084,0.018,0.0005045441589355468,-3.848378372192383e-05,0.0006570157470703126,-0.0010626053466796874,8.456886291503907e-05,1.3875059127807617e-05
770,485620.0,-1.062,0.084,0.019,0.000504552001953125,-3.8465137481689456e-05,0.0006570307006835937,-0.0010627410888671876,8.489520263671874e-05,1.3736839294433594e-05
771,485630.0,-1.062,0.084,0.019,0.0005045411071777344,-3.848288726806641e-05,0.0006570220336914062,-0.0010627515869140625,8.488882446289064e-05,1.3703627586364745e-05
772,485640.0,-1.061,0.084,0.019,0.0005045277404785157,-3.8457138061523444e-05,0.0006570164794921876,-0.0010627576904296875,8.4894775390625e-05,1.3718525886535644e-05
773,485650.0,-1.061,0.085,0.018,0.0005045580749511719,-3.8483562469482426e-05,0.000657014404296875,-0.001062930419921875,8.473162841796874e-05,1.3706643104553223e-05
774,485660.0,-1.061,0.084,0.018,0.0005045524291992187,-3.8473857879638674e-05,0.0006570042114257813,-0.0010627666015624998,8.488431549072265e-05,1.3704421997070314e-05
775,485670.0,-1.061,0.085,0.018,0.0005045133972167968,-3.8452945709228516e-05,0.000657000244140625,-0.0010627481689453125,8.490617370605468e-05,1.3696012496948242e-05
776,485680.0,-1.061,0.084,0.018,0.000504557861328125,-3.847840118408203e-05,0.00065701953125,-0.0010627501220703125,8.488943481445313e-05,1.370647144317627e-05
777,485690.0,-1.061,0.085,0.017,0.0005045289611816405,-3.846793746948242e-05,0.000657001708984375,-0.0010629935302734375,8.473476409912109e-05,1.3663745880126954e-05
778,485700.0,-1.062,0.085,0.018,0.0005045570373535157,-3.847649765014648e-05,0.0006570171508789062,-0.0010627669677734375,8.486771392822266e-05,1.3750624656677247e-05
779,485710.0,-1.062,0.085,0.018,0.0005045670471191405,-3.848900604248047e-05,0.0006569859619140625,-0.0010627730712890625,8.48714370727539e-05,1.3743900299072266e-05
780,485720.0,-1.062,0.085,0.018,0.0005045516052246094,-3.8456485748291016e-05,0.000656988037109375,-0.0010627659912109376,8.486614227294922e-05,1.3732032775878906e-05
781,485730.0,-1.062,0.085,0.017,0.0005045266723632813,-3.848336410522461e-05,0.00065701318359375,-0.001062844970703125,8.455990600585937e-05,1.3782682418823242e-05
782,485740.0,-1.062,0.085,0.017,0.0005045176391601562,-3.844832992553711e-05,0.0006570023803710937,-0.0010625964355468751,8.455655670166015e-05,1.3874669075012208e-05
783,485750.0,-1.062,0.085,0.018,0.0005045506591796876,-3.84390869140625e-05,0.0006570166015625,-0.001062730224609375,8.486096954345703e-05,1.3742226600646973e-05
784,485760.0,-1.062,0.085,0.018,0.0005045686645507812,-3.845973205566406e-05,0.0006570089721679687,-0.0010627025146484374,8.489518737792968e-05,1.3705463409423827e-05
785,485770.0,-1.063,0.084,0.018,0.0005045396728515626,-3.846644210815429e-05,0.000656994140625,-0.0010627347412109375,8.456425476074218e-05,1.3665705680847169e-05
786,485780.0,-1.062,0.084,0.018,0.0005045465087890625,-3.8444755554199216e-05,0.0006570117187499999,-0.001062537109375,8.457653045654297e-05,1.3850806236267089e-05
787,485790.0,-1.063,0.084,0.018,0.0005045080871582032,-3.845352554321289e-05,0.00065699072265625,-0.0010626820068359375,8.488392639160157e-05,1.3749777793884276e-05
788,485800.0,-1.063,0.084,0.018,0.0005045184631347657,-3.847241973876953e-05,0.0006569745483398437,-0.0010627885742187499,8.48934097290039e-05,1.3731879234313964e-05
789,485810.0,-1.062,0.085,0.018,0.0005045233764648438,-3.844034576416016e-05,0.0006569882202148437,-0.001063077392578125,8.470082092285157e-05,1.3656308174133301e-05
790,485820.0,-1.062,0.085,0.017,0.0005045492553710937,-3.842307281494141e-05,0.0006570072631835937,-0.001063009765625,8.470274353027343e-05,1.3716568946838378e-05
791,485830.0,-1.062,0.085,0.017,0.0005045466918945313,-3.8486743927001954e-05,0.0006570159301757813,-0.0010628016357421873,8.483382415771484e-05,1.3787198066711426e-05
792,485840.0,-1.062,0.085,0.017,0.000504566162109375,-3.8460205078124995e-05,0.0006570007934570312,-0.0010627659912109376,8.486920928955078e-05,1.3781769752502442e-05
793,485850.0,-1.062,0.085,0.017,0.0005045281066894531,-3.845415115356445e-05,0.0006570065307617188,-0.0010628774414062501,8.47330322265625e-05,1.3630051612854004e-05
794,485860.0,-1.062,0.085,0.017,0.000504546142578125,-3.845760345458985e-05,0.000657013671875,-0.0010627418212890624,8.475538635253907e-05,1.3815335273742675e-05
795,485870.0,-1.062,0.085,0.016,0.0005045246887207031,-3.847300720214844e-05,0.0006569900512695312,-0.001062745849609375,8.489949035644531e-05,1.37041597366333e-05
796,485880.0,-1.062,0.084,0.018,0.0005045573425292968,-3.84698486328125e-05,0.0006570162963867187,-0.0010627672119140625,8.489948272705078e-05,1.3707974433898925e-05
797,485890.0,-1.062,0.085,0.018,0.0005045297241210938,-3.847853088378906e-05,0.0006569859008789063,-0.0010627601318359374,8.487708282470703e-05,1.3706940650939941e-05
798,485900.0,-1.062,0.085,0.018,0.0005045306396484375,-3.8463832855224606e-05,0.0006570203857421875,-0.001062719970703125,8.456175994873047e-05,1.3858177185058594e-05
799,485910.0,-1.062,0.085,0.017,0.0005045860290527344,-3.849183654785157e-05,0.0006570538330078125,-0.0010627445068359376,8.489289855957031e-05,1.372364139556885e-05
800,485920.0,-1.062,0.085,0.019,0.000504568603515625,-3.846727752685547e-05,0.0006570152587890625,-0.001062747802734375,8.48927993774414e-05,1.3714868545532228e-05
801,485930.0,-1.062,0.085,0.019,0.000504556884765625,-3.8443408966064455e-05,0.0006570192260742187,-0.0010627548828125,8.489784240722656e-05,1.3685486793518066e-05
802,485940.0,-1.062,0.085,0.018,0.0005045638122558593,-3.8477909088134765e-05,0.0006570247802734374,-0.0010626512451171874,8.45956802368164e-05,1.3766167640686035e-05
803,485950.0,-1.062,0.085,0.018,0.0005045489807128906,-3.847016906738281e-05,0.0006570158691406251,-0.0010627065429687499,8.486702728271485e-05,1.3689547538757326e-05
804,485960.0,-1.062,0.085,0.018,0.0005045609130859375,-3.847097778320312e-05,0.0006570089111328125,-0.001062763916015625,8.487930297851562e-05,1.3696653366088867e-05
805,485970.0,-1.062,0.086,0.019,0.0005045494689941407,-3.846470642089844e-05,0.0006570086059570312,-0.00106278466796875,8.488256835937499e-05,1.3679067611694335e-05
806,485980.0,-1.063,0.086,0.018,0.0005045576782226563,-3.84620590209961e-05,0.0006570248413085937,-0.0010629453124999999,8.474574279785156e-05,1.359671401977539e-05
807,485990.0,-1.062,0.086,0.018,0.0005045602111816407,-3.844998168945313e-05,0.0006570449218749999,-0.0010628229980468751,8.472176361083985e-05,1.378456974029541e-05
808,486000.0,-1.062,0.086,0.018,0.0005045504150390625,-3.845819473266601e-05,0.0006570172119140624,-0.001062764892578125,8.488006591796874e-05,1.365807819366455e-05
809,486010.0,-1.062,0.086,0.019,0.0005045646057128906,-3.8462833404541015e-05,0.0006570285034179687,-0.001062773681640625,8.489376068115235e-05,1.367665958404541e-05
810,486020.0,-1.062,0.086,0.018,0.0005045626220703125,-3.845019912719726e-05,0.0006570249633789062,-0.0010629580078125001,8.474783325195312e-05,1.3598873138427734e-05
811,486030.0,-1.062,0.086,0.018,0.0005045270385742187,-3.848917007446289e-05,0.0006569991455078124,-0.0010625968017578126,8.459160614013672e-05,1.380465030670166e-05
812,486040.0,-1.062,0.086,0.018,0.000504531982421875,-3.8460514068603516e-05,0.00065700146484375,-0.00106276611328125,8.488407135009765e-05,1.3671892166137695e-05
813,486050.0,-1.062,0.086,0.017,0.0005045325927734376,-3.845982742309571e-05,0.000657011962890625,-0.0010627707519531252,8.490061950683593e-05,1.3680185317993164e-05
814,486060.0,-1.062,0.086,0.017,0.0005045735473632814,-3.8472724914550785e-05,0.0006569963989257812,-0.001062767822265625,8.487065887451172e-05,1.3686895370483398e-05
815,486070.0,-1.062,0.086,0.017,0.0005045639953613282,-3.8453136444091796e-05,0.0006570286865234375,-0.0010627197265625,8.455593872070312e-05,1.3860644340515137e-05
816,486080.0,-1.062,0.086,0.017,0.0005045493469238282,-3.846135711669922e-05,0.0006570261840820313,-0.0010627750244140625,8.488152313232422e-05,1.368815040588379e-05
817,486090.0,-1.062,0.086,0.017,0.0005045505981445313,-3.8465694427490234e-05,0.0006570203857421875,-0.0010627659912109376,8.488753509521484e-05,1.3687581062316894e-05
818,486100.0,-1.062,0.086,0.017,0.0005045784301757813,-3.846875762939453e-05,0.0006570014038085937,-0.0010627547607421875,8.486969757080078e-05,1.3732853889465332e-05
819,486110.0,-1.062,0.086,0.017,0.0005045518493652343,-3.847511291503907e-05,0.000657014404296875,-0.0010627718505859375,8.477004241943358e-05,1.3758929252624511e-05
820,486120.0,-1.062,0.086,0.016,0.0005045760498046875,-3.848833465576172e-05,0.0006570140991210937,-0.0010627015380859374,8.487907409667969e-05,1.3693657875061035e-05
821,486130.0,-1.062,0.086,0.016,0.0005045565490722657,-3.847459030151367e-05,0.0006570206909179688,-0.00106275048828125,8.490982818603516e-05,1.3673701286315919e-05
822,486140.0,-1.062,0.086,0.017,0.0005045718383789063,-3.845405960083008e-05,0.0006570238037109375,-0.001062724365234375,8.48846664428711e-05,1.3682948112487794e-05
823,486150.0,-1.062,0.086,0.017,0.0005045617065429687,-3.84871826171875e-05,0.0006570125732421876,-0.001062633056640625,8.453573608398438e-05,1.3829192161560059e-05
824,486160.0,-1.062,0.086,0.017,0.0005045618591308594,-3.848643112182617e-05,0.0006570155639648437,-0.0010625379638671876,8.459955596923828e-05,1.3836982727050782e-05
825,486170.0,-1.062,0.086,0.016,0.0005045499572753907,-3.8447452545166013e-05,0.0006570130615234375,-0.0010627142333984375,8.491653442382813e-05,1.3663296699523926e-05
826,486180.0,-1.062,0.086,0.016,0.0005045363464355469,-3.849790954589844e-05,0.0006570167846679688,-0.001062715087890625,8.491531372070313e-05,1.3685883522033692e-05
827,486190.0,-1.062,0.085,0.017,0.00050456689453125,-3.849294662475586e-05,0.0006570358886718751,-0.0010629029541015624,8.475337982177735e-05,1.358116626739502e-05
828,486200.0,-1.062,0.086,0.017,0.0005045467224121094,-3.848784255981445e-05,0.0006570140991210937,-0.0010625057373046876,8.461019897460938e-05,1.379762363433838e-05
829,486210.0,-1.062,0.086,0.017,0.0005045707702636719,-3.8496627807617184e-05,0.000657029052734375,-0.0010627230224609374,8.491129302978516e-05,1.3676743507385253e-05
830,486220.0,-1.062,0.086,0.017,0.0005045750427246094,-3.848067855834961e-05,0.0006570377197265626,-0.0010627147216796876,8.490827941894532e-05,1.369275188446045e-05
831,486230.0,-1.062,0.085,0.018,0.000504554931640625,-3.849997711181641e-05,0.0006570202026367187,-0.0010628885498046876,8.473937988281249e-05,1.35941162109375e-05
832,486240.0,-1.062,0.085,0.018,0.0005045445251464843,-3.8490524291992185e-05,0.0006570261840820313,-0.00106268896484375,8.478687286376953e-05,1.3760412216186522e-05
833,486250.0,-1.062,0.085,0.017,0.0005045722351074219,-3.849424362182617e-05,0.0006570253295898437,-0.0010626433105468752,8.491349029541017e-05,1.3696948051452636e-05
834,486260.0,-1.062,0.085,0.017,0.0005045438232421875,-3.8483772277832034e-05,0.0006570156249999999,-0.0010627158203125,8.490386199951172e-05,1.3686444282531738e-05
835,486271.0,-1.062,0.085,0.017,0.0005045498046875,-3.847613525390625e-05,0.0006570244140625,-0.001062919677734375,8.472678375244141e-05,1.3617474555969238e-05
836,486280.0,-1.062,0.085,0.018,0.0005045547180175782,-3.8473609924316404e-05,0.0006570155029296874,-0.00106279248046875,8.475039672851563e-05,1.3767127990722655e-05
837,486290.0,-1.062,0.085,0.018,0.0005045631408691407,-3.8501655578613276e-05,0.0006570381469726562,-0.0010627381591796874,8.489195251464844e-05,1.3702994346618651e-05
838,486300.0,-1.061,0.085,0.018,0.0005045557556152344,-3.850802230834961e-05,0.00065700927734375,-0.0010626658935546875,8.49087142944336e-05,1.3724569320678711e-05
839,486310.0,-1.061,0.085,0.018,0.0005045648193359375,-3.8488880157470705e-05,0.0006570156860351563,-0.0010627565917968752,8.490327453613281e-05,1.3718869209289551e-05
840,486320.0,-1.061,0.085,0.018,0.0005045684509277344,-3.850521850585937e-05,0.0006570233154296875,-0.0010627518310546875,8.459397125244141e-05,1.3797028541564942e-05
841,486330.0,-1.061,0.085,0.018,0.0005045763549804687,-3.847554016113281e-05,0.0006570228271484375,-0.0010625460205078126,8.46178207397461e-05,1.3887312889099122e-05
842,486340.0,-1.061,0.085,0.017,0.00050453369140625,-3.8490203857421875e-05,0.000657005126953125,-0.0010627930908203125,8.489297485351563e-05,1.369180679321289e-05
843,486350.0,-1.062,0.085,0.017,0.000504521484375,-3.84529037475586e-05,0.0006570004272460938,-0.0010627938232421873,8.489881896972656e-05,1.368680191040039e-05
844,486360.0,-1.062,0.085,0.019,0.0005045491638183593,-3.8476264953613285e-05,0.0006570208129882813,-0.0010627424316406251,8.458795166015625e-05,1.380090045928955e-05
845,486370.0,-1.061,0.086,0.019,0.0005045498657226563,-3.8501659393310546e-05,0.0006570005493164063,-0.0010627584228515626,8.459117889404296e-05,1.3774255752563476e-05
846,486380.0,-1.061,0.086,0.019,0.000504544189453125,-3.850637054443359e-05,0.0006570097045898438,-0.0010627781982421875,8.489640808105469e-05,1.3702187538146972e-05
847,486390.0,-1.061,0.085,0.018,0.0005045484313964845,-3.848202514648438e-05,0.0006570135498046875,-0.0010627716064453125,8.490032196044922e-05,1.3687883377075195e-05
848,486400.0,-1.061,0.085,0.018,0.0005045435180664063,-3.846039962768555e-05,0.0006570156860351563,-0.001062977783203125,8.47123260498047e-05,1.3620997428894043e-05
849,486410.0,-1.061,0.085,0.019,0.0005045487060546875,-3.8478103637695315e-05,0.0006570178833007812,-0.0010625333251953124,8.460118103027344e-05,1.3864343643188476e-05
850,486420.0,-1.061,0.085,0.019,0.0005045491943359375,-3.848784255981445e-05,0.000657019775390625,-0.0010627432861328126,8.487545776367187e-05,1.370762538909912e-05
851,486430.0,-1.061,0.085,0.019,0.0005045467834472656,-3.847480010986328e-05,0.000657014404296875,-0.001062778564453125,8.489547729492188e-05,1.3702942848205567e-05
852,486440.0,-1.061,0.085,0.018,0.00050455859375,-3.8495632171630856e-05,0.0006570035400390625,-0.001062988525390625,8.475041961669922e-05,1.3570613861083985e-05
