,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
1775,194114.0,49255.0,45729.0,48259.0,46281.0,194113.0,3.3677420616149902,194115.0,47381.23828125,,,,,,,,,194112.0,1451.0,48.0,988.0,-1067439611.0,122.0,-79.0,15.0,-156.0,-35.0,17.0,,,,
1776,194124.0,47186.0,46884.0,50444.0,45206.0,194123.0,3.3677420616149902,194125.0,47430.19921875,,,,,,,,,194122.0,1453.0,49.0,990.0,-1067439611.0,126.0,-78.0,28.0,-122.0,-70.0,27.0,,,,
1777,194134.0,49468.0,47532.0,46680.0,44260.0,194133.0,3.3677420616149902,194135.0,46985.10546875,,,,,,,,,194132.0,1454.0,48.0,991.0,-1068488187.0,129.0,-80.0,31.0,-61.0,-20.0,21.0,,,,
1778,194144.0,45693.0,46485.0,50199.0,45299.0,194143.0,3.3677420616149902,194145.0,46919.171875,,,,,,,,,194142.0,1456.0,49.0,991.0,-1068488187.0,132.0,-78.0,33.0,-78.0,77.0,0.0,,,,
1779,194154.0,44684.0,49956.0,50572.0,42364.0,194153.0,3.3677420616149902,194155.0,46894.96484375,,,,,,,,,194152.0,1457.0,49.0,991.0,-1068488187.0,134.0,-78.0,35.0,-45.0,167.0,-65.0,,,,
1780,194164.0,46706.0,47344.0,49370.0,43912.0,194163.0,3.373020648956299,194165.0,46833.9453125,,,,,,,,,194162.0,1458.0,46.0,991.0,-1069536763.0,137.0,-83.0,34.0,-77.0,283.0,11.0,,,,
1781,194174.0,46499.0,49781.0,48781.0,42427.0,194173.0,3.373020648956299,194175.0,46872.5859375,,,,,,,,,194172.0,1459.0,44.0,992.0,-1069537787.0,139.0,-86.0,35.0,35.0,255.0,-16.0,,,,
1782,194184.0,46050.0,49994.0,49666.0,41634.0,194183.0,3.373020648956299,194185.0,46836.92578125,,,,,,,,,194182.0,1460.0,43.0,992.0,-1069538811.0,141.0,-87.0,35.0,-14.0,356.0,-29.0,,,,
1783,194194.0,47859.0,49749.0,47299.0,42473.0,194193.0,3.373020648956299,194195.0,46845.3828125,,,,,,,,,194192.0,1462.0,43.0,992.0,-1069540859.0,144.0,-88.0,36.0,54.0,302.0,-47.0,,,,
1784,194204.0,49072.0,49194.0,46538.0,42576.0,194203.0,3.373020648956299,194205.0,46845.08203125,,,,,,,,,194202.0,1463.0,42.0,993.0,-1069541883.0,144.0,-89.0,37.0,50.0,256.0,-16.0,,,,
1785,194214.0,46776.0,50056.0,48020.0,41952.0,194213.0,3.3782992362976074,194215.0,46701.21875,,,,,,,,,194212.0,1466.0,42.0,994.0,-1069542907.0,148.0,-89.0,39.0,49.0,209.0,-27.0,,,,
1786,194224.0,44614.0,47468.0,50334.0,44504.0,194223.0,3.373020648956299,194225.0,46730.625,,,,,,,,,194222.0,1467.0,38.0,994.0,-1068494331.0,149.0,-94.0,39.0,52.0,199.0,-53.0,,,,
1787,194234.0,50888.0,48500.0,44476.0,42996.0,194233.0,3.373020648956299,194235.0,46715.02734375,,,,,,,,,194232.0,1469.0,40.0,995.0,-1068495354.0,151.0,-92.0,39.0,-1.0,168.0,2.0,,,,
1788,194244.0,45700.0,47676.0,49318.0,44226.0,194243.0,3.373020648956299,194245.0,46730.01171875,,,,,,,,,194242.0,1469.0,36.0,995.0,-1068496378.0,150.0,-98.0,38.0,-25.0,100.0,-17.0,,,,
1789,194254.0,48761.0,47281.0,46659.0,44383.0,194253.0,3.373020648956299,194255.0,46771.7890625,,,,,,,,,194252.0,1473.0,35.0,994.0,-1068496378.0,153.0,-98.0,30.0,-79.0,38.0,-6.0,,,,
1790,194264.0,44590.0,47126.0,50704.0,45656.0,194263.0,3.373020648956299,194265.0,47019.60546875,,,,,,,,,194262.0,1475.0,34.0,994.0,-1069544954.0,154.0,-99.0,29.0,-86.0,57.0,-49.0,,,,
1791,194274.0,50329.0,44799.0,45829.0,47275.0,194273.0,3.373020648956299,194275.0,47058.28125,,,,,,,,,194272.0,1476.0,39.0,994.0,-1069544954.0,154.0,-93.0,29.0,-182.0,19.0,9.0,,,,
1792,194284.0,43885.0,45679.0,51685.0,46975.0,194283.0,3.373020648956299,194285.0,47056.94921875,,,,,,,,,194282.0,1480.0,38.0,995.0,-1070593530.0,157.0,-93.0,28.0,-187.0,0.0,-30.0,,,,
1793,194294.0,48076.0,46390.0,48160.0,45746.0,194293.0,3.373020648956299,194295.0,47093.0625,,,,,,,,,194292.0,1481.0,37.0,995.0,-1070593530.0,158.0,-94.0,27.0,-211.0,11.0,11.0,,,,
1794,194304.0,45567.0,46991.0,50589.0,45465.0,194303.0,3.373020648956299,194305.0,47153.890625,,,,,,,,,194302.0,1482.0,40.0,995.0,-1071642106.0,157.0,-90.0,28.0,-175.0,65.0,-14.0,,,,
1795,194314.0,48730.0,47730.0,47716.0,44272.0,194313.0,3.373020648956299,194315.0,47112.99609375,,,,,,,,,194312.0,1483.0,41.0,995.0,-1072691706.0,157.0,-88.0,29.0,-179.0,41.0,33.0,,,,
1796,194324.0,45505.0,48621.0,50313.0,44001.0,194323.0,3.373020648956299,194325.0,47110.734375,,,,,,,,,194322.0,1485.0,40.0,996.0,-1073740282.0,158.0,-88.0,29.0,-82.0,101.0,-23.0,,,,
1797,194334.0,46980.0,48424.0,48464.0,44536.0,194333.0,3.3677420616149902,194335.0,47101.2578125,,,,,,,,,194332.0,1489.0,36.0,996.0,-1073740282.0,161.0,-92.0,31.0,-23.0,137.0,-46.0,,,,
1798,194344.0,46779.0,50101.0,48709.0,42571.0,194343.0,3.3677420616149902,194345.0,47040.3984375,,,,,,,,,194342.0,1489.0,38.0,996.0,-536870394.0,159.0,-88.0,31.0,-46.0,207.0,-30.0,,,,
1799,194354.0,46456.0,47742.0,49764.0,44346.0,194353.0,3.373020648956299,194355.0,47077.3515625,,,,,,,,,194352.0,1491.0,37.0,997.0,-536346106.0,159.0,-89.0,32.0,59.0,172.0,13.0,,,,
1800,194364.0,46221.0,50327.0,49687.0,41901.0,194363.0,3.373020648956299,194365.0,47034.3671875,,,,,,,,,194362.0,1492.0,31.0,997.0,-1073215994.0,158.0,-95.0,33.0,46.0,179.0,-20.0,,,,
1801,194374.0,49866.0,50428.0,45466.0,42328.0,194373.0,3.373020648956299,194375.0,47022.57421875,,,,,,,,,194372.0,1495.0,30.0,997.0,-1073214970.0,160.0,-95.0,33.0,74.0,208.0,-12.0,,,,
1802,194384.0,47713.0,49001.0,48453.0,42869.0,194383.0,3.373020648956299,194385.0,47009.3046875,,,,,,,,,194382.0,1496.0,32.0,997.0,-1073214970.0,159.0,-92.0,32.0,136.0,173.0,1.0,,,,
1803,194394.0,48284.0,50544.0,47398.0,42098.0,194393.0,3.373020648956299,194395.0,47081.265625,,,,,,,,,194392.0,1499.0,30.0,998.0,-1072165370.0,161.0,-93.0,33.0,112.0,124.0,4.0,,,,
1804,194404.0,46063.0,48865.0,49281.0,44019.0,194403.0,3.373020648956299,194405.0,47057.15625,,,,,,,,,194402.0,1500.0,32.0,998.0,-1072164346.0,159.0,-90.0,35.0,38.0,139.0,-34.0,,,,
1805,194414.0,47119.0,48403.0,48617.0,43877.0,194413.0,3.373020648956299,194415.0,47004.41015625,,,,,,,,,194412.0,1504.0,30.0,998.0,-1072164346.0,161.0,-91.0,38.0,3.0,123.0,-10.0,,,,
1806,194424.0,48177.0,48361.0,47623.0,43607.0,194423.0,3.373020648956299,194425.0,46942.72265625,,,,,,,,,194422.0,1505.0,26.0,999.0,-1071114746.0,159.0,-96.0,37.0,-52.0,114.0,-8.0,,,,
1807,194434.0,47394.0,46196.0,48520.0,45642.0,194433.0,3.373020648956299,194435.0,46938.4453125,,,,,,,,,194432.0,1508.0,30.0,999.0,-1072163322.0,160.0,-90.0,38.0,-125.0,-10.0,29.0,,,,
1808,194444.0,45009.0,48059.0,49775.0,44897.0,194443.0,3.373020648956299,194445.0,46935.6171875,,,,,,,,,194442.0,1510.0,30.0,999.0,-1072163322.0,159.0,-88.0,37.0,-93.0,35.0,-43.0,,,,
1809,194454.0,48093.0,46771.0,47527.0,45429.0,194453.0,3.373020648956299,194455.0,46955.78515625,,,,,,,,,194452.0,1510.0,29.0,1000.0,-1073211898.0,156.0,-88.0,37.0,-193.0,49.0,-9.0,,,,
1810,194464.0,45744.0,46546.0,49668.0,45846.0,194463.0,3.373020648956299,194465.0,46951.0859375,,,,,,,,,194462.0,1512.0,26.0,1000.0,-536340986.0,155.0,-92.0,36.0,-167.0,31.0,-6.0,,,,
1811,194474.0,45872.0,48332.0,49142.0,43654.0,194473.0,3.373020648956299,194475.0,46750.52734375,,,,,,,,,194472.0,1515.0,27.0,1002.0,-535292410.0,156.0,-89.0,41.0,-168.0,8.0,-3.0,,,,
1812,194484.0,47173.0,47407.0,48353.0,44131.0,194483.0,3.373020648956299,194485.0,46766.95703125,,,,,,,,,194482.0,1517.0,27.0,1002.0,-534243834.0,155.0,-87.0,42.0,-184.0,64.0,-1.0,,,,
1813,194494.0,47177.0,48463.0,48117.0,43311.0,194493.0,3.373020648956299,194495.0,46767.4296875,,,,,,,,,194492.0,1519.0,28.0,1003.0,-534242809.0,153.0,-84.0,41.0,-92.0,80.0,7.0,,,,
1814,194504.0,48496.0,48108.0,46934.0,43590.0,194503.0,3.373020648956299,194505.0,46782.9609375,,,,,,,,,194502.0,1519.0,27.0,1003.0,-533194234.0,150.0,-84.0,41.0,-57.0,24.0,29.0,,,,
1815,194514.0,47368.0,47890.0,47306.0,43852.0,194513.0,3.373020648956299,194515.0,46604.96484375,,,,,,,,,194512.0,1522.0,27.0,1004.0,-533194234.0,151.0,-83.0,49.0,12.0,78.0,-25.0,,,,
1816,194524.0,47060.0,49184.0,47418.0,42422.0,194523.0,3.373020648956299,194525.0,46521.76953125,,,,,,,,,194522.0,1522.0,25.0,1005.0,-533194234.0,147.0,-83.0,51.0,92.0,86.0,-15.0,,,,
1817,194534.0,46608.0,48946.0,47994.0,42204.0,194533.0,3.3782992362976074,194535.0,46438.22265625,,,,,,,,,194532.0,1525.0,24.0,1005.0,-533194234.0,147.0,-83.0,53.0,34.0,164.0,-8.0,,,,
1818,194544.0,48345.0,48383.0,46289.0,42527.0,194543.0,3.3782992362976074,194545.0,46386.3671875,,,,,,,,,194542.0,1527.0,23.0,1006.0,-534241786.0,146.0,-82.0,54.0,81.0,89.0,33.0,,,,
1819,194554.0,44622.0,49042.0,49246.0,42586.0,194553.0,3.3782992362976074,194555.0,46374.265625,,,,,,,,,194552.0,1529.0,21.0,1006.0,-534241786.0,144.0,-82.0,54.0,79.0,108.0,-29.0,,,,
1820,194564.0,49349.0,47599.0,45273.0,43091.0,194563.0,3.3782992362976074,194565.0,46328.83984375,,,,,,,,,194562.0,1531.0,19.0,1007.0,-534240762.0,144.0,-83.0,57.0,22.0,116.0,19.0,,,,
1821,194574.0,48156.0,48188.0,45876.0,42840.0,194573.0,3.3782992362976074,194575.0,46265.015625,,,,,,,,,194572.0,1534.0,18.0,1008.0,-534240762.0,144.0,-83.0,58.0,71.0,59.0,-11.0,,,,
1822,194584.0,50253.0,47299.0,44097.0,43179.0,194583.0,3.3782992362976074,194585.0,46207.203125,,,,,,,,,194582.0,1536.0,17.0,1008.0,-534240762.0,142.0,-82.0,59.0,5.0,-87.0,42.0,,,,
1823,194594.0,45870.0,46548.0,48084.0,44198.0,194593.0,3.3782992362976074,194595.0,46175.26171875,,,,,,,,,194592.0,1537.0,17.0,1010.0,-535289338.0,140.0,-82.0,67.0,-51.0,15.0,-41.0,,,,
1824,194604.0,47652.0,46066.0,46040.0,43662.0,194603.0,3.3782992362976074,194605.0,45855.59765625,,,,,,,,,194602.0,1539.0,16.0,1011.0,-535289338.0,138.0,-82.0,69.0,-132.0,-6.0,17.0,,,,
1825,194614.0,47371.0,45781.0,46615.0,43353.0,194613.0,3.3782992362976074,194615.0,45780.08984375,,,,,,,,,194612.0,1540.0,27.0,1012.0,-534240762.0,136.0,-66.0,68.0,-127.0,-69.0,55.0,,,,
1826,194624.0,43820.0,46536.0,49528.0,43212.0,194623.0,3.383577823638916,194625.0,45774.07421875,,,,,,,,,194622.0,1541.0,26.0,1012.0,-533192186.0,133.0,-65.0,65.0,-125.0,-65.0,0.0,,,,
1827,194634.0,47016.0,45770.0,46450.0,44096.0,194633.0,3.383577823638916,194635.0,45833.1796875,,,,,,,,,194632.0,1543.0,25.0,1013.0,-533193210.0,132.0,-65.0,62.0,-126.0,-39.0,2.0,,,,
1828,194644.0,45360.0,46042.0,49736.0,45106.0,194643.0,3.383577823638916,194645.0,46561.76171875,,,,,,,,,194642.0,1546.0,24.0,1010.0,-532144634.0,132.0,-64.0,39.0,-113.0,11.0,6.0,,,,
1829,194654.0,47229.0,47619.0,48353.0,43375.0,194653.0,3.383577823638916,194656.0,46644.3515625,,,,,,,,,194652.0,1546.0,23.0,1010.0,-532144634.0,129.0,-63.0,37.0,-85.0,0.0,60.0,,,,
1830,194664.0,46603.0,47677.0,48227.0,44141.0,194663.0,3.383577823638916,194665.0,46662.03515625,,,,,,,,,194662.0,1548.0,23.0,1011.0,-532144634.0,128.0,-61.0,36.0,-15.0,56.0,0.0,,,,
1831,194674.0,45968.0,49250.0,49038.0,42592.0,194673.0,3.3782992362976074,194676.0,46712.91015625,,,,,,,,,194672.0,1548.0,22.0,1011.0,-532144634.0,124.0,-61.0,35.0,14.0,94.0,-13.0,,,,
1832,194684.0,50057.0,48399.0,45567.0,42837.0,194683.0,3.3782992362976074,194685.0,46715.87890625,,,,,,,,,194682.0,1550.0,21.0,1011.0,-532143610.0,122.0,-60.0,33.0,154.0,10.0,46.0,,,,
1833,194694.0,48503.0,49793.0,47007.0,41761.0,194693.0,3.3782992362976074,194695.0,46766.26953125,,,,,,,,,194692.0,1552.0,20.0,1012.0,-532143610.0,122.0,-60.0,31.0,193.0,1.0,6.0,,,,
1834,194704.0,47240.0,50176.0,47638.0,42494.0,194703.0,3.3782992362976074,194705.0,46887.7421875,,,,,,,,,194702.0,1553.0,19.0,1012.0,-533192186.0,120.0,-59.0,28.0,212.0,32.0,-26.0,,,,
1835,194714.0,47787.0,49755.0,47927.0,42087.0,194713.0,3.3782992362976074,194716.0,46889.9140625,,,,,,,,,194712.0,1554.0,18.0,1012.0,-533192186.0,118.0,-58.0,25.0,225.0,23.0,9.0,,,,
1836,194724.0,47524.0,50128.0,47976.0,42232.0,194723.0,3.3782992362976074,194725.0,46965.75390625,,,,,,,,,194722.0,1556.0,20.0,1019.0,-534240762.0,116.0,-55.0,59.0,178.0,3.0,-9.0,,,,
1837,194734.0,45493.0,48587.0,47947.0,41153.0,194733.0,3.3782992362976074,194736.0,45795.2734375,,,,,,,,,194732.0,1558.0,18.0,1019.0,-535289338.0,115.0,-55.0,58.0,83.0,-40.0,12.0,,,,
1838,194744.0,45517.0,47859.0,46591.0,43233.0,194743.0,3.373020648956299,194745.0,45800.140625,,,,,,,,,194742.0,1558.0,19.0,1020.0,-535289338.0,112.0,-54.0,58.0,120.0,49.0,-88.0,,,,
1839,194754.0,46033.0,46513.0,47425.0,43049.0,194753.0,3.3782992362976074,194756.0,45755.875,,,,,,,,,194752.0,1559.0,19.0,1020.0,-535289338.0,110.0,-53.0,57.0,32.0,18.0,16.0,,,,
1840,194764.0,45563.0,47077.0,47337.0,43043.0,194763.0,3.383577823638916,194765.0,45755.2734375,,,,,,,,,194762.0,1561.0,19.0,1021.0,-536337914.0,108.0,-52.0,58.0,-43.0,-89.0,-18.0,,,,
1841,194774.0,45317.0,46721.0,47307.0,42659.0,194773.0,3.383577823638916,194775.0,45501.81640625,,,,,,,,,194772.0,1564.0,19.0,1023.0,-536337914.0,108.0,-51.0,64.0,-91.0,-45.0,-18.0,,,,
1842,194784.0,46743.0,45639.0,45933.0,43769.0,194783.0,3.383577823638916,194785.0,45521.36328125,,,,,,,,,194782.0,1565.0,19.0,1024.0,-535289338.0,106.0,-51.0,61.0,-71.0,-39.0,-18.0,,,,
1843,194794.0,45535.0,47271.0,47021.0,42297.0,194793.0,3.383577823638916,194795.0,45531.97265625,,,,,,,,,194792.0,1566.0,18.0,1024.0,-535290362.0,104.0,-51.0,60.0,-48.0,-89.0,-8.0,,,,
1844,194804.0,44857.0,46079.0,47219.0,44029.0,194803.0,3.3888564109802246,194805.0,45546.67578125,,,,,,,,,194802.0,1567.0,18.0,1025.0,-535290362.0,102.0,-50.0,58.0,-141.0,-86.0,-43.0,,,,
1845,194814.0,46421.0,45329.0,46417.0,44061.0,194813.0,3.383577823638916,194816.0,45557.0703125,,,,,,,,,194812.0,1568.0,19.0,1025.0,-534241786.0,100.0,-48.0,55.0,-91.0,-66.0,2.0,,,,
1846,194824.0,45589.0,46379.0,47757.0,42731.0,194823.0,3.383577823638916,194825.0,45614.3984375,,,,,,,,,194822.0,1570.0,19.0,1026.0,-534242810.0,100.0,-46.0,51.0,-43.0,-103.0,30.0,,,,
1847,194834.0,47852.0,46218.0,45374.0,43200.0,194833.0,3.383577823638916,194835.0,45661.6171875,,,,,,,,,194832.0,1571.0,19.0,1026.0,-534242810.0,99.0,-46.0,50.0,-101.0,-95.0,6.0,,,,
1848,194844.0,46191.0,48391.0,46729.0,41537.0,194843.0,3.383577823638916,194845.0,45712.34375,,,,,,,,,194842.0,1572.0,18.0,1027.0,-534242810.0,97.0,-45.0,48.0,32.0,-174.0,20.0,,,,
1849,194854.0,48309.0,45749.0,44891.0,43875.0,194853.0,3.383577823638916,194855.0,45706.296875,,,,,,,,,194852.0,1573.0,18.0,1027.0,-534243834.0,96.0,-44.0,44.0,78.0,-81.0,-19.0,,,,
1850,194864.0,45784.0,47016.0,47654.0,42950.0,194863.0,3.3782992362976074,194865.0,45851.3046875,,,,,,,,,194862.0,1574.0,17.0,1027.0,-534243834.0,94.0,-44.0,41.0,77.0,-148.0,8.0,,,,
1851,194874.0,47716.0,46320.0,45912.0,43500.0,194873.0,3.383577823638916,194875.0,45862.23828125,,,,,,,,,194872.0,1575.0,17.0,1028.0,-534244858.0,93.0,-43.0,37.0,30.0,-112.0,31.0,,,,
1852,194884.0,43599.0,47969.0,49923.0,42237.0,194883.0,3.3782992362976074,194885.0,45932.82421875,,,,,,,,,194882.0,1576.0,16.0,1028.0,-534244858.0,92.0,-43.0,34.0,16.0,-50.0,-5.0,,,,
1853,194894.0,46062.0,47766.0,48088.0,42176.0,194893.0,3.383577823638916,194895.0,46023.98046875,,,,,,,,,194892.0,1577.0,16.0,1029.0,-534244858.0,91.0,-42.0,31.0,39.0,-62.0,23.0,,,,
1854,194904.0,48113.0,46647.0,47343.0,44761.0,194903.0,3.383577823638916,194905.0,46716.90234375,,,,,,,,,194902.0,1578.0,16.0,1025.0,-535293434.0,90.0,-41.0,12.0,68.0,-120.0,51.0,,,,
1855,194914.0,46289.0,47071.0,49081.0,44499.0,194913.0,3.3782992362976074,194915.0,46735.60546875,,,,,,,,,194912.0,1579.0,15.0,1025.0,-535294458.0,89.0,-41.0,10.0,-35.0,-19.0,4.0,,,,
1856,194924.0,44258.0,49322.0,50338.0,43194.0,194923.0,3.373020648956299,194925.0,46778.4453125,,,,,,,,,194922.0,1580.0,15.0,1025.0,-535294458.0,88.0,-41.0,10.0,17.0,-30.0,-35.0,,,,
1857,194934.0,47027.0,48095.0,48725.0,43245.0,194933.0,3.373020648956299,194936.0,46773.75,,,,,,,,,194932.0,1581.0,15.0,1026.0,-535294458.0,87.0,-40.0,9.0,7.0,-22.0,27.0,,,,
1858,194944.0,46140.0,47276.0,49752.0,44148.0,194943.0,3.373020648956299,194945.0,46829.97265625,,,,,,,,,194942.0,1566.0,30.0,1028.0,-534245882.0,66.0,-19.0,21.0,20.0,-39.0,45.0,,,,
1859,194954.0,46274.0,47492.0,48590.0,43268.0,194953.0,3.373020648956299,194955.0,46406.26953125,,,,,,,,,194952.0,1567.0,30.0,1028.0,-534245883.0,65.0,-19.0,20.0,1.0,-118.0,30.0,,,,
1860,194964.0,44888.0,48556.0,49718.0,42562.0,194963.0,3.373020648956299,194965.0,46431.24609375,,,,,,,,,194962.0,1568.0,30.0,1028.0,-534245883.0,65.0,-19.0,19.0,9.0,-49.0,-21.0,,,,
1861,194974.0,47030.0,46964.0,47914.0,43864.0,194973.0,3.373020648956299,194975.0,46443.2578125,,,,,,,,,194972.0,1568.0,31.0,1029.0,-534245883.0,64.0,-16.0,18.0,123.0,-100.0,-1.0,,,,
1862,194984.0,47848.0,46700.0,47112.0,44240.0,194983.0,3.373020648956299,194985.0,46475.0546875,,,,,,,,,194982.0,1569.0,31.0,1031.0,-535295483.0,63.0,-16.0,30.0,119.0,-169.0,15.0,,,,
1863,194994.0,48599.0,48363.0,45725.0,41561.0,194993.0,3.3782992362976074,194995.0,46062.1015625,,,,,,,,,194992.0,1569.0,31.0,1031.0,-535295483.0,62.0,-15.0,29.0,176.0,-204.0,31.0,,,,
1864,195004.0,45847.0,47269.0,48089.0,43059.0,195003.0,3.373020648956299,195005.0,46066.421875,,,,,,,,,195002.0,1575.0,31.0,1032.0,-536345083.0,69.0,-15.0,28.0,166.0,-178.0,12.0,,,,
1865,195014.0,51470.0,46506.0,43596.0,42728.0,195013.0,3.3782992362976074,195015.0,46075.28515625,,,,,,,,,195012.0,1576.0,30.0,1032.0,-1073217019.0,69.0,-15.0,28.0,218.0,-286.0,81.0,,,,
1866,195024.0,46975.0,46485.0,47307.0,43517.0,195023.0,3.3782992362976074,195025.0,46071.5859375,,,,,,,,,195022.0,1577.0,30.0,1035.0,-1072691707.0,69.0,-16.0,45.0,241.0,-313.0,32.0,,,,
1867,195034.0,47722.0,46742.0,45078.0,42430.0,195033.0,3.3782992362976074,195035.0,45493.4140625,,,,,,,,,195032.0,1578.0,27.0,1035.0,-1071642107.0,69.0,-20.0,46.0,217.0,-249.0,-4.0,,,,
1868,195044.0,46460.0,45136.0,46532.0,43628.0,195043.0,3.3782992362976074,195045.0,45439.86328125,,,,,,,,,195042.0,1579.0,26.0,1036.0,-1070592507.0,71.0,-21.0,47.0,145.0,-174.0,21.0,,,,
1869,195054.0,48584.0,45130.0,45152.0,42674.0,195053.0,3.383577823638916,195055.0,45385.8828125,,,,,,,,,195052.0,1579.0,26.0,1036.0,-1069542907.0,70.0,-22.0,46.0,104.0,-211.0,77.0,,,,
1870,195064.0,44154.0,45044.0,49114.0,43256.0,195063.0,3.383577823638916,195065.0,45392.7109375,,,,,,,,,195062.0,1580.0,25.0,1037.0,-1069542907.0,71.0,-23.0,44.0,-6.0,-176.0,68.0,,,,
1871,195074.0,44256.0,46056.0,48106.0,41926.0,195073.0,3.383577823638916,195075.0,45086.96875,,,,,,,,,195072.0,1582.0,29.0,1039.0,-1069541884.0,75.0,-19.0,51.0,75.0,-222.0,45.0,,,,
1872,195084.0,46553.0,45191.0,46089.0,42683.0,195083.0,3.383577823638916,195085.0,45129.8671875,,,,,,,,,195082.0,1583.0,28.0,1040.0,-1069540860.0,76.0,-21.0,48.0,-106.0,-20.0,-14.0,,,,
1873,195094.0,46289.0,44667.0,46667.0,43113.0,195093.0,3.383577823638916,195095.0,45184.17578125,,,,,,,,,195092.0,1584.0,28.0,1040.0,-1069540860.0,78.0,-22.0,43.0,-99.0,-79.0,57.0,,,,
1874,195104.0,43650.0,43698.0,49126.0,44610.0,195103.0,3.383577823638916,195105.0,45271.97265625,,,,,,,,,195102.0,1584.0,28.0,1040.0,-1070589436.0,80.0,-23.0,40.0,-82.0,-19.0,30.0,,,,
1875,195114.0,46673.0,45379.0,46401.0,42819.0,195113.0,3.383577823638916,195115.0,45318.33984375,,,,,,,,,195112.0,1584.0,31.0,1033.0,-1070589436.0,80.0,-19.0,-7.0,-92.0,-7.0,15.0,,,,
1876,195124.0,46306.0,47978.0,49306.0,44050.0,195123.0,3.3888564109802246,195125.0,46910.703125,,,,,,,,,195122.0,1585.0,30.0,1033.0,-1070589436.0,81.0,-20.0,-7.0,-40.0,-12.0,-1.0,,,,
1877,195134.0,47436.0,47002.0,48580.0,44706.0,195133.0,3.3782992362976074,195135.0,46931.29296875,,,,,,,,,195132.0,1585.0,29.0,1033.0,-1070589436.0,81.0,-22.0,-10.0,-25.0,16.0,14.0,,,,
1878,195144.0,46936.0,49616.0,48812.0,42732.0,195143.0,3.3782992362976074,195145.0,47024.87109375,,,,,,,,,195142.0,1585.0,30.0,1033.0,-1071638012.0,83.0,-21.0,-13.0,-9.0,31.0,-6.0,,,,
1879,195154.0,47951.0,48563.0,48313.0,43549.0,195153.0,3.373020648956299,195155.0,47094.140625,,,,,,,,,195152.0,1587.0,30.0,1031.0,-1071638012.0,86.0,-22.0,-22.0,99.0,50.0,-13.0,,,,
1880,195164.0,49213.0,51387.0,47919.0,41073.0,195163.0,3.3677420616149902,195165.0,47398.96875,,,,,,,,,195162.0,1589.0,29.0,1031.0,-1070589436.0,88.0,-23.0,-22.0,96.0,-19.0,27.0,,,,
1881,195174.0,51070.0,46876.0,46830.0,44888.0,195173.0,3.3677420616149902,195175.0,47416.98046875,,,,,,,,,195172.0,1590.0,29.0,1031.0,-1070589436.0,90.0,-24.0,-21.0,186.0,-40.0,83.0,,,,
1882,195184.0,50669.0,49537.0,46095.0,43347.0,195183.0,3.3677420616149902,195185.0,47412.35546875,,,,,,,,,195182.0,1590.0,29.0,1031.0,-1069540860.0,92.0,-25.0,-21.0,198.0,0.0,-18.0,,,,
1883,195194.0,47664.0,51940.0,48568.0,41620.0,195193.0,3.3624634742736816,195195.0,47448.359375,,,,,,,,,195192.0,1590.0,23.0,1030.0,-1068492284.0,91.0,-33.0,-23.0,151.0,3.0,-54.0,,,,
1884,195204.0,50601.0,48639.0,48409.0,45087.0,195203.0,3.3624634742736816,195205.0,48184.953125,,,,,,,,,195202.0,1591.0,22.0,1026.0,-1068491260.0,93.0,-35.0,-45.0,145.0,-13.0,42.0,,,,
1885,195214.0,50518.0,49978.0,48198.0,44454.0,195213.0,3.3624634742736816,195216.0,48287.40234375,,,,,,,,,195212.0,1592.0,22.0,1026.0,-1067442684.0,95.0,-37.0,-47.0,99.0,-38.0,-2.0,,,,
1886,195224.0,48969.0,50067.0,49445.0,44979.0,195223.0,3.3624634742736816,195225.0,48365.734375,,,,,,,,,195222.0,1594.0,21.0,1025.0,-1067442684.0,98.0,-40.0,-47.0,-12.0,28.0,-34.0,,,,
1887,195234.0,50227.0,48195.0,48935.0,46283.0,195233.0,3.357184886932373,195235.0,48410.765625,,,,,,,,,195232.0,1595.0,20.0,1025.0,-1067442684.0,100.0,-42.0,-46.0,0.0,-115.0,18.0,,,,
1888,195244.0,46791.0,48957.0,52423.0,45613.0,195243.0,3.357184886932373,195245.0,48446.50390625,,,,,,,,,195242.0,1600.0,21.0,1027.0,-1067442684.0,108.0,-42.0,-29.0,-73.0,-5.0,14.0,,,,
1889,195254.0,48380.0,49264.0,49492.0,44460.0,195253.0,3.357184886932373,195255.0,47899.1953125,,,,,,,,,195252.0,1601.0,20.0,1027.0,-1067442684.0,110.0,-44.0,-27.0,-195.0,52.0,12.0,,,,
1890,195264.0,45981.0,46445.0,51951.0,47131.0,195263.0,3.357184886932373,195265.0,47877.09765625,,,,,,,,,195262.0,1602.0,20.0,1027.0,-1068491261.0,112.0,-46.0,-23.0,-245.0,115.0,10.0,,,,
