,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
1571,48020.0,42436.0,45704.0,49152.0,38992.0,48018.0,3.1935484409332275,48021.0,44071.80859375,,,,,,,,,48016.0,755.0,374.0,401.0,-1040698873.0,175.0,-541.0,8.0,18.0,5.0,-37.0,,,,
1572,48030.0,46433.0,46091.0,45703.0,37981.0,48028.0,3.198827028274536,48031.0,44052.61328125,,,,,,,,,48026.0,758.0,369.0,401.0,-1041748473.0,174.0,-547.0,9.0,-97.0,36.0,24.0,,,,
1573,48040.0,41970.0,45278.0,49232.0,39708.0,48038.0,3.1935484409332275,48041.0,44047.8515625,,,,,,,,,48036.0,757.0,366.0,402.0,-1041747449.0,167.0,-551.0,9.0,31.0,-12.0,-11.0,,,,
1574,48050.0,42983.0,43723.0,48525.0,40821.0,48048.0,3.1935484409332275,48051.0,44013.1953125,,,,,,,,,48046.0,760.0,358.0,402.0,-1041747449.0,166.0,-564.0,10.0,-74.0,80.0,-14.0,,,,
1575,48060.0,44543.0,42227.0,48189.0,41305.0,48058.0,3.1935484409332275,48061.0,44066.265625,,,,,,,,,48056.0,763.0,355.0,402.0,-1041747449.0,165.0,-566.0,7.0,-94.0,21.0,35.0,,,,
1576,48070.0,41618.0,41116.0,49194.0,43272.0,48068.0,3.1935484409332275,48071.0,43800.69140625,,,,,,,,,48066.0,763.0,350.0,403.0,-1041747449.0,158.0,-573.0,15.0,-100.0,33.0,-26.0,,,,
1577,48080.0,44351.0,43653.0,46719.0,40621.0,48078.0,3.1935484409332275,48081.0,43836.51953125,,,,,,,,,48076.0,766.0,344.0,404.0,-1042796025.0,159.0,-582.0,13.0,-161.0,65.0,-1.0,,,,
1578,48090.0,43748.0,43806.0,48604.0,39346.0,48088.0,3.198827028274536,48091.0,43876.3671875,,,,,,,,,48086.0,768.0,339.0,404.0,-1042796025.0,156.0,-587.0,11.0,-91.0,1.0,33.0,,,,
1579,48100.0,38324.0,43622.0,51864.0,41566.0,48098.0,3.198827028274536,48101.0,43844.640625,,,,,,,,,48096.0,768.0,337.0,404.0,-1043844602.0,149.0,-588.0,12.0,-86.0,37.0,-61.0,,,,
1580,48110.0,46303.0,41417.0,45669.0,42047.0,48108.0,3.198827028274536,48111.0,43859.92578125,,,,,,,,,48106.0,771.0,327.0,404.0,-1043844601.0,148.0,-603.0,11.0,-94.0,71.0,53.0,,,,
1581,48120.0,44059.0,47051.0,46785.0,37361.0,48118.0,3.198827028274536,48121.0,43814.5078125,,,,,,,,,48116.0,771.0,324.0,404.0,-1043843577.0,143.0,-606.0,13.0,-55.0,7.0,-25.0,,,,
1582,48130.0,45584.0,42286.0,45650.0,41908.0,48128.0,3.198827028274536,48131.0,43857.125,,,,,,,,,48126.0,774.0,316.0,404.0,-1044892153.0,142.0,-616.0,11.0,-99.0,73.0,23.0,,,,
1583,48140.0,45257.0,43123.0,47259.0,39877.0,48138.0,3.198827028274536,48141.0,43879.64453125,,,,,,,,,48136.0,776.0,312.0,404.0,-1044892153.0,141.0,-619.0,9.0,66.0,-5.0,25.0,,,,
1584,48150.0,44051.0,43809.0,46931.0,41289.0,48148.0,3.198827028274536,48151.0,44020.09375,,,,,,,,,48146.0,776.0,307.0,403.0,-1044892153.0,135.0,-624.0,5.0,-98.0,20.0,-38.0,,,,
1585,48160.0,44584.0,41504.0,47826.0,42254.0,48158.0,3.198827028274536,48161.0,44042.015625,,,,,,,,,48156.0,778.0,300.0,403.0,-1044892153.0,132.0,-634.0,4.0,36.0,-33.0,39.0,,,,
1586,48170.0,42475.0,42589.0,48935.0,42301.0,48168.0,3.198827028274536,48171.0,44075.9296875,,,,,,,,,48166.0,779.0,296.0,403.0,-1044892153.0,128.0,-637.0,2.0,-23.0,16.0,-63.0,,,,
1587,48180.0,45255.0,43087.0,46943.0,41135.0,48178.0,3.1935484409332275,48181.0,44105.04296875,,,,,,,,,48176.0,781.0,292.0,404.0,-1044892153.0,126.0,-639.0,1.0,-151.0,-52.0,23.0,,,,
1588,48190.0,42853.0,40279.0,49857.0,43563.0,48188.0,3.1935484409332275,48191.0,44138.56640625,,,,,,,,,48186.0,783.0,284.0,404.0,-1045940729.0,124.0,-648.0,0.0,-36.0,-28.0,9.0,,,,
1589,48200.0,44992.0,44804.0,47572.0,40264.0,48198.0,3.1935484409332275,48201.0,44408.39453125,,,,,,,,,48196.0,783.0,279.0,402.0,-1045940730.0,118.0,-653.0,-7.0,-207.0,24.0,-11.0,,,,
1590,48210.0,45145.0,42537.0,48221.0,41681.0,48208.0,3.1935484409332275,48211.0,44396.1328125,,,,,,,,,48206.0,784.0,276.0,402.0,-1046989306.0,114.0,-653.0,-7.0,-57.0,-28.0,22.0,,,,
1591,48220.0,43860.0,45084.0,48280.0,40392.0,48218.0,3.188269853591919,48221.0,44404.43359375,,,,,,,,,48216.0,786.0,266.0,402.0,-1046989306.0,112.0,-666.0,-7.0,-89.0,10.0,-27.0,,,,
1592,48230.0,42898.0,40460.0,49264.0,44578.0,48228.0,3.188269853591919,48231.0,44300.2109375,,,,,,,,,48226.0,787.0,263.0,402.0,-1046990330.0,108.0,-666.0,-3.0,-85.0,31.0,13.0,,,,
1593,48240.0,40847.0,45263.0,51131.0,39419.0,48238.0,3.188269853591919,48241.0,44165.5234375,,,,,,,,,48236.0,789.0,258.0,403.0,-1048037882.0,106.0,-669.0,0.0,-37.0,-30.0,16.0,,,,
1594,48250.0,45752.0,43508.0,47256.0,40428.0,48248.0,3.188269853591919,48251.0,44236.51171875,,,,,,,,,48246.0,791.0,249.0,403.0,-1048038906.0,105.0,-680.0,-2.0,-127.0,72.0,16.0,,,,
1595,48260.0,41963.0,42953.0,51335.0,40761.0,48258.0,3.188269853591919,48261.0,44253.2734375,,,,,,,,,48256.0,791.0,246.0,403.0,-1049086458.0,101.0,-679.0,-3.0,17.0,-7.0,51.0,,,,
1596,48270.0,45555.0,43983.0,46989.0,40637.0,48268.0,3.188269853591919,48271.0,44291.01171875,,,,,,,,,48266.0,792.0,237.0,403.0,-1049086458.0,97.0,-690.0,-4.0,56.0,92.0,-4.0,,,,
1597,48280.0,42716.0,45076.0,50234.0,39446.0,48278.0,3.188269853591919,48281.0,44368.12109375,,,,,,,,,48276.0,794.0,232.0,402.0,-1049086458.0,94.0,-691.0,-6.0,31.0,77.0,-10.0,,,,
1598,48290.0,42834.0,46224.0,49510.0,39012.0,48288.0,3.188269853591919,48291.0,44395.58984375,,,,,,,,,48286.0,795.0,227.0,402.0,-1049086458.0,92.0,-694.0,-7.0,6.0,6.0,0.0,,,,
1599,48300.0,41285.0,40901.0,51395.0,43899.0,48298.0,3.188269853591919,48301.0,44370.13671875,,,,,,,,,48296.0,797.0,219.0,402.0,-1049086458.0,90.0,-702.0,-6.0,18.0,66.0,-17.0,,,,
1600,48310.0,42050.0,43748.0,51466.0,40200.0,48308.0,3.188269853591919,48311.0,44366.25,,,,,,,,,48306.0,797.0,215.0,402.0,-1049085434.0,84.0,-703.0,-6.0,-61.0,24.0,-7.0,,,,
1601,48320.0,45083.0,42127.0,47611.0,43263.0,48318.0,3.188269853591919,48321.0,44521.3671875,,,,,,,,,48316.0,798.0,211.0,402.0,-1049085434.0,82.0,-704.0,-11.0,-105.0,55.0,-2.0,,,,
1602,48330.0,46564.0,43114.0,47630.0,41144.0,48328.0,3.188269853591919,48331.0,44613.44140625,,,,,,,,,48326.0,799.0,201.0,402.0,-1049085434.0,78.0,-715.0,-14.0,-124.0,6.0,27.0,,,,
1603,48340.0,42913.0,41209.0,51517.0,42945.0,48338.0,3.188269853591919,48341.0,44646.9453125,,,,,,,,,48336.0,800.0,197.0,402.0,-1050134010.0,75.0,-715.0,-15.0,-142.0,-19.0,-4.0,,,,
1604,48350.0,44259.0,43101.0,48127.0,43017.0,48348.0,3.188269853591919,48351.0,44626.8671875,,,,,,,,,48346.0,800.0,193.0,401.0,-1051182586.0,69.0,-715.0,-14.0,-250.0,-47.0,56.0,,,,
1605,48360.0,43375.0,40287.0,50781.0,43941.0,48358.0,3.188269853591919,48361.0,44596.9921875,,,,,,,,,48356.0,802.0,183.0,401.0,-1051182586.0,68.0,-726.0,-13.0,-186.0,-64.0,53.0,,,,
1606,48370.0,45180.0,38490.0,48516.0,45382.0,48368.0,3.188269853591919,48371.0,44392.84765625,,,,,,,,,48366.0,803.0,180.0,402.0,-1052231162.0,66.0,-724.0,-6.0,-225.0,7.0,25.0,,,,
1607,48380.0,45570.0,43142.0,48194.0,40650.0,48378.0,3.1829912662506104,48381.0,44389.5,,,,,,,,,48376.0,804.0,175.0,402.0,-1053280762.0,62.0,-725.0,-6.0,-178.0,-74.0,18.0,,,,
1608,48390.0,43429.0,39489.0,49765.0,44909.0,48388.0,3.188269853591919,48391.0,44398.87890625,,,,,,,,,48386.0,804.0,165.0,402.0,-1054329338.0,58.0,-735.0,-6.0,-134.0,19.0,13.0,,,,
1609,48400.0,44480.0,44516.0,48158.0,40350.0,48398.0,3.188269853591919,48401.0,44376.15234375,,,,,,,,,48396.0,806.0,160.0,402.0,-1054329338.0,57.0,-734.0,-5.0,-134.0,27.0,24.0,,,,
1610,48410.0,43505.0,43549.0,50835.0,40459.0,48408.0,3.188269853591919,48411.0,44587.14453125,,,,,,,,,48406.0,807.0,150.0,401.0,-1055377914.0,53.0,-744.0,-11.0,5.0,-5.0,6.0,,,,
1611,48420.0,47976.0,41256.0,45402.0,43834.0,48418.0,3.188269853591919,48421.0,44617.67578125,,,,,,,,,48416.0,808.0,146.0,401.0,-1055377914.0,51.0,-742.0,-12.0,38.0,88.0,47.0,,,,
1612,48430.0,41417.0,47619.0,51431.0,38169.0,48428.0,3.188269853591919,48431.0,44659.96484375,,,,,,,,,48426.0,808.0,141.0,401.0,-1055377915.0,47.0,-742.0,-13.0,71.0,43.0,-20.0,,,,
1613,48440.0,42603.0,46443.0,49967.0,39863.0,48438.0,3.1829912662506104,48441.0,44719.53515625,,,,,,,,,48436.0,808.0,132.0,400.0,-1055377915.0,42.0,-750.0,-15.0,-33.0,43.0,-12.0,,,,
1614,48450.0,44203.0,43747.0,48885.0,41541.0,48448.0,3.1829912662506104,48451.0,44594.54296875,,,,,,,,,48446.0,809.0,126.0,401.0,-1055376890.0,39.0,-752.0,-11.0,19.0,55.0,18.0,,,,
1615,48460.0,43837.0,43377.0,48785.0,42525.0,48458.0,3.1829912662506104,48461.0,44631.09375,,,,,,,,,48456.0,811.0,123.0,401.0,-1055376890.0,40.0,-748.0,-12.0,-42.0,99.0,0.0,,,,
1616,48470.0,44685.0,43741.0,49137.0,41341.0,48468.0,3.1829912662506104,48471.0,44726.984375,,,,,,,,,48466.0,811.0,112.0,401.0,-1055376890.0,34.0,-758.0,-16.0,-34.0,46.0,8.0,,,,
1617,48480.0,46126.0,42072.0,48254.0,42808.0,48478.0,3.1829912662506104,48481.0,44815.73046875,,,,,,,,,48476.0,812.0,106.0,400.0,-1055376890.0,33.0,-759.0,-19.0,-89.0,3.0,10.0,,,,
1618,48490.0,42523.0,42085.0,50645.0,44299.0,48488.0,3.1829912662506104,48491.0,44888.45703125,,,,,,,,,48486.0,812.0,103.0,400.0,-1056424443.0,28.0,-755.0,-21.0,-55.0,64.0,-31.0,,,,
1619,48500.0,45986.0,41000.0,48354.0,44548.0,48498.0,3.1829912662506104,48501.0,44972.75390625,,,,,,,,,48496.0,813.0,94.0,400.0,-1056424442.0,25.0,-762.0,-24.0,-168.0,-8.0,22.0,,,,
1620,48510.0,44062.0,40740.0,50360.0,44946.0,48508.0,3.1829912662506104,48511.0,45027.94921875,,,,,,,,,48506.0,814.0,89.0,400.0,-1056424443.0,23.0,-761.0,-25.0,-25.0,26.0,19.0,,,,
1621,48520.0,44644.0,46132.0,49424.0,39868.0,48518.0,3.1777126789093018,48521.0,45017.34765625,,,,,,,,,48516.0,815.0,85.0,399.0,-1057473019.0,20.0,-760.0,-24.0,-98.0,104.0,-24.0,,,,
1622,48530.0,47056.0,45982.0,48072.0,39138.0,48528.0,3.1777126789093018,48531.0,45062.26953125,,,,,,,,,48526.0,815.0,74.0,399.0,-1057473019.0,16.0,-769.0,-25.0,-121.0,3.0,48.0,,,,
1623,48540.0,42672.0,43050.0,51070.0,42216.0,48538.0,3.1777126789093018,48541.0,44752.41015625,,,,,,,,,48536.0,815.0,70.0,400.0,-1058521595.0,11.0,-767.0,-15.0,62.0,83.0,-6.0,,,,
1624,48550.0,47079.0,44579.0,47737.0,39625.0,48548.0,3.1777126789093018,48551.0,44755.8125,,,,,,,,,48546.0,815.0,59.0,400.0,-1057473019.0,8.0,-776.0,-15.0,-75.0,148.0,49.0,,,,
1625,48560.0,44373.0,44595.0,51033.0,38563.0,48558.0,3.1777126789093018,48561.0,44641.61328125,,,,,,,,,48556.0,816.0,55.0,400.0,-1058520571.0,4.0,-774.0,-10.0,-31.0,54.0,62.0,,,,
1626,48570.0,41079.0,41099.0,53829.0,42373.0,48568.0,3.1777126789093018,48571.0,44595.1796875,,,,,,,,,48566.0,815.0,50.0,400.0,-1058520571.0,0.0,-772.0,-8.0,-44.0,120.0,63.0,,,,
1627,48580.0,45165.0,42939.0,50893.0,39687.0,48578.0,3.1777126789093018,48581.0,44671.0703125,,,,,,,,,48576.0,816.0,40.0,400.0,-1058520571.0,-4.0,-779.0,-10.0,-85.0,90.0,64.0,,,,
1628,48590.0,45034.0,42400.0,50734.0,40440.0,48588.0,3.1829912662506104,48591.0,44652.640625,,,,,,,,,48586.0,817.0,34.0,399.0,-1059568123.0,-5.0,-781.0,-9.0,-58.0,24.0,51.0,,,,
1629,48600.0,44549.0,42595.0,50409.0,40979.0,48598.0,3.1829912662506104,48601.0,44633.890625,,,,,,,,,48596.0,818.0,30.0,399.0,-1059568124.0,-8.0,-776.0,-8.0,-97.0,16.0,39.0,,,,
1630,48610.0,47100.0,42068.0,48350.0,40870.0,48608.0,3.1829912662506104,48611.0,44597.1171875,,,,,,,,,48606.0,818.0,21.0,399.0,-1059568124.0,-13.0,-783.0,-6.0,-83.0,89.0,51.0,,,,
1631,48620.0,45338.0,42952.0,50188.0,39854.0,48618.0,3.1829912662506104,48621.0,44583.578125,,,,,,,,,48616.0,818.0,17.0,398.0,-1060616700.0,-16.0,-779.0,-15.0,-60.0,0.0,88.0,,,,
1632,48630.0,43029.0,42935.0,52859.0,40721.0,48628.0,3.1829912662506104,48631.0,44886.1796875,,,,,,,,,48626.0,818.0,11.0,398.0,-1060616700.0,-20.0,-778.0,-14.0,-107.0,2.0,23.0,,,,
1633,48640.0,45572.0,40068.0,50512.0,43464.0,48638.0,3.1829912662506104,48641.0,44904.13671875,,,,,,,,,48636.0,818.0,3.0,397.0,-1060616700.0,-25.0,-782.0,-15.0,-77.0,27.0,78.0,,,,
1634,48650.0,47280.0,41076.0,49896.0,41388.0,48648.0,3.1829912662506104,48651.0,44910.53515625,,,,,,,,,48646.0,820.0,-3.0,397.0,-1061665277.0,-25.0,-783.0,-14.0,-64.0,53.0,50.0,,,,
1635,48660.0,46247.0,41597.0,50779.0,41065.0,48658.0,3.1829912662506104,48661.0,44922.51953125,,,,,,,,,48656.0,820.0,-11.0,397.0,-1061665277.0,-30.0,-787.0,-14.0,-98.0,30.0,54.0,,,,
1636,48670.0,46881.0,41677.0,50009.0,40473.0,48668.0,3.1829912662506104,48671.0,44760.203125,,,,,,,,,48666.0,820.0,-17.0,398.0,-1062713853.0,-35.0,-786.0,-9.0,-93.0,8.0,96.0,,,,
1637,48680.0,44946.0,40362.0,51020.0,42624.0,48678.0,3.1829912662506104,48681.0,44738.625,,,,,,,,,48676.0,819.0,-22.0,398.0,-1062713853.0,-39.0,-784.0,-8.0,-94.0,63.0,47.0,,,,
1638,48690.0,46472.0,41340.0,50718.0,40218.0,48688.0,3.1829912662506104,48691.0,44687.2890625,,,,,,,,,48686.0,820.0,-32.0,398.0,-1062712830.0,-42.0,-789.0,-6.0,-89.0,55.0,88.0,,,,
1639,48700.0,43998.0,41404.0,52168.0,40822.0,48698.0,3.1829912662506104,48701.0,44598.46875,,,,,,,,,48696.0,820.0,-35.0,398.0,-1063761406.0,-46.0,-783.0,-2.0,-31.0,38.0,50.0,,,,
1640,48710.0,43121.0,41163.0,52281.0,40963.0,48708.0,3.1829912662506104,48711.0,44382.65234375,,,,,,,,,48706.0,821.0,-41.0,398.0,-1063761406.0,-49.0,-782.0,4.0,-44.0,42.0,74.0,,,,
1641,48720.0,45533.0,40517.0,50443.0,40691.0,48718.0,3.1829912662506104,48721.0,44296.01171875,,,,,,,,,48716.0,820.0,-52.0,399.0,-1063761406.0,-53.0,-790.0,7.0,-76.0,72.0,27.0,,,,
1642,48730.0,44048.0,41536.0,51066.0,40518.0,48728.0,3.1829912662506104,48731.0,44292.75390625,,,,,,,,,48726.0,820.0,-55.0,399.0,-1064809982.0,-57.0,-784.0,7.0,-48.0,81.0,73.0,,,,
1643,48740.0,44328.0,39342.0,51474.0,41872.0,48738.0,3.1829912662506104,48741.0,44254.51953125,,,,,,,,,48736.0,820.0,-61.0,399.0,-1064809983.0,-62.0,-782.0,8.0,-43.0,67.0,32.0,,,,
1644,48750.0,47397.0,43459.0,48759.0,37733.0,48748.0,3.1829912662506104,48751.0,44337.0546875,,,,,,,,,48746.0,820.0,-70.0,398.0,-1064808959.0,-64.0,-787.0,6.0,-111.0,28.0,59.0,,,,
1645,48760.0,44354.0,39732.0,51880.0,41258.0,48758.0,3.188269853591919,48761.0,44306.875,,,,,,,,,48756.0,820.0,-73.0,399.0,-1065857535.0,-68.0,-779.0,7.0,-61.0,23.0,74.0,,,,
1646,48770.0,48667.0,41165.0,47557.0,39803.0,48768.0,3.188269853591919,48771.0,44298.8203125,,,,,,,,,48766.0,820.0,-80.0,399.0,-1065857535.0,-72.0,-780.0,7.0,-155.0,31.0,66.0,,,,
1647,48780.0,47285.0,39785.0,49465.0,40573.0,48778.0,3.188269853591919,48781.0,44277.85546875,,,,,,,,,48776.0,820.0,-89.0,399.0,-1066906112.0,-76.0,-785.0,7.0,-59.0,-45.0,98.0,,,,
1648,48790.0,46007.0,40581.0,49211.0,41373.0,48788.0,3.188269853591919,48791.0,44293.5625,,,,,,,,,48786.0,820.0,-94.0,399.0,-1066906112.0,-79.0,-780.0,7.0,-113.0,-15.0,32.0,,,,
1649,48800.0,46469.0,40487.0,49939.0,39649.0,48798.0,3.188269853591919,48801.0,44136.55859375,,,,,,,,,48796.0,819.0,-102.0,400.0,-1066906624.0,-85.0,-783.0,11.0,-90.0,-15.0,81.0,,,,
1650,48810.0,44316.0,40940.0,51242.0,39938.0,48808.0,3.188269853591919,48811.0,44109.140625,,,,,,,,,48806.0,818.0,-108.0,400.0,-1067955200.0,-90.0,-780.0,12.0,-106.0,-18.0,41.0,,,,
1651,48820.0,43412.0,40220.0,52030.0,40630.0,48818.0,3.188269853591919,48821.0,44073.265625,,,,,,,,,48816.0,817.0,-112.0,400.0,-1067955199.0,-95.0,-775.0,13.0,-71.0,-11.0,59.0,,,,
1652,48830.0,47923.0,39525.0,48067.0,40665.0,48828.0,3.188269853591919,48831.0,44045.62890625,,,,,,,,,48826.0,817.0,-122.0,400.0,-1069003775.0,-98.0,-779.0,14.0,-135.0,-8.0,70.0,,,,
1653,48840.0,45054.0,40200.0,50204.0,40310.0,48838.0,3.188269853591919,48841.0,43942.31640625,,,,,,,,,48836.0,817.0,-127.0,401.0,-1069003775.0,-103.0,-776.0,17.0,-84.0,34.0,44.0,,,,
1654,48850.0,44375.0,44465.0,50051.0,36841.0,48848.0,3.188269853591919,48851.0,43933.953125,,,,,,,,,48846.0,815.0,-132.0,401.0,-1070052351.0,-108.0,-771.0,17.0,-78.0,7.0,4.0,,,,
1655,48860.0,41291.0,39751.0,53653.0,41061.0,48858.0,3.188269853591919,48861.0,43939.859375,,,,,,,,,48856.0,815.0,-139.0,401.0,-1070052351.0,-111.0,-771.0,16.0,-56.0,16.0,76.0,,,,
1656,48870.0,45112.0,41604.0,50610.0,38470.0,48868.0,3.188269853591919,48871.0,43949.90625,,,,,,,,,48866.0,815.0,-145.0,401.0,-1070052351.0,-114.0,-768.0,15.0,-11.0,4.0,50.0,,,,
1657,48880.0,47832.0,42078.0,46118.0,39624.0,48878.0,3.188269853591919,48881.0,43913.46484375,,,,,,,,,48876.0,813.0,-150.0,402.0,-1071100926.0,-120.0,-764.0,16.0,-75.0,77.0,40.0,,,,
1658,48890.0,46684.0,41562.0,48818.0,38608.0,48888.0,3.188269853591919,48891.0,43918.79296875,,,,,,,,,48886.0,813.0,-159.0,402.0,-1071100926.0,-123.0,-768.0,15.0,-28.0,7.0,56.0,,,,
1659,48900.0,46235.0,41313.0,48567.0,39565.0,48898.0,3.188269853591919,48901.0,43920.19921875,,,,,,,,,48896.0,812.0,-163.0,402.0,-1071100926.0,-128.0,-761.0,14.0,-41.0,14.0,36.0,,,,
1660,48910.0,43002.0,43008.0,51690.0,37788.0,48908.0,3.188269853591919,48911.0,43872.09765625,,,,,,,,,48906.0,811.0,-168.0,402.0,-1071100926.0,-132.0,-756.0,16.0,-46.0,-63.0,44.0,,,,
1661,48920.0,45448.0,38802.0,48714.0,42424.0,48918.0,3.188269853591919,48921.0,43847.734375,,,,,,,,,48917.0,810.0,-177.0,402.0,-1071100926.0,-136.0,-759.0,16.0,-64.0,21.0,11.0,,,,
1662,48930.0,44952.0,42302.0,49696.0,39054.0,48928.0,3.188269853591919,48931.0,44001.43359375,,,,,,,,,48926.0,810.0,-181.0,402.0,-1072149502.0,-139.0,-752.0,12.0,21.0,-30.0,28.0,,,,
1663,48940.0,45479.0,43937.0,48927.0,37473.0,48938.0,3.188269853591919,48941.0,43954.38671875,,,,,,,,,48936.0,809.0,-191.0,402.0,-1072149502.0,-143.0,-757.0,13.0,-123.0,-42.0,-10.0,,,,
1664,48950.0,44965.0,40729.0,49363.0,40447.0,48948.0,3.188269853591919,48951.0,43876.1328125,,,,,,,,,48946.0,809.0,-193.0,402.0,-1072149502.0,-147.0,-747.0,16.0,-106.0,-67.0,60.0,,,,
1665,48960.0,43855.0,41595.0,49413.0,40769.0,48958.0,3.188269853591919,48961.0,43908.1171875,,,,,,,,,48956.0,809.0,-199.0,402.0,-1073199102.0,-148.0,-743.0,14.0,-106.0,28.0,-32.0,,,,
1666,48970.0,45442.0,43018.0,49346.0,37550.0,48968.0,3.188269853591919,48971.0,43839.8828125,,,,,,,,,48966.0,807.0,-208.0,403.0,-536328190.0,-155.0,-748.0,15.0,-173.0,-3.0,41.0,,,,
1667,48980.0,41009.0,39025.0,53529.0,41921.0,48978.0,3.188269853591919,48981.0,43871.7578125,,,,,,,,,48976.0,807.0,-212.0,403.0,-535279613.0,-156.0,-741.0,13.0,-116.0,12.0,27.0,,,,
1668,48990.0,44971.0,40339.0,49261.0,41045.0,48988.0,3.188269853591919,48991.0,43904.3984375,,,,,,,,,48986.0,806.0,-217.0,403.0,-535278589.0,-160.0,-735.0,11.0,-161.0,82.0,13.0,,,,
1669,49000.0,45819.0,42083.0,48523.0,39155.0,48998.0,3.188269853591919,49001.0,43895.6328125,,,,,,,,,48996.0,803.0,-225.0,403.0,-534230013.0,-167.0,-736.0,11.0,-185.0,-11.0,11.0,,,,
1670,49010.0,44941.0,39905.0,49335.0,41871.0,49008.0,3.188269853591919,49011.0,44013.2890625,,,,,,,,,49006.0,803.0,-231.0,403.0,-533181437.0,-168.0,-733.0,8.0,-196.0,67.0,6.0,,,,
1671,49020.0,46550.0,42208.0,48178.0,39148.0,49018.0,3.188269853591919,49021.0,44021.16015625,,,,,,,,,49016.0,801.0,-234.0,403.0,-532132861.0,-174.0,-724.0,7.0,-125.0,1.0,23.0,,,,
1672,49030.0,43799.0,42681.0,50095.0,39505.0,49028.0,3.188269853591919,49031.0,44020.7890625,,,,,,,,,49026.0,800.0,-242.0,403.0,-532132861.0,-178.0,-725.0,7.0,-106.0,-15.0,9.0,,,,
1673,49040.0,47038.0,39628.0,47846.0,41684.0,49038.0,3.188269853591919,49041.0,44049.16015625,,,,,,,,,49036.0,799.0,-247.0,403.0,-531084285.0,-181.0,-719.0,5.0,-64.0,2.0,12.0,,,,
1674,49050.0,46655.0,43413.0,46913.0,39231.0,49048.0,3.1829912662506104,49051.0,44053.83203125,,,,,,,,,49046.0,798.0,-251.0,403.0,-531084285.0,-185.0,-713.0,6.0,-68.0,-61.0,10.0,,,,
1675,49060.0,44027.0,39615.0,49773.0,42637.0,49058.0,3.188269853591919,49061.0,44013.72265625,,,,,,,,,49056.0,796.0,-258.0,404.0,-531084285.0,-191.0,-711.0,6.0,-16.0,16.0,-46.0,,,,
1676,49070.0,46511.0,43489.0,47543.0,38549.0,49068.0,3.1829912662506104,49071.0,44023.50390625,,,,,,,,,49066.0,795.0,-264.0,404.0,-531084285.0,-195.0,-707.0,5.0,-18.0,-42.0,22.0,,,,
1677,49080.0,44967.0,40003.0,49171.0,41951.0,49078.0,3.1829912662506104,49081.0,44023.70703125,,,,,,,,,49076.0,792.0,-271.0,404.0,-530035709.0,-201.0,-705.0,5.0,2.0,-14.0,-25.0,,,,
1678,49090.0,48280.0,42704.0,45842.0,39246.0,49088.0,3.1829912662506104,49091.0,44018.625,,,,,,,,,49086.0,791.0,-276.0,404.0,-530036733.0,-204.0,-700.0,5.0,-75.0,8.0,2.0,,,,
1679,49100.0,46598.0,39388.0,47606.0,42548.0,49098.0,3.1829912662506104,49101.0,44035.359375,,,,,,,,,49096.0,790.0,-282.0,404.0,-530036733.0,-207.0,-696.0,4.0,-66.0,-44.0,20.0,,,,
1680,49110.0,45563.0,42107.0,48099.0,40667.0,49108.0,3.1829912662506104,49111.0,44109.51953125,,,,,,,,,49106.0,787.0,-288.0,404.0,-530036733.0,-213.0,-694.0,1.0,-107.0,-34.0,-42.0,,,,
1681,49120.0,46539.0,39947.0,47275.0,42959.0,49118.0,3.1829912662506104,49121.0,44180.75,,,,,,,,,49116.0,785.0,-293.0,404.0,-528988157.0,-217.0,-687.0,-1.0,-207.0,-22.0,-45.0,,,,
1682,49130.0,44782.0,41214.0,48352.0,42560.0,49128.0,3.1829912662506104,49131.0,44227.0078125,,,,,,,,,49126.0,786.0,-296.0,404.0,-528988157.0,-217.0,-678.0,-3.0,-140.0,-46.0,2.0,,,,
1683,49140.0,44105.0,39825.0,50431.0,44163.0,49138.0,3.1829912662506104,49141.0,44631.11328125,,,,,,,,,49136.0,782.0,-304.0,402.0,-527939581.0,-225.0,-678.0,-15.0,-172.0,-58.0,-79.0,,,,
1684,49150.0,48114.0,40920.0,46228.0,43146.0,49148.0,3.1829912662506104,49151.0,44602.16015625,,,,,,,,,49146.0,783.0,-307.0,402.0,-526892029.0,-224.0,-669.0,-14.0,-144.0,-28.0,-5.0,,,,
1685,49160.0,40570.0,41298.0,53004.0,43316.0,49158.0,3.1777126789093018,49161.0,44547.3046875,,,,,,,,,49156.0,780.0,-310.0,402.0,-525843453.0,-230.0,-660.0,-11.0,-85.0,-53.0,-70.0,,,,
1686,49170.0,51053.0,43753.0,43155.0,40295.0,49168.0,3.1777126789093018,49171.0,44564.5,,,,,,,,,49166.0,777.0,-319.0,402.0,-525843454.0,-235.0,-661.0,-12.0,-170.0,38.0,-6.0,,,,
