,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
895,292245.0,46157.0,55737.0,48168.0,54515.0,292244.0,3.3360705375671387,,,,,,,,0.8569825124118943,0.0032419530856745236,0.6774649327273264,14.540454149246216,,-1.669088623046875,0.19173965454101563,0.7552010498046875,,,,,,,,292242.0,35.0,13.0,752.0,-1071640060.0,2.0,-14.0,2.0,-82.0,-127.0,9946.0
896,292255.0,46352.0,55782.0,47810.0,54514.0,292254.0,3.3360705375671387,,,,,,,,0.8619710158007344,0.003245745888451835,0.6772549273208042,14.553135395050049,,-1.669384521484375,0.19172032165527345,0.7552553100585937,,,,,,,,292252.0,35.0,13.0,751.0,-1071640060.0,3.0,-15.0,1.0,83.0,-132.0,9809.0
897,292265.0,46079.0,55853.0,48252.0,54498.0,292264.0,3.3360705375671387,,,,,,,,0.8669688123306604,0.0032495048679191153,0.677047632350295,14.566073417663574,,-1.6695596923828124,0.19167044067382813,0.7553368530273438,,,,,,,,292262.0,35.0,13.0,751.0,-1071639036.0,5.0,-16.0,1.0,77.0,-299.0,9781.0
898,292275.0,45855.0,55939.0,48410.0,54473.0,292274.0,3.3360705375671387,,,,,,,,0.8719758244889814,0.0032532300271832567,0.6768430373690262,14.579122066497803,,-1.6696531982421876,0.19160064697265625,0.755510009765625,,,,,,,,292272.0,35.0,13.0,751.0,-1071639036.0,6.0,-16.0,0.0,-11.0,-227.0,9781.0
899,292285.0,46027.0,55987.0,48125.0,54533.0,292284.0,3.3360705375671387,,,,,,,,0.8769919743732001,0.0032569213456559924,0.6766411318775977,14.59246826171875,,-1.670047607421875,0.19174281311035157,0.7555926513671875,,,,,,,,292282.0,35.0,12.0,751.0,-1070590461.0,7.0,-17.0,0.0,70.0,-80.0,9724.0
900,292295.0,45302.0,55846.0,48868.0,54630.0,292294.0,3.3360705375671387,,,,,,,,0.8820171837727822,0.0032605787827665283,0.676441905324868,14.60524606704712,,-1.6704246826171876,0.19166822814941406,0.7556932373046875,,,,,,,,292292.0,35.0,12.0,751.0,-1071639037.0,8.0,-18.0,0.0,114.0,-218.0,9825.0
901,292305.0,45013.0,55777.0,48728.0,54389.0,292304.0,3.3360705375671387,,,,,,,,0.8870513742688884,0.0032642022828583274,0.6762453471088353,14.617558002471924,,-1.670620361328125,0.19162835693359376,0.755770751953125,,,,,,,,292302.0,35.0,12.0,753.0,-1071639037.0,10.0,-18.0,8.0,156.0,-234.0,9962.0
902,292315.0,45516.0,55890.0,48229.0,54208.0,292314.0,3.3360705375671387,,,,,,,,0.8920944673439697,0.003267791780842999,0.6760514465775163,14.63083291053772,,-1.6705531005859375,0.19148028564453126,0.7559588012695313,,,,,,,,292312.0,36.0,12.0,753.0,-1071639036.0,11.0,-19.0,10.0,99.0,-70.0,9841.0
903,292325.0,45230.0,55662.0,48521.0,54449.0,292324.0,3.3360705375671387,,,,,,,,0.8971463844925518,0.0032713472081332667,0.6758601930298246,14.643766641616821,,-1.671101806640625,0.19117897033691406,0.7560383911132813,,,,,,,,292322.0,36.0,12.0,753.0,-1071639036.0,13.0,-20.0,10.0,-60.0,-167.0,9859.0
904,292335.0,45331.0,55442.0,48222.0,54493.0,292334.0,3.3413491249084473,,,,,,,,0.9022070473246359,0.0032748684983641497,0.6756715757164506,14.656612157821655,,-1.6714473876953124,0.19128968811035157,0.7562376098632813,,,,,,,,292332.0,36.0,11.0,753.0,-1071639037.0,14.0,-20.0,11.0,131.0,-120.0,9896.0
905,292345.0,44226.0,55369.0,49096.0,54607.0,292344.0,3.3360705375671387,,,,,,,,0.907276377653879,0.0032783555924369855,0.6754855838407432,14.669601678848267,,-1.6715931396484376,0.1912059783935547,0.7563114624023437,,,,,,,,292342.0,28.0,24.0,754.0,-1072688637.0,1.0,3.0,16.0,120.0,-105.0,9731.0
906,292355.0,44454.0,55260.0,48841.0,54733.0,292354.0,3.3360705375671387,,,,,,,,0.9123542975640285,0.0032818084424819168,0.6753022065595935,14.682564496994019,,-1.6715584716796874,0.19078497314453124,0.7561799926757813,,,,,,,,292352.0,28.0,24.0,754.0,-1072688637.0,2.0,3.0,15.0,137.0,-246.0,9812.0
907,292365.0,44646.0,55469.0,48573.0,54309.0,292364.0,3.3413491249084473,,,,,,,,0.9174407294488515,0.003285227014425477,0.6751214329843223,14.694891929626465,,-1.6717569580078124,0.19089141845703125,0.7566303100585937,,,,,,,,292362.0,29.0,24.0,755.0,-1072688637.0,3.0,3.0,15.0,142.0,11.0,9775.0
908,292375.0,45636.0,55554.0,47787.0,54126.0,292374.0,3.3413491249084473,,,,,,,,0.9225355960228855,0.0032886112889631927,0.6749432521815678,14.707154750823975,,-1.672086669921875,0.1909183807373047,0.7568228149414062,,,,,,,,292372.0,29.0,24.0,755.0,-1072687613.0,4.0,3.0,15.0,-8.0,-149.0,9795.0
909,292385.0,45835.0,55757.0,47440.0,53993.0,292384.0,3.3413491249084473,,,,,,,,0.9276388203025672,0.0032919612608633565,0.6747676531741749,14.720264911651611,,-1.6721466064453125,0.1908424072265625,0.756939208984375,,,,,,,,292382.0,29.0,24.0,753.0,-1072687613.0,5.0,3.0,5.0,-55.0,-303.0,9790.0
910,292395.0,45977.0,55483.0,47745.0,54402.0,292394.0,3.346627712249756,,,,,,,,0.9327503255595054,0.0032952769366571795,0.6745946249420822,14.732645988464355,,-1.672007080078125,0.19064530944824218,0.7570973510742187,,,,,,,,292392.0,29.0,24.0,753.0,-1072687613.0,6.0,2.0,5.0,69.0,-132.0,9729.0
911,292405.0,47285.0,55595.0,46616.0,54466.0,292404.0,3.3413491249084473,,,,,,,,0.9378700352496872,0.0032985583308923062,0.6744241564232067,14.745241165161133,,-1.6721102294921875,0.1902809753417969,0.7572897338867187,,,,,,,,292402.0,34.0,17.0,753.0,-1071638013.0,20.0,-12.0,4.0,103.0,-121.0,9729.0
912,292415.0,47447.0,55714.0,46375.0,54506.0,292414.0,3.3413491249084473,,,,,,,,0.9429978729240845,0.003301805461231771,0.6742562365143226,14.758997678756714,,-1.6724710693359375,0.19041786193847657,0.7574154663085938,,,,,,,,292412.0,35.0,17.0,753.0,-1070588413.0,21.0,-13.0,3.0,176.0,-148.0,9886.0
913,292425.0,46827.0,55805.0,47177.0,54563.0,292424.0,3.3360705375671387,,,,,,,,0.948133762127358,0.003305018342761087,0.6740908540719336,14.771886110305786,,-1.67247705078125,0.19031324768066407,0.7575398559570312,,,,,,,,292422.0,35.0,16.0,753.0,-1070588413.0,23.0,-14.0,3.0,88.0,-52.0,9916.0
914,292435.0,46239.0,55501.0,47460.0,54732.0,292434.0,3.3360705375671387,,,,,,,,0.9532776262920326,0.003308196981916467,0.6739279979131362,14.784134149551392,,-1.672283935546875,0.18993423461914063,0.757655517578125,,,,,,,,292432.0,35.0,16.0,754.0,-1069538813.0,25.0,-15.0,8.0,208.0,43.0,10106.0
915,292445.0,44945.0,55475.0,48543.0,54844.0,292444.0,3.3360705375671387,,,,,,,,0.9584293886356302,0.0033113413704639475,0.6737676568164738,14.796481847763062,,-1.6722857666015625,0.1897579345703125,0.7578748168945313,,,,,,,,292442.0,37.0,18.0,754.0,-1069538813.0,30.0,-12.0,10.0,204.0,-43.0,10110.0
916,292455.0,44261.0,55328.0,49024.0,54835.0,292454.0,3.3360705375671387,,,,,,,,0.9635889720677677,0.0033144514799417447,0.6736098195227799,14.809560060501099,,-1.6725576171875,0.1898319091796875,0.7580046997070312,,,,,,,,292452.0,37.0,18.0,754.0,-1069538812.0,32.0,-13.0,13.0,-77.0,-192.0,9716.0
917,292465.0,44200.0,55119.0,49158.0,55001.0,292464.0,3.3360705375671387,,,,,,,,0.9687562991132342,0.00331752725692867,0.6734544747360104,14.823044776916504,,-1.672563720703125,0.1897364959716797,0.7581366577148437,,,,,,,,292462.0,37.0,18.0,754.0,-1070587388.0,33.0,-14.0,12.0,-89.0,-188.0,9753.0
918,292475.0,43717.0,55430.0,49575.0,54553.0,292474.0,3.3360705375671387,,,,,,,,0.9739312918556218,0.0033205686194243207,0.6733016111240665,14.835458278656006,,-1.6725262451171874,0.18953070068359376,0.7583781127929687,,,,,,,,292472.0,37.0,18.0,755.0,-1070587388.0,34.0,-15.0,13.0,11.0,-48.0,9790.0
919,292485.0,43274.0,55566.0,50024.0,54372.0,292484.0,3.3360705375671387,,,,,,,,0.9791138719043242,0.003323575454528681,0.6731512173196073,14.84905481338501,,-1.6721883544921874,0.18894081115722655,0.7581102905273438,,,,,,,,292482.0,37.0,17.0,755.0,-1071636988.0,36.0,-15.0,12.0,255.0,87.0,9902.0
920,292495.0,43622.0,55111.0,49684.0,54650.0,292494.0,3.3413491249084473,,,,,,,,0.9843039603857783,0.0033265476174977188,0.6730032819208542,14.861881732940674,,-1.672230224609375,0.1891828155517578,0.7586777954101562,,,,,,,,292492.0,37.0,17.0,755.0,-1071638012.0,37.0,-16.0,13.0,198.0,-168.0,9834.0
921,292505.0,44733.0,55285.0,48881.0,54355.0,292504.0,3.3413491249084473,,,,,,,,0.98950147795785,0.0033294849321364637,0.6728577934923899,14.875164985656738,,-1.6723681640625,0.18895091247558593,0.7588875732421875,,,,,,,,292502.0,37.0,17.0,755.0,-1072686589.0,38.0,-16.0,13.0,121.0,-12.0,9840.0
922,292515.0,44697.0,55155.0,48968.0,54444.0,292514.0,3.3413491249084473,,,,,,,,0.9947063448444128,0.0033323871923808413,0.6727147405659512,14.888423442840576,,-1.6722484130859374,0.1888512420654297,0.7591598510742188,,,,,,,,292512.0,37.0,18.0,755.0,-1073736189.0,39.0,-14.0,10.0,110.0,71.0,9884.0
923,292525.0,45177.0,55408.0,48606.0,54264.0,292524.0,3.3413491249084473,,,,,,,,0.9999184808855668,0.0033352541648226436,0.6725741116412188,14.901184320449829,,-1.6719366455078124,0.1882123565673828,0.7590315551757812,,,,,,,,292522.0,37.0,18.0,755.0,-1073736189.0,40.0,-14.0,11.0,-63.0,-19.0,9991.0
924,292535.0,46141.0,55752.0,47917.0,53695.0,292534.0,3.3413491249084473,,,,,,,,1.0051378055977207,0.0033380855918555,0.6724358951866065,14.913753747940063,,-1.6721627197265625,0.18822544860839843,0.7595408325195312,,,,,,,,292532.0,37.0,17.0,755.0,-536866301.0,40.0,-17.0,13.0,-86.0,-284.0,9944.0
925,292545.0,46608.0,55771.0,47326.0,53671.0,292544.0,3.3413491249084473,,,,,,,,1.0103642382369753,0.003340881195069006,0.6723000796400483,14.926263809204102,,-1.6720689697265625,0.18803274536132814,0.7597151489257813,,,,,,,,292542.0,37.0,17.0,755.0,-536866301.0,41.0,-17.0,14.0,43.0,-83.0,9781.0
926,292555.0,47037.0,55924.0,46866.0,53444.0,292554.0,3.3413491249084473,,,,,,,,1.0155976978589742,0.0033436406784963877,0.6721666534097874,14.939053058624268,,-1.6720252685546875,0.18786016845703124,0.7598949584960938,,,,,,,,292552.0,38.0,16.0,757.0,-1073737213.0,42.0,-17.0,22.0,75.0,40.0,9643.0
927,292565.0,47017.0,55475.0,46359.0,53736.0,292564.0,3.3413491249084473,,,,,,,,1.020838103368611,0.0033463637313291333,0.672035604875165,14.951556205749512,,-1.671602783203125,0.1874984893798828,0.7601879272460937,,,,,,,,292562.0,38.0,15.0,757.0,-1072688637.0,43.0,-20.0,20.0,-93.0,-127.0,9859.0
928,292575.0,46274.0,55537.0,47088.0,53748.0,292574.0,3.3413491249084473,,,,,,,,1.0260853735536861,0.0033490500297483038,0.6719069223874103,14.96403694152832,,-1.671640380859375,0.18732174682617186,0.7604209594726562,,,,,,,,292572.0,38.0,15.0,757.0,-1071640062.0,44.0,-20.0,21.0,66.0,-219.0,9745.0
929,292585.0,46503.0,55376.0,47008.0,53794.0,292584.0,3.3413491249084473,,,,,,,,1.031339427097716,0.0033516992375830414,0.6717805942704311,14.9767324924469,,-1.6715048828125,0.18717617797851563,0.7605344848632812,,,,,,,,292582.0,39.0,14.0,758.0,-1071640062.0,45.0,-21.0,20.0,107.0,-128.0,9591.0
930,292595.0,45206.0,55160.0,48051.0,54170.0,292594.0,3.3413491249084473,,,,,,,,1.0366001825685078,0.0033543110055864853,0.6716566088216024,14.990020513534546,,-1.6713770751953125,0.1869998321533203,0.76065283203125,,,,,,,,292592.0,39.0,14.0,758.0,-1070590462.0,46.0,-21.0,19.0,-44.0,-25.0,9752.0
931,292605.0,45569.0,55491.0,48226.0,53873.0,292604.0,3.3413491249084473,,,,,,,,1.0418675583807224,0.003356884969210856,0.6715349543125546,15.002514600753784,,-1.6708876953125,0.18652996826171875,0.7608131103515625,,,,,,,,292602.0,39.0,15.0,757.0,-1070590462.0,45.0,-20.0,14.0,-70.0,-370.0,9768.0
932,292615.0,44887.0,55040.0,48888.0,54302.0,292614.0,3.3413491249084473,,,,,,,,1.0471414727323072,0.0033594207448590413,0.6714156189899573,15.015052080154419,,-1.6708719482421874,0.18634909057617188,0.7611994018554687,,,,,,,,292612.0,39.0,15.0,757.0,-1070590462.0,46.0,-21.0,14.0,-38.0,-206.0,9735.0
933,292625.0,44329.0,55158.0,49271.0,54244.0,292624.0,3.3413491249084473,,,,,,,,1.0524218435162522,0.0033619179246815044,0.6712985910762984,15.0281081199646,,-1.6708173828125,0.18626034545898437,0.7612837524414062,,,,,,,,292622.0,40.0,14.0,757.0,-1070590462.0,48.0,-21.0,13.0,-1.0,-71.0,9722.0
934,292635.0,44505.0,54928.0,49271.0,54407.0,292634.0,3.3413491249084473,,,,,,,,1.057708588210497,0.0033643760700670803,0.6711838587706572,15.040672540664673,,-1.6706640625,0.1857938232421875,0.7615164794921875,,,,,,,,292632.0,40.0,14.0,758.0,-1071639038.0,49.0,-22.0,12.0,95.0,40.0,9848.0
935,292645.0,43644.0,55354.0,50311.0,54003.0,292644.0,3.3360705375671387,,,,,,,,1.0630016237498587,0.0033667947040374466,0.6710714102494694,15.052571773529053,,-1.6704739990234374,0.1855899200439453,0.7617208862304687,,,,,,,,292642.0,37.0,18.0,758.0,-1072688638.0,42.0,-14.0,17.0,98.0,-98.0,9764.0
936,292655.0,43883.0,55024.0,49945.0,54170.0,292654.0,3.3360705375671387,,,,,,,,1.068300866384491,0.0033691733027924487,0.6709612336672838,15.06502890586853,,-1.669930908203125,0.185025146484375,0.7619631958007812,,,,,,,,292652.0,38.0,18.0,759.0,-1072688639.0,43.0,-14.0,16.0,78.0,-245.0,9815.0
937,292665.0,44188.0,55284.0,49803.0,53526.0,292664.0,3.3413491249084473,,,,,,,,1.0736062315295576,0.0033715112866634215,0.6708533171575101,15.077933073043823,,-1.6699962158203125,0.1850223846435547,0.7620745239257812,,,,,,,,292662.0,38.0,18.0,759.0,-1073738239.0,44.0,-14.0,16.0,-135.0,-155.0,9759.0
938,292675.0,45643.0,55608.0,48657.0,53371.0,292674.0,3.3360705375671387,,,,,,,,1.0789176336104784,0.0033738080107125197,0.6707476488331569,15.090068578720093,,-1.6697666015625,0.1846292724609375,0.7622919921875,,,,,,,,292672.0,39.0,17.0,759.0,-536867327.0,45.0,-15.0,16.0,19.0,4.0,9632.0
939,292685.0,45430.0,55285.0,48872.0,53452.0,292684.0,3.3413491249084473,,,,,,,,1.0842349859073146,0.003376062755168068,0.6706442167875609,15.102611303329468,,-1.669211181640625,0.1842338104248047,0.762428955078125,,,,,,,,292682.0,39.0,17.0,760.0,-536867327.0,46.0,-15.0,17.0,-113.0,154.0,9694.0
940,292695.0,46474.0,55817.0,47762.0,52753.0,292694.0,3.3413491249084473,,,,,,,,1.089558200400599,0.003378274715811087,0.6705430090951078,15.11527419090271,,-1.6689476318359375,0.18377540588378907,0.7627818603515625,,,,,,,,292692.0,37.0,14.0,760.0,-1073738240.0,41.0,-22.0,16.0,-116.0,-74.0,9892.0
941,292705.0,46800.0,55770.0,47591.0,52763.0,292704.0,3.3413491249084473,,,,,,,,1.0948871876192976,0.003380442994329773,0.6704440138119452,15.128308773040771,,-1.66904052734375,0.1838108673095703,0.762776611328125,,,,,,,,292702.0,38.0,14.0,760.0,-1072690688.0,43.0,-22.0,16.0,-100.0,-284.0,9729.0
942,292715.0,46834.0,55892.0,47536.0,52594.0,292714.0,3.3413491249084473,,,,,,,,1.1002218564896455,0.003382566588541086,0.6703472189766897,15.141077995300293,,-1.6687388916015624,0.1834094696044922,0.7629271240234375,,,,,,,,292712.0,39.0,13.0,760.0,-1072691200.0,43.0,-22.0,16.0,-9.0,-155.0,9605.0
943,292725.0,46492.0,55243.0,47731.0,53518.0,292724.0,3.3413491249084473,,,,,,,,1.1055621141814458,0.0033846443822462373,0.6702526126111286,15.152906656265259,,-1.6685498046875,0.18319544982910158,0.763022705078125,,,,,,,,292722.0,39.0,13.0,760.0,-1071641600.0,44.0,-23.0,14.0,57.0,24.0,9781.0
944,292735.0,46721.0,55661.0,47544.0,52852.0,292734.0,3.3413491249084473,,,,,,,,1.1109078659461178,0.0033866751343437406,0.6701601827209177,15.165885210037231,,-1.668005859375,0.18247640991210937,0.7628615112304687,,,,,,,,292732.0,40.0,12.0,761.0,-1070593023.0,46.0,-27.0,16.0,-18.0,-156.0,9752.0
945,292745.0,46082.0,55140.0,48004.0,53613.0,292744.0,3.3413491249084473,,,,,,,,1.116259014938395,0.003388657466672498,0.6700699172962775,15.178078651428223,,-1.6677491455078124,0.18246945190429686,0.7633878784179687,,,,,,,,292742.0,41.0,11.0,761.0,-1070593023.0,47.0,-27.0,15.0,-23.0,-227.0,9764.0
946,292755.0,45803.0,55001.0,48394.0,53709.0,292754.0,3.3413491249084473,,,,,,,,1.1216154620111212,0.003390589849898471,0.6699818043126865,15.191408395767212,,-1.6677667236328124,0.18223046875,0.7635328369140625,,,,,,,,292752.0,41.0,12.0,761.0,-1069544447.0,47.0,-27.0,15.0,-56.0,-121.0,9724.0
947,292765.0,45113.0,54632.0,49032.0,54128.0,292764.0,3.3413491249084473,,,,,,,,1.1269771054700475,0.0033924705865888455,0.6698958317315746,15.203742504119873,,-1.66754052734375,0.181954345703125,0.763681884765625,,,,,,,,292762.0,41.0,11.0,761.0,-1069543423.0,49.0,-28.0,14.0,54.0,-124.0,9850.0
948,292775.0,45546.0,54541.0,48725.0,54188.0,292774.0,3.3413491249084473,,,,,,,,1.132343840772795,0.0033942977904296567,0.6698119875010159,15.216225862503052,,-1.6669139404296875,0.1810807647705078,0.7634508666992188,,,,,,,,292772.0,42.0,11.0,762.0,-1069543423.0,49.0,-28.0,16.0,5.0,-140.0,9914.0
949,292785.0,45227.0,54733.0,48947.0,53876.0,292784.0,3.3413491249084473,,,,,,,,1.137715560152999,0.0033960693603226227,0.6697302595564204,15.228825807571411,,-1.6669036865234375,0.18115814208984374,0.7638231201171874,,,,,,,,292782.0,42.0,11.0,762.0,-1070591998.0,50.0,-29.0,16.0,53.0,-81.0,9861.0
950,292795.0,44116.0,54224.0,49946.0,54312.0,292794.0,3.3413491249084473,,,,,,,,1.1430921521467705,0.0033977829478222445,0.6696506358212257,15.241136312484741,,-1.666563720703125,0.18079266357421875,0.7642009887695312,,,,,,,,292792.0,43.0,11.0,762.0,-1071640574.0,52.0,-29.0,17.0,13.0,-5.0,9789.0
951,292805.0,44513.0,54870.0,49670.0,53558.0,292804.0,3.3413491249084473,,,,,,,,1.1484735009934544,0.0033994359160109734,0.6695731042075868,15.253294467926025,,-1.6663316650390625,0.18053324890136718,0.7642279052734375,,,,,,,,292802.0,44.0,11.0,762.0,-1071639550.0,53.0,-30.0,17.0,-126.0,-138.0,9756.0
952,292815.0,44456.0,54716.0,49680.0,53701.0,292814.0,3.3413491249084473,,,,,,,,1.1538594858753985,0.003401025287407994,0.6694976526170625,15.26524019241333,,-1.66559521484375,0.1799839630126953,0.7643802490234375,,,,,,,,292812.0,43.0,12.0,761.0,-1072689150.0,51.0,-28.0,8.0,-11.0,-170.0,9691.0
953,292825.0,45410.0,55337.0,49308.0,53342.0,292824.0,3.3413491249084473,,,,,,,,1.1592499799508524,0.003402547677791238,0.6694242689413005,15.278034448623657,,-1.665291259765625,0.1797926788330078,0.7648038330078125,,,,,,,,292822.0,43.0,11.0,761.0,-1073737726.0,52.0,-28.0,7.0,33.0,-89.0,9832.0
954,292835.0,46098.0,55151.0,48874.0,53484.0,292834.0,3.3413491249084473,,,,,,,,1.1646448491181733,0.003403999211771775,0.6693529410627155,15.290831089019775,,-1.6654215087890625,0.17947422790527343,0.7645823974609375,,,,,,,,292832.0,43.0,11.0,761.0,-1073737725.0,53.0,-29.0,7.0,-15.0,-77.0,9802.0
955,292845.0,46256.0,55771.0,48700.0,52726.0,292844.0,3.3413491249084473,,,,,,,,1.1700439504251388,0.003405375414428695,0.6692836568551627,15.302839517593384,,-1.66502392578125,0.17901583862304687,0.764748779296875,,,,,,,,292842.0,44.0,10.0,761.0,-536866813.0,54.0,-29.0,7.0,87.0,83.0,9738.0
956,292855.0,46838.0,55825.0,48227.0,52621.0,292854.0,3.3413491249084473,,,,,,,,1.1754471299991507,0.003406671071040622,0.6692164041846046,15.315737962722778,,-1.66437744140625,0.17844683837890624,0.7646873168945313,,,,,,,,292852.0,44.0,10.0,761.0,-536866813.0,55.0,-29.0,7.0,95.0,-197.0,9876.0
957,292865.0,46930.0,55986.0,48185.0,52571.0,292864.0,3.3413491249084473,,,,,,,,1.1808542203137573,0.0034078800435599277,0.6691511709097696,15.328431844711304,,-1.66401806640625,0.17817604064941406,0.7651409912109375,,,,,,,,292862.0,45.0,10.0,761.0,-536866813.0,56.0,-29.0,5.0,-11.0,-179.0,9902.0
958,292875.0,46101.0,55605.0,48994.0,53018.0,292874.0,3.3413491249084473,,,,,,,,1.1862650412834514,0.0034089949644290113,0.6690879448828031,15.341207265853882,,-1.66398779296875,0.17784999084472655,0.76502587890625,,,,,,,,292872.0,45.0,9.0,761.0,-1073737725.0,57.0,-29.0,6.0,-8.0,37.0,9876.0
959,292885.0,46708.0,56123.0,48501.0,52618.0,292884.0,3.3360705375671387,,,,,,,,1.1916794086019822,0.003410006685929699,0.6690267139499105,15.353383779525757,,-1.663427734375,0.17737451171875,0.765192626953125,,,,,,,,292882.0,44.0,9.0,761.0,-1072689148.0,53.0,-30.0,6.0,62.0,-53.0,9791.0
960,292896.0,46489.0,55628.0,48772.0,53197.0,292894.0,3.3360705375671387,,,,,,,,1.1970971194394768,0.003410904291594971,0.6689674659519917,15.365551233291626,,-1.663001220703125,0.17690444946289063,0.7653074340820313,,,,,,,,292892.0,46.0,9.0,761.0,-1072689148.0,57.0,-29.0,5.0,48.0,-169.0,9803.0
961,292905.0,45335.0,55803.0,49703.0,53054.0,292904.0,3.3360705375671387,,,,,,,,1.2025179666053663,0.0034116761740603857,0.6689101887252684,15.378507852554321,,-1.6625218505859376,0.1765498809814453,0.7653609008789063,,,,,,,,292902.0,45.0,8.0,762.0,-1072689148.0,54.0,-30.0,10.0,-108.0,-201.0,9598.0
962,292915.0,46379.0,55859.0,48675.0,52756.0,292914.0,3.3360705375671387,,,,,,,,1.2079417526939906,0.0034123111414255743,0.6688548701019043,15.391206502914429,,-1.662148193359375,0.17609330749511717,0.7654938354492188,,,,,,,,292912.0,46.0,7.0,762.0,-1071640572.0,58.0,-32.0,8.0,-111.0,-167.0,9621.0
963,292926.0,45495.0,55065.0,49601.0,53761.0,292924.0,3.3360705375671387,,,,,,,,1.2133683029871425,0.003412799455382826,0.6688014979106192,15.404317617416382,,-1.6618245849609374,0.17573046875,0.7656209106445313,,,,,,,,292922.0,47.0,8.0,762.0,-1071640572.0,59.0,-30.0,6.0,-151.0,-129.0,9757.0
964,292935.0,46218.0,55337.0,48992.0,53433.0,292934.0,3.3360705375671387,,,,,,,,1.218797476031204,0.003413133713099682,0.6687500599772985,15.418018579483032,,-1.661305419921875,0.1752527160644531,0.7658353881835938,,,,,,,,292932.0,47.0,7.0,762.0,-1071640572.0,60.0,-33.0,5.0,-75.0,-227.0,9900.0
965,292945.0,46279.0,55201.0,48988.0,53609.0,292944.0,3.3360705375671387,,,,,,,,1.2242291710395978,0.0034133095009470705,0.6687005441255985,15.431076765060425,,-1.66072705078125,0.17475480651855468,0.7659286499023438,,,,,,,,292942.0,48.0,6.0,761.0,-1072689147.0,61.0,-33.0,-2.0,17.0,-238.0,9852.0
966,292955.0,46358.0,55323.0,49269.0,53844.0,292954.0,3.3360705375671387,,,,,,,,1.2296633315711625,0.0034133257700322875,0.668652938177548,15.443759202957153,,-1.6604727783203126,0.17434097290039063,0.7657982177734375,,,,,,,,292952.0,48.0,7.0,761.0,-1072689147.0,61.0,-32.0,-2.0,135.0,20.0,9803.0
967,292965.0,46116.0,55320.0,49448.0,53912.0,292964.0,3.3360705375671387,,,,,,,,1.235099945273838,0.0034131849090637324,0.6686072299541486,15.456299781799316,,-1.6601201171875,0.17398504638671874,0.7660033569335938,,,,,,,,292962.0,49.0,6.0,761.0,-1072689147.0,63.0,-33.0,-2.0,30.0,-19.0,9830.0
968,292975.0,46120.0,55257.0,49597.0,54141.0,292974.0,3.33079195022583,,,,,,,,1.2405390398302398,0.0034128925170186833,0.6685634072759724,15.46938419342041,,-1.6597261962890626,0.17366433715820312,0.7660828857421875,,,,,,,,292972.0,50.0,5.0,761.0,-1073736699.0,64.0,-36.0,-2.0,-2.0,-210.0,9931.0
969,292985.0,46537.0,55529.0,49208.0,53877.0,292984.0,3.33079195022583,,,,,,,,1.2459806755668685,0.003412456904019248,0.6685214579637592,15.481911182403564,,-1.6588194580078126,0.1730182647705078,0.7661317138671875,,,,,,,,292982.0,50.0,4.0,762.0,-536865787.0,65.0,-36.0,6.0,77.0,-52.0,9812.0
970,292995.0,46529.0,55673.0,48706.0,53514.0,292994.0,3.33079195022583,,,,,,,,1.2514249354644673,0.003411888371565419,0.6684813698390109,15.494388103485107,,-1.658467041015625,0.1724493865966797,0.76626416015625,,,,,,,,292992.0,51.0,4.0,762.0,-535817211.0,66.0,-36.0,6.0,85.0,-101.0,9747.0
971,293005.0,46294.0,55850.0,49010.0,53241.0,293004.0,3.33079195022583,,,,,,,,1.256871913511154,0.003411198340931995,0.6684431307245858,15.507042407989502,,-1.658225830078125,0.17222805786132814,0.7664800415039063,,,,,,,,293002.0,52.0,3.0,762.0,-535817211.0,68.0,-36.0,6.0,82.0,-74.0,9837.0
972,293015.0,45993.0,55938.0,49301.0,53159.0,293014.0,3.33079195022583,,,,,,,,1.2623217024562896,0.0034103984096987804,0.6684067284452899,15.520609140396118,,-1.65779345703125,0.17183822631835938,0.7665474243164062,,,,,,,,293012.0,52.0,3.0,762.0,-535816187.0,69.0,-36.0,6.0,35.0,35.0,9867.0
973,293025.0,45721.0,55998.0,49391.0,53185.0,293024.0,3.33079195022583,,,,,,,,1.2677743820442375,0.0034094994202898883,0.6683721508284656,15.532892227172852,,-1.6566585693359375,0.17123301696777343,0.7665853271484375,,,,,,,,293022.0,52.0,1.0,762.0,-535816187.0,69.0,-39.0,6.0,212.0,103.0,9943.0
974,293035.0,45015.0,55741.0,49740.0,53410.0,293034.0,3.3360705375671387,,,,,,,,1.2732300087341832,0.003408510620918808,0.6683393857045767,15.545122623443604,,-1.6562374267578126,0.1709220428466797,0.7669467163085938,,,,,,,,293032.0,53.0,1.0,762.0,-535816187.0,71.0,-38.0,7.0,122.0,43.0,9853.0
