,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
925,234159.0,46593.0,59328.0,48994.0,55732.0,234158.0,3.1777126789093018,,,,,,,,2.5348534571901093,-0.5424572562342793,0.5,13.946726083755493,,0.11708740997314453,-0.27744500732421873,0.5551121826171875,,,,,,,,234157.0,1340.0,-435.0,539.0,-1072690675.0,425.0,-125.0,-2.0,-97.0,-10.0,9754.0
926,234169.0,49502.0,57514.0,46144.0,57951.0,234168.0,3.1777126789093018,,,,,,,,2.5396326033564343,-0.540683477720096,0.5,13.959478616714478,,0.12258332824707031,-0.2790803833007813,0.5549407348632812,,,,,,,,234167.0,1350.0,-436.0,538.0,-1071642099.0,434.0,-125.0,-5.0,63.0,27.0,9602.0
927,234179.0,46569.0,58799.0,49230.0,56593.0,234178.0,3.1777126789093018,,,,,,,,2.5444302817158655,-0.538892664361451,0.5,13.97178339958191,,0.1276314468383789,-0.2806231384277344,0.5548640747070313,,,,,,,,234178.0,1353.0,-437.0,538.0,-1071641075.0,433.0,-125.0,-7.0,-42.0,-90.0,9595.0
928,234189.0,44575.0,59998.0,51093.0,55056.0,234188.0,3.1777126789093018,,,,,,,,2.5492469854624846,-0.5370848219264792,0.5,13.985000371932983,,0.13079171752929689,-0.2815716857910156,0.5547548828125,,,,,,,,234187.0,1356.0,-437.0,538.0,-1071641076.0,430.0,-124.0,-10.0,-2.0,-135.0,9917.0
929,234199.0,45780.0,58837.0,50193.0,56523.0,234198.0,3.1777126789093018,,,,,,,,2.5540824927874617,-0.5352602981483929,0.5,13.998077869415283,,0.13589627075195312,-0.28367694091796875,0.5545150756835937,,,,,,,,234197.0,1357.0,-440.0,538.0,-1071641076.0,427.0,-127.0,-10.0,-176.0,-218.0,9908.0
930,234209.0,49996.0,57172.0,46644.0,58623.0,234208.0,3.1777126789093018,,,,,,,,2.5589359006053916,-0.5334197592896327,0.5,14.0111083984375,,0.13926380920410156,-0.2841502685546875,0.5542364501953125,,,,,,,,234207.0,1369.0,-440.0,536.0,-1071640052.0,440.0,-126.0,-20.0,-209.0,-245.0,10017.0
931,234219.0,46534.0,59136.0,50116.0,56475.0,234218.0,3.1777126789093018,,,,,,,,2.563805716344451,-0.5315641396965968,0.5,14.023609399795532,,0.1447249755859375,-0.2859153137207031,0.5542775268554687,,,,,,,,234217.0,1373.0,-442.0,536.0,-1071640052.0,440.0,-128.0,-19.0,-83.0,-58.0,9762.0
932,234229.0,43203.0,59915.0,52752.0,55391.0,234228.0,3.1777126789093018,,,,,,,,2.5686899981700932,-0.5296945694867973,0.5,14.036352157592773,,0.1482494659423828,-0.28680718994140625,0.554076904296875,,,,,,,,234227.0,1374.0,-442.0,535.0,-1071641076.0,436.0,-126.0,-17.0,-125.0,-132.0,9508.0
933,234239.0,47327.0,59949.0,49784.0,55459.0,234238.0,3.172434091567993,,,,,,,,2.5735865300674425,-0.5278122872633062,0.5,14.049397468566895,,0.1536094207763672,-0.2883580017089844,0.553798095703125,,,,,,,,234237.0,1376.0,-443.0,535.0,-1071641076.0,433.0,-126.0,-19.0,-119.0,-237.0,9503.0
934,234249.0,48303.0,58674.0,49080.0,57161.0,234248.0,3.172434091567993,,,,,,,,2.5784930155723287,-0.5259185458548542,0.5,14.061657428741455,,0.15692138671875,-0.2898014831542969,0.553622314453125,,,,,,,,234247.0,1382.0,-447.0,535.0,-1071641076.0,436.0,-131.0,-22.0,-218.0,-179.0,9944.0
935,234259.0,47743.0,59676.0,49091.0,55645.0,234258.0,3.172434091567993,,,,,,,,2.583407272792132,-0.5240145194571506,0.5,14.074392318725586,,0.1606296081542969,-0.2913916320800781,0.5533162231445312,,,,,,,,234257.0,1391.0,-447.0,536.0,-1072689652.0,444.0,-130.0,-14.0,-134.0,-141.0,9925.0
936,234269.0,45610.0,59945.0,51162.0,55042.0,234268.0,3.172434091567993,,,,,,,,2.5883274137566734,-0.5221012201881691,0.5,14.08762264251709,,0.16364387512207032,-0.2921137390136719,0.5531404418945313,,,,,,,,234267.0,1392.0,-449.0,536.0,-1072690676.0,439.0,-130.0,-13.0,-182.0,-74.0,10026.0
937,234279.0,48132.0,58651.0,48936.0,56639.0,234278.0,3.172434091567993,,,,,,,,2.593251993006043,-0.5201794310202748,0.5,14.101082563400269,,0.17038581848144532,-0.294404052734375,0.5525060424804688,,,,,,,,234277.0,1395.0,-451.0,536.0,-1071642101.0,438.0,-132.0,-11.0,-141.0,-117.0,10001.0
938,234289.0,47281.0,59231.0,49669.0,55843.0,234288.0,3.172434091567993,,,,,,,,2.5981801134457254,-0.5182496604281414,0.5,14.113527059555054,,0.17425547790527343,-0.29554888916015626,0.5521611938476563,,,,,,,,234287.0,1400.0,-452.0,536.0,-1071642101.0,439.0,-132.0,-9.0,-71.0,-216.0,9753.0
939,234299.0,48201.0,59061.0,49241.0,56450.0,234298.0,3.172434091567993,,,,,,,,2.603111481564223,-0.5163121220534238,0.5,14.126441955566406,,0.17786033630371093,-0.2965909729003906,0.5523098754882813,,,,,,,,234297.0,1405.0,-455.0,534.0,-1071643125.0,441.0,-136.0,-18.0,-190.0,-372.0,9590.0
940,234309.0,49004.0,58169.0,48370.0,57329.0,234308.0,3.1777126789093018,,,,,,,,2.6080464087297806,-0.5143667404251959,0.5,14.139210939407349,,0.1832005157470703,-0.29822625732421876,0.5520934448242187,,,,,,,,234307.0,1409.0,-457.0,534.0,-1071643125.0,441.0,-136.0,-20.0,-297.0,-210.0,9608.0
941,234319.0,47142.0,59026.0,50366.0,56634.0,234318.0,3.172434091567993,,,,,,,,2.6129857600361666,-0.5124131814935771,0.5,14.15165400505066,,0.18670509338378907,-0.29930264282226565,0.5521187744140625,,,,,,,,234317.0,1415.0,-457.0,534.0,-1071643126.0,443.0,-135.0,-22.0,-64.0,11.0,9877.0
942,234329.0,47898.0,58870.0,49800.0,56778.0,234328.0,3.172434091567993,,,,,,,,2.6179308566283126,-0.5104509046404426,0.5,14.163962364196777,,0.19170234680175782,-0.301107666015625,0.5514411010742187,,,,,,,,234327.0,1419.0,-457.0,534.0,-1071643126.0,443.0,-133.0,-22.0,-49.0,44.0,9962.0
943,234339.0,47761.0,59388.0,49779.0,55982.0,234338.0,3.172434091567993,,,,,,,,2.6228833413478116,-0.5084792310425491,0.5,14.17687702178955,,0.1951445770263672,-0.3026895446777344,0.5512284545898437,,,,,,,,234337.0,1424.0,-460.0,534.0,-1071642102.0,444.0,-137.0,-18.0,-111.0,2.0,9793.0
944,234349.0,46938.0,59143.0,50493.0,56270.0,234348.0,3.172434091567993,,,,,,,,2.627845020445255,-0.5064974219828697,0.5,14.1894371509552,,0.20067874145507814,-0.30417169189453125,0.55096728515625,,,,,,,,234347.0,1428.0,-462.0,534.0,-1071642102.0,444.0,-138.0,-17.0,-51.0,-205.0,9727.0
945,234359.0,46395.0,59468.0,51058.0,56146.0,234358.0,3.1671555042266846,,,,,,,,2.6328176958071925,-0.5045047600277798,0.5,14.201996088027954,,0.2042086181640625,-0.3052225341796875,0.5510867309570312,,,,,,,,234357.0,1431.0,-463.0,533.0,-1072691702.0,442.0,-138.0,-17.0,-160.0,-173.0,9725.0
946,234369.0,45804.0,58887.0,51585.0,56591.0,234368.0,3.172434091567993,,,,,,,,2.63780300253537,-0.5025006259465851,0.5,14.214679718017578,,0.20965560913085937,-0.3071320190429688,0.5510127563476562,,,,,,,,234367.0,1434.0,-464.0,533.0,-1072691702.0,441.0,-137.0,-18.0,-397.0,-137.0,9761.0
947,234379.0,46758.0,58966.0,50795.0,56541.0,234378.0,3.172434091567993,,,,,,,,2.642802265801449,-0.5004845648297639,0.5,14.228186845779419,,0.21455911254882812,-0.3091162414550781,0.550140625,,,,,,,,234377.0,1439.0,-463.0,533.0,-1072691703.0,442.0,-134.0,-19.0,-218.0,-241.0,9953.0
948,234389.0,47724.0,59679.0,49993.0,55796.0,234388.0,3.172434091567993,,,,,,,,2.647816388804853,-0.4984563359925435,0.5,14.241047620773315,,0.2185396270751953,-0.3098963928222656,0.5503407592773437,,,,,,,,234387.0,1441.0,-465.0,532.0,-1073740279.0,438.0,-136.0,-22.0,-100.0,-25.0,9916.0
949,234399.0,47491.0,58780.0,50196.0,56911.0,234398.0,3.172434091567993,,,,,,,,2.652845780608079,-0.4964159428144589,0.5,14.253795862197876,,0.22139488220214842,-0.31129803466796874,0.5496846923828125,,,,,,,,234397.0,1448.0,-468.0,532.0,-536869367.0,443.0,-139.0,-21.0,-175.0,-94.0,9866.0
950,234409.0,45499.0,59156.0,51830.0,56521.0,234408.0,3.172434091567993,,,,,,,,2.657890328910181,-0.4943636405135544,0.5,14.266127347946167,,0.22681753540039062,-0.31302169799804686,0.5495053100585937,,,,,,,,234407.0,1453.0,-469.0,532.0,-536870391.0,444.0,-138.0,-21.0,-201.0,-15.0,9769.0
951,234419.0,46519.0,58628.0,51111.0,57327.0,234418.0,3.1671555042266846,,,,,,,,2.66294941878922,-0.4922999218138416,0.5,14.2790846824646,,0.2301155242919922,-0.31391903686523437,0.5491246948242188,,,,,,,,234417.0,1455.0,-468.0,532.0,-535297527.0,440.0,-134.0,-20.0,-226.0,62.0,9906.0
952,234429.0,45550.0,59739.0,51936.0,55968.0,234428.0,3.172434091567993,,,,,,,,2.668021994472503,-0.4902254823629366,0.5,14.291953563690186,,0.23581532287597656,-0.3158935241699219,0.5491234741210937,,,,,,,,234427.0,1462.0,-469.0,531.0,-535297527.0,443.0,-133.0,-24.0,-151.0,-3.0,10176.0
953,234439.0,49095.0,57645.0,48931.0,58409.0,234438.0,3.1671555042266846,,,,,,,,2.6731066575338556,-0.48814116947452724,0.5,14.30443000793457,,0.24148550415039063,-0.31760833740234373,0.5491865844726562,,,,,,,,234437.0,1467.0,-471.0,530.0,-534248951.0,445.0,-134.0,-22.0,-351.0,-150.0,10134.0
954,234449.0,46634.0,59350.0,50945.0,56578.0,234448.0,3.1671555042266846,,,,,,,,2.678201791935303,-0.48604791911667183,0.5,14.318085193634033,,0.24458749389648438,-0.3189419250488281,0.5486786499023437,,,,,,,,234447.0,1472.0,-472.0,530.0,-534248951.0,445.0,-133.0,-18.0,-191.0,-26.0,9969.0
955,234459.0,46876.0,59482.0,50626.0,56416.0,234458.0,3.1671555042266846,,,,,,,,2.6833057042794293,-0.483946686945906,0.5,14.331428289413452,,0.24847145080566407,-0.32032351684570315,0.5486255493164063,,,,,,,,234457.0,1474.0,-473.0,530.0,-534248951.0,442.0,-132.0,-17.0,-215.0,-70.0,9900.0
956,234469.0,45356.0,60066.0,51915.0,55831.0,234468.0,3.1671555042266846,,,,,,,,2.688416766658537,-0.4818383795373855,0.5,14.343881368637085,,0.25331524658203125,-0.3218952941894531,0.548266357421875,,,,,,,,234467.0,1478.0,-474.0,529.0,-534248951.0,441.0,-131.0,-19.0,-187.0,-55.0,9932.0
957,234479.0,48965.0,59014.0,48466.0,57264.0,234478.0,3.1671555042266846,,,,,,,,2.6935335496330524,-0.47972379176692703,0.5,14.357062339782715,,0.2568252258300781,-0.3231379089355469,0.5481695556640624,,,,,,,,234477.0,1479.0,-475.0,529.0,-534247927.0,436.0,-130.0,-17.0,-196.0,70.0,9794.0
958,234489.0,48337.0,59200.0,48947.0,57104.0,234488.0,3.1671555042266846,,,,,,,,2.698654934098437,-0.4776035555946082,0.5,14.370062828063965,,0.26217333984375,-0.3248216857910156,0.5478896484375,,,,,,,,234487.0,1490.0,-478.0,529.0,-534248951.0,445.0,-132.0,-17.0,-276.0,28.0,9740.0
959,234499.0,45808.0,60464.0,51153.0,55522.0,234498.0,3.1671555042266846,,,,,,,,2.703780192966632,-0.4754781043585835,0.5,14.382641553878784,,0.2654192199707031,-0.32602920532226565,0.5476712646484375,,,,,,,,234497.0,1494.0,-480.0,529.0,-534247927.0,445.0,-132.0,-17.0,-475.0,-26.0,9949.0
960,234509.0,46959.0,60177.0,50014.0,55974.0,234508.0,3.1671555042266846,,,,,,,,2.7089090364758253,-0.4733476552246458,0.5,14.39506483078003,,0.2707305603027344,-0.32807916259765624,0.5475985107421875,,,,,,,,234507.0,1495.0,-482.0,529.0,-534247927.0,439.0,-132.0,-16.0,-288.0,-59.0,9937.0
961,234519.0,47020.0,60390.0,50235.0,55922.0,234518.0,3.1671555042266846,,,,,,,,2.714041618277351,-0.47121221078858033,0.5,14.407776832580566,,0.274546142578125,-0.3288750305175781,0.5475855712890625,,,,,,,,234517.0,1499.0,-485.0,527.0,-534247927.0,438.0,-134.0,-21.0,-306.0,-14.0,10026.0
962,234529.0,48977.0,59485.0,48277.0,57119.0,234528.0,3.1671555042266846,,,,,,,,2.71917850292635,-0.46907157914271336,0.5,14.420259952545166,,0.27913330078125,-0.3310008544921875,0.547040283203125,,,,,,,,234527.0,1502.0,-485.0,527.0,-534246903.0,436.0,-133.0,-19.0,-217.0,-30.0,9844.0
963,234539.0,44732.0,60225.0,51895.0,56249.0,234538.0,3.1671555042266846,,,,,,,,2.72432059870613,-0.46692541014961,0.5,14.432887554168701,,0.28270950317382815,-0.33230438232421877,0.546943603515625,,,,,,,,234537.0,1507.0,-484.0,527.0,-535295479.0,436.0,-128.0,-18.0,-393.0,-226.0,9727.0
964,234549.0,45556.0,61084.0,51281.0,54869.0,234548.0,3.1671555042266846,,,,,,,,2.7294690626271674,-0.4647732443187246,0.5,14.444934606552124,,0.2882142639160156,-0.3339635009765625,0.5469586181640625,,,,,,,,234547.0,1512.0,-486.0,527.0,-535294455.0,436.0,-128.0,-18.0,-314.0,-75.0,9706.0
965,234559.0,46599.0,59641.0,50851.0,57239.0,234558.0,3.1671555042266846,,,,,,,,2.7346251866657,-0.4626145696852463,0.5,14.457686185836792,,0.2914035034179687,-0.3351705017089844,0.5467283935546875,,,,,,,,234557.0,1513.0,-488.0,525.0,-535294454.0,431.0,-129.0,-26.0,-416.0,-55.0,9678.0
966,234569.0,46968.0,60470.0,50555.0,56190.0,234568.0,3.1671555042266846,,,,,,,,2.739790275667231,-0.4604488815286572,0.5,14.470309019088745,,0.2966402587890625,-0.3368665161132812,0.5464730834960938,,,,,,,,234567.0,1519.0,-488.0,525.0,-536343030.0,433.0,-128.0,-27.0,-373.0,-126.0,9741.0
967,234579.0,49127.0,59345.0,48556.0,57688.0,234578.0,3.1671555042266846,,,,,,,,2.7449655277526546,-0.45827573967204094,0.5,14.482661008834839,,0.300003173828125,-0.3381178283691406,0.5464559936523438,,,,,,,,234577.0,1527.0,-491.0,525.0,-536343030.0,438.0,-129.0,-27.0,-87.0,-239.0,9763.0
968,234589.0,46891.0,59643.0,50732.0,57329.0,234588.0,3.1671555042266846,,,,,,,,2.7501519275222654,-0.4560948184663441,0.5,14.494861841201782,,0.30530911254882814,-0.33971807861328124,0.5460036010742187,,,,,,,,234587.0,1531.0,-492.0,524.0,-1073212918.0,437.0,-129.0,-27.0,-336.0,-181.0,9996.0
969,234599.0,45786.0,60079.0,51320.0,56464.0,234598.0,3.161876916885376,,,,,,,,2.7553501609333315,-0.4539059453408284,0.5,14.507968664169312,,0.30913088989257814,-0.34080426025390625,0.54630224609375,,,,,,,,234597.0,1533.0,-493.0,526.0,-1073212918.0,430.0,-130.0,-15.0,-355.0,-197.0,9930.0
970,234609.0,47464.0,59366.0,49775.0,57306.0,234608.0,3.161876916885376,,,,,,,,2.760560558582265,-0.45170912491137605,0.5,14.520684719085693,,0.3138924560546875,-0.3427515869140625,0.546062255859375,,,,,,,,234607.0,1537.0,-495.0,526.0,-1073212918.0,429.0,-130.0,-12.0,-351.0,-3.0,9977.0
971,234619.0,49136.0,57974.0,48001.0,58488.0,234618.0,3.1671555042266846,,,,,,,,2.7657830714621934,-0.4495045469754785,0.5,14.533460140228271,,0.31734695434570315,-0.344017822265625,0.5459401245117188,,,,,,,,234617.0,1547.0,-496.0,526.0,-1073213942.0,438.0,-130.0,-11.0,-361.0,9.0,9687.0
972,234629.0,47337.0,58606.0,49525.0,58040.0,234628.0,3.1671555042266846,,,,,,,,2.7710172803380226,-0.44729257816240947,0.5,14.546836853027344,,0.3227013854980469,-0.3459115905761719,0.545921142578125,,,,,,,,234627.0,1552.0,-498.0,526.0,-1073213942.0,437.0,-130.0,-11.0,-282.0,-163.0,9877.0
973,234639.0,47523.0,59069.0,49543.0,57417.0,234638.0,3.1671555042266846,,,,,,,,2.776262436954571,-0.4450737384202383,0.5,14.560103178024292,,0.32569070434570313,-0.34706314086914064,0.545673583984375,,,,,,,,234637.0,1555.0,-500.0,526.0,-536344053.0,435.0,-132.0,-11.0,-334.0,-194.0,10076.0
974,234649.0,45907.0,59038.0,51289.0,57151.0,234648.0,3.172434091567993,,,,,,,,2.7815175325803674,-0.44284866480961854,0.5,14.572837591171265,,0.3309412231445312,-0.3487015991210938,0.545617431640625,,,,,,,,234647.0,1559.0,-501.0,525.0,-536344053.0,434.0,-132.0,-14.0,-238.0,-121.0,10251.0
975,234659.0,44692.0,59513.0,52298.0,56363.0,234658.0,3.172434091567993,,,,,,,,2.786781387141191,-0.44061806610609094,0.5,14.584889650344849,,0.3345159912109375,-0.3498490295410156,0.5454764404296875,,,,,,,,234657.0,1559.0,-499.0,525.0,-535295477.0,425.0,-126.0,-10.0,-453.0,-179.0,10114.0
976,234669.0,43910.0,59381.0,53076.0,56207.0,234668.0,3.172434091567993,,,,,,,,2.7920527506079837,-0.4383826724093857,0.5,14.597758531570435,,0.33968310546875,-0.3514985046386719,0.5454462890625,,,,,,,,234667.0,1563.0,-499.0,525.0,-535295478.0,425.0,-123.0,-7.0,-456.0,-189.0,10077.0
977,234679.0,44297.0,59771.0,53156.0,55196.0,234678.0,3.172434091567993,,,,,,,,2.797330407484995,-0.4361431842706394,0.5,14.61000657081604,,0.343238037109375,-0.3522327880859375,0.5454937744140625,,,,,,,,234677.0,1567.0,-503.0,524.0,-534245878.0,424.0,-128.0,-5.0,-317.0,-114.0,9839.0
978,234689.0,44487.0,59523.0,52763.0,54819.0,234688.0,3.1777126789093018,,,,,,,,2.802613275244898,-0.4339002257602158,0.5,14.622281551361084,,0.3482192077636719,-0.35438784790039063,0.5455330810546875,,,,,,,,234687.0,1571.0,-503.0,526.0,-534245878.0,423.0,-125.0,2.0,-293.0,-75.0,9768.0
979,234699.0,44010.0,59255.0,53286.0,55036.0,234698.0,3.1777126789093018,,,,,,,,2.8079004883537837,-0.431654305429328,0.5,14.63483715057373,,0.3515630187988281,-0.3556265563964844,0.5455143432617188,,,,,,,,234697.0,1575.0,-504.0,526.0,-534244854.0,421.0,-123.0,1.0,-310.0,-34.0,9648.0
980,234709.0,44846.0,59333.0,52902.0,54746.0,234708.0,3.1777126789093018,,,,,,,,2.813191461026924,-0.42940578832012294,0.5,14.648130893707275,,0.356951171875,-0.35748471069335935,0.545622314453125,,,,,,,,234707.0,1579.0,-505.0,526.0,-533195254.0,420.0,-123.0,1.0,-156.0,86.0,9807.0
981,234719.0,45582.0,58944.0,52775.0,54569.0,234718.0,3.1829912662506104,,,,,,,,2.8184859239038564,-0.4271548811306011,0.5,14.660666465759277,,0.36060891723632815,-0.35813958740234375,0.5454556274414063,,,,,,,,234717.0,1580.0,-506.0,526.0,-533194230.0,414.0,-122.0,0.0,-316.0,-22.0,9938.0
982,234729.0,47361.0,58298.0,52074.0,55743.0,234728.0,3.1829912662506104,,,,,,,,2.823783932233995,-0.4249016314410544,0.5,14.673434734344482,,0.36461663818359374,-0.36033270263671874,0.5451377563476563,,,,,,,,234727.0,1589.0,-510.0,523.0,-533194230.0,421.0,-125.0,-11.0,-303.0,-16.0,9649.0
983,234739.0,47577.0,58889.0,51760.0,55148.0,234738.0,3.1829912662506104,,,,,,,,2.829085845702232,-0.4226459406657261,0.5,14.686282634735107,,0.36786785888671875,-0.36148757934570314,0.5451650390625,,,,,,,,234737.0,1594.0,-512.0,523.0,-533194231.0,420.0,-127.0,-11.0,-359.0,-189.0,9680.0
984,234749.0,48353.0,59076.0,51230.0,55224.0,234748.0,3.1777126789093018,,,,,,,,2.834392282467055,-0.42038758921926794,0.5,14.699381589889526,,0.3732930908203125,-0.36353250122070313,0.5453062133789063,,,,,,,,234747.0,1595.0,-512.0,523.0,-533193207.0,413.0,-124.0,-13.0,-251.0,-94.0,9799.0
985,234759.0,48831.0,59137.0,50838.0,55126.0,234758.0,3.1777126789093018,,,,,,,,2.8397040521498167,-0.41812627137214065,0.5,14.711831331253052,,0.37612716674804686,-0.36428955078125,0.5449652099609374,,,,,,,,234757.0,1598.0,-517.0,523.0,-533193207.0,410.0,-128.0,-13.0,-301.0,-22.0,9723.0
986,234769.0,48697.0,59176.0,50913.0,55546.0,234768.0,3.172434091567993,,,,,,,,2.845022074209005,-0.4158616364962356,0.5,14.724259376525879,,0.3813601989746094,-0.366037841796875,0.5451005859375,,,,,,,,234767.0,1607.0,-517.0,523.0,-533194232.0,415.0,-126.0,-14.0,-365.0,85.0,9741.0
987,234779.0,48687.0,58449.0,50690.0,56380.0,234778.0,3.172434091567993,,,,,,,,2.850347289211713,-0.4135933329423769,0.5,14.737183570861816,,0.3846099243164062,-0.36722149658203124,0.5449720458984375,,,,,,,,234777.0,1612.0,-518.0,523.0,-534242808.0,414.0,-124.0,-11.0,-322.0,-138.0,9862.0
988,234789.0,47912.0,58339.0,51371.0,56510.0,234788.0,3.172434091567993,,,,,,,,2.8556805709076882,-0.41132105067153746,0.5,14.749896764755249,,0.3893267517089844,-0.36920703125,0.544798828125,,,,,,,,234787.0,1614.0,-518.0,523.0,-534243832.0,409.0,-122.0,-10.0,-166.0,-30.0,9742.0
989,234799.0,47196.0,58560.0,52252.0,56422.0,234798.0,3.1671555042266846,,,,,,,,2.861022646705995,-0.40904455898179076,0.5,14.761960744857788,,0.39234970092773436,-0.36980471801757814,0.5443245849609375,,,,,,,,234797.0,1617.0,-518.0,523.0,-534243832.0,407.0,-119.0,-11.0,-341.0,-102.0,10111.0
990,234809.0,46515.0,58960.0,52708.0,55933.0,234808.0,3.1671555042266846,,,,,,,,2.866374033198771,-0.4067637362038963,0.0,14.774402379989624,,0.39780587768554687,-0.37164352416992186,0.544734619140625,,,,,,,,234807.0,1617.0,-519.0,523.0,-534243832.0,400.0,-119.0,-9.0,-501.0,-40.0,10019.0
991,234819.0,47707.0,58746.0,51822.0,56043.0,234818.0,3.1671555042266846,,,,,,,,2.8717349918742126,-0.40447858902451533,,14.787312984466553,,0.4009142150878906,-0.3727393493652344,0.5448030395507812,,,,,,,,234817.0,1628.0,-523.0,523.0,-534244857.0,410.0,-123.0,-8.0,-391.0,-68.0,9952.0
992,234829.0,47000.0,58895.0,52215.0,55617.0,234828.0,3.172434091567993,,,,,,,,2.877105508259254,-0.4021892600615273,,14.80004096031189,,0.4059600830078125,-0.3744764099121094,0.544813720703125,,,,,,,,234827.0,1631.0,-524.0,523.0,-534244857.0,407.0,-122.0,-7.0,-272.0,-92.0,9856.0
993,234839.0,46836.0,58826.0,52483.0,55893.0,234838.0,3.172434091567993,,,,,,,,2.882485295608735,-0.3998960233710104,,14.81223177909851,,0.40893035888671875,-0.37632705688476564,0.5444994506835937,,,,,,,,234837.0,1635.0,-525.0,523.0,-533196281.0,406.0,-121.0,-6.0,-228.0,-99.0,9733.0
994,234849.0,46709.0,59206.0,52676.0,54994.0,234848.0,3.172434091567993,,,,,,,,2.887873822107429,-0.3975992686152854,,14.82418417930603,,0.41355975341796875,-0.37756719970703123,0.5442446899414063,,,,,,,,234847.0,1638.0,-528.0,523.0,-533196281.0,402.0,-122.0,-6.0,-297.0,-71.0,9775.0
995,234859.0,46391.0,59084.0,52758.0,55005.0,234858.0,3.172434091567993,,,,,,,,2.8932703585415087,-0.3952994755869807,,14.836859703063965,,0.4167010192871094,-0.37866763305664064,0.5443449096679688,,,,,,,,234857.0,1644.0,-530.0,523.0,-533196282.0,405.0,-123.0,-3.0,-493.0,-97.0,9602.0
996,234869.0,46295.0,58916.0,52989.0,55179.0,234868.0,3.172434091567993,,,,,,,,2.898674041704576,-0.3929971815729818,,14.849089860916138,,0.4214627685546875,-0.3805289001464844,0.5441296997070313,,,,,,,,234867.0,1649.0,-530.0,523.0,-533196282.0,404.0,-120.0,-4.0,-393.0,-66.0,9777.0
997,234879.0,47443.0,58769.0,52356.0,55148.0,234878.0,3.172434091567993,,,,,,,,2.90408394757699,-0.39069294459169723,,14.860768556594849,,0.42477618408203127,-0.38176077270507813,0.5442177124023437,,,,,,,,234877.0,1651.0,-532.0,523.0,-533196282.0,400.0,-121.0,-5.0,-192.0,87.0,9930.0
998,234889.0,47314.0,58559.0,52493.0,55345.0,234888.0,3.172434091567993,,,,,,,,2.909499167644561,-0.3883873058077502,,14.872659921646118,,0.42952801513671873,-0.38319952392578127,0.5443125610351562,,,,,,,,234887.0,1654.0,-533.0,523.0,-533195258.0,398.0,-120.0,-4.0,-189.0,8.0,9874.0
999,234899.0,48010.0,58399.0,52083.0,55401.0,234898.0,3.172434091567993,,,,,,,,2.914918881645936,-0.3860807544044063,,14.884531736373901,,0.4325361022949219,-0.3845074768066406,0.5439462890625,,,,,,,,234897.0,1656.0,-534.0,523.0,-532146682.0,394.0,-118.0,-4.0,-326.0,-116.0,9929.0
1000,234909.0,48443.0,57995.0,51875.0,55799.0,234908.0,3.172434091567993,,,,,,,,2.920342420546147,-0.38377369788644794,,14.89704704284668,,0.4373240966796875,-0.38609890747070313,0.5439432373046875,,,,,,,,234907.0,1664.0,-535.0,523.0,-532146683.0,399.0,-117.0,-5.0,-433.0,-67.0,10042.0
1001,234919.0,48836.0,58135.0,51518.0,55521.0,234918.0,3.172434091567993,,,,,,,,2.9257693145650507,-0.3814664402299258,,14.909210205078125,,0.44038262939453127,-0.3874874267578125,0.5438068237304687,,,,,,,,234917.0,1667.0,-535.0,523.0,-532146683.0,396.0,-114.0,-3.0,-346.0,-147.0,9741.0
1002,234929.0,49578.0,57875.0,50904.0,55742.0,234928.0,3.172434091567993,,,,,,,,2.9311993225381943,-0.37915916954592044,,14.92165756225586,,0.445391845703125,-0.38927264404296874,0.5438405151367187,,,,,,,,234927.0,1671.0,-537.0,523.0,-532147707.0,394.0,-115.0,-2.0,-340.0,-166.0,9739.0
1003,234939.0,48821.0,57990.0,51521.0,55694.0,234938.0,3.172434091567993,,,,,,,,2.936632440615635,-0.37685195605376526,,14.933728694915771,,0.447917724609375,-0.39001351928710937,0.543654052734375,,,,,,,,234937.0,1674.0,-537.0,523.0,-532147708.0,392.0,-112.0,-3.0,-333.0,-134.0,9601.0
1004,234949.0,48632.0,58418.0,51717.0,55418.0,234948.0,3.172434091567993,,,,,,,,2.942068890153136,-0.3745447602440388,,14.946996450424194,,0.4527271728515625,-0.3916678161621094,0.5435540771484375,,,,,,,,234947.0,1678.0,-540.0,522.0,-532148732.0,391.0,-113.0,-6.0,-331.0,123.0,9619.0
1005,234959.0,48676.0,58544.0,51663.0,55409.0,234958.0,3.172434091567993,,,,,,,,2.9475090864533144,-0.3722374502345585,,14.959050178527832,,0.45607696533203124,-0.3927598571777344,0.5436082153320313,,,,,,,,234957.0,1685.0,-542.0,522.0,-532148732.0,395.0,-113.0,-8.0,-353.0,-32.0,9734.0
