,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
794,30744.0,47308.0,54379.0,47568.0,54230.0,30743.0,3.3782992362976074,,,,,,,,2.0222882955118417,-0.20614078177315728,0.5,12.18912672996521,,-0.7189658813476563,-0.07213385009765624,0.5561862182617188,,,,,,,,30740.0,830.0,-98.0,544.0,-536865276.0,419.0,-74.0,-1.0,-47.0,-214.0,9902.0
795,30754.0,42964.0,55818.0,51215.0,52557.0,30753.0,3.3782992362976074,,,,,,,,2.0278274533132428,-0.20571906248647878,0.5,12.20191240310669,,-0.7158073120117188,-0.07335820007324219,0.5561098022460937,,,,,,,,30750.0,833.0,-98.0,544.0,-536865276.0,418.0,-72.0,-1.0,59.0,-26.0,9746.0
796,30764.0,43767.0,55924.0,50568.0,52472.0,30763.0,3.3782992362976074,,,,,,,,2.033367917140247,-0.20528517672647392,0.5,12.214213609695435,,-0.7107691040039062,-0.0746899185180664,0.5559486694335938,,,,,,,,30760.0,837.0,-99.0,544.0,-535817724.0,418.0,-73.0,-1.0,-44.0,-82.0,9826.0
797,30774.0,42187.0,56448.0,52014.0,51957.0,30773.0,3.3782992362976074,,,,,,,,2.038909177971053,-0.2048411975340175,0.5,12.2274751663208,,-0.7080416870117188,-0.07558354949951172,0.5560672607421875,,,,,,,,30770.0,838.0,-99.0,544.0,-535817724.0,414.0,-71.0,-1.0,-48.0,-99.0,9783.0
798,30784.0,42687.0,56689.0,51684.0,51609.0,30783.0,3.3782992362976074,,,,,,,,2.044450633362401,-0.2043893030630987,0.5,12.239361763000488,,-0.7031324462890625,-0.07672747039794922,0.5556572875976562,,,,,,,,30780.0,839.0,-100.0,542.0,-535818748.0,410.0,-72.0,-8.0,-30.0,-60.0,9700.0
799,30794.0,46906.0,54391.0,48342.0,54470.0,30793.0,3.3782992362976074,,,,,,,,2.0499916404147465,-0.20393159189336976,0.5,12.251967668533325,,-0.69944775390625,-0.07802983093261719,0.5558088989257812,,,,,,,,30790.0,851.0,-101.0,542.0,-535817724.0,424.0,-73.0,-10.0,-115.0,4.0,9705.0
800,30804.0,44762.0,56291.0,50413.0,52451.0,30803.0,3.373020648956299,,,,,,,,2.0555315706986192,-0.20346991063616698,0.5,12.264694690704346,,-0.6945457763671875,-0.07948884582519532,0.5557496948242188,,,,,,,,30800.0,854.0,-101.0,542.0,-535818748.0,424.0,-71.0,-11.0,-34.0,10.0,9627.0
801,30814.0,43841.0,56963.0,51004.0,51622.0,30813.0,3.373020648956299,,,,,,,,2.061069862320128,-0.20300570842144494,0.5,12.276753664016724,,-0.6915338745117188,-0.08027426147460938,0.5557546997070313,,,,,,,,30810.0,855.0,-103.0,542.0,-535818748.0,419.0,-72.0,-12.0,-60.0,-34.0,9811.0
802,30824.0,43147.0,56651.0,51142.0,51699.0,30823.0,3.373020648956299,,,,,,,,2.0666060646972273,-0.20253993008501955,0.5,12.289120197296143,,-0.6865486450195313,-0.08152940368652344,0.555498046875,,,,,,,,30820.0,857.0,-103.0,544.0,-535818748.0,416.0,-71.0,-3.0,-154.0,-40.0,9764.0
803,30834.0,47396.0,53998.0,47565.0,54854.0,30833.0,3.373020648956299,,,,,,,,2.0721398723842674,-0.20207295616782817,0.5,12.301742792129517,,-0.6830720825195312,-0.0827368392944336,0.5556798706054688,,,,,,,,30830.0,872.0,-104.0,544.0,-535818748.0,434.0,-70.0,-4.0,-222.0,-90.0,9716.0
804,30844.0,45296.0,55955.0,49388.0,52772.0,30843.0,3.373020648956299,,,,,,,,2.0776711453412027,-0.2016045935445274,0.5,12.313926458358765,,-0.6782576293945313,-0.08414307403564453,0.5554956665039062,,,,,,,,30840.0,873.0,-104.0,544.0,-536867324.0,430.0,-70.0,-4.0,-203.0,-200.0,9892.0
805,30854.0,43629.0,56251.0,50752.0,52307.0,30853.0,3.373020648956299,,,,,,,,2.083199914295744,-0.20113411601010062,0.5,12.32586145401001,,-0.6751021728515625,-0.08510149383544922,0.555608642578125,,,,,,,,30850.0,875.0,-104.0,544.0,-536868348.0,426.0,-69.0,-3.0,4.0,-85.0,9730.0
806,30864.0,44786.0,56277.0,49794.0,52167.0,30863.0,3.373020648956299,,,,,,,,2.0887263711669437,-0.2006603498820034,0.5,12.337544679641724,,-0.6701455688476563,-0.0865682144165039,0.5553470458984375,,,,,,,,30860.0,880.0,-107.0,544.0,-536868348.0,428.0,-72.0,-1.0,-6.0,-45.0,9886.0
807,30874.0,44528.0,55555.0,49816.0,53235.0,30873.0,3.373020648956299,,,,,,,,2.0942508458114046,-0.20018179589022161,0.5,12.349135160446167,,-0.6668298950195313,-0.08736299896240235,0.5552984619140625,,,,,,,,30870.0,886.0,-107.0,544.0,-1073739260.0,432.0,-72.0,-1.0,-174.0,-123.0,9819.0
808,30884.0,44598.0,55847.0,49710.0,52915.0,30883.0,3.373020648956299,,,,,,,,2.099773771513551,-0.19969677571540942,0.5,12.361197471618652,,-0.6616078491210937,-0.08895112609863282,0.5550549926757813,,,,,,,,30880.0,893.0,-108.0,544.0,-1073739260.0,436.0,-71.0,-1.0,-197.0,-181.0,9864.0
809,30894.0,44129.0,56081.0,50067.0,52562.0,30893.0,3.373020648956299,,,,,,,,2.105295642547452,-0.19920358973640676,0.5,12.372913837432861,,-0.6568573608398437,-0.09043324279785156,0.5551159057617188,,,,,,,,30890.0,894.0,-108.0,544.0,-1073739260.0,432.0,-70.0,0.0,-95.0,-140.0,9905.0
810,30904.0,42648.0,56977.0,51318.0,51233.0,30903.0,3.373020648956299,,,,,,,,2.110816967726573,-0.19870067197287905,0.5,12.384660720825195,,-0.6538405151367187,-0.09136715698242187,0.5549867553710938,,,,,,,,30900.0,894.0,-109.0,544.0,-1073739260.0,425.0,-71.0,0.0,-126.0,-107.0,9847.0
811,30914.0,45805.0,54693.0,48664.0,54018.0,30913.0,3.3782992362976074,,,,,,,,2.116338224087964,-0.19818672887024125,0.5,12.39815378189087,,-0.6503843383789063,-0.09198831939697266,0.5547986450195312,,,,,,,,30910.0,905.0,-109.0,543.0,-1073739260.0,437.0,-70.0,-2.0,-51.0,-35.0,9844.0
812,30924.0,44798.0,56085.0,49652.0,52553.0,30923.0,3.373020648956299,,,,,,,,2.1218598147200827,-0.19766085037569522,0.5,12.409834623336792,,-0.6454292602539062,-0.0933560333251953,0.5546102905273438,,,,,,,,30920.0,911.0,-111.0,543.0,-1073739260.0,440.0,-71.0,-2.0,-73.0,-161.0,9806.0
813,30934.0,44089.0,56119.0,50142.0,52552.0,30933.0,3.373020648956299,,,,,,,,2.127382034262905,-0.19712258450180326,0.5,12.422163248062134,,-0.6420431518554688,-0.09427200317382813,0.5545961303710938,,,,,,,,30930.0,916.0,-111.0,543.0,-1073740284.0,441.0,-71.0,-1.0,-114.0,-135.0,9945.0
814,30944.0,40866.0,56387.0,52405.0,52166.0,30943.0,3.373020648956299,,,,,,,,2.1329050448384828,-0.1965719699977917,0.5,12.434054851531982,,-0.637069580078125,-0.09612105560302735,0.5552412109375,,,,,,,,30940.0,911.0,-109.0,543.0,-536869372.0,427.0,-66.0,-1.0,-187.0,-179.0,9690.0
815,30954.0,44974.0,55903.0,49520.0,52897.0,30953.0,3.373020648956299,,,,,,,,2.1384288641852662,-0.19600952553073905,0.5,12.446147918701172,,-0.6345355224609375,-0.09620030212402343,0.5547667236328125,,,,,,,,30950.0,918.0,-109.0,543.0,-536870396.0,431.0,-65.0,-4.0,-148.0,-90.0,9725.0
816,30964.0,44567.0,56362.0,49762.0,52111.0,30963.0,3.3782992362976074,,,,,,,,2.1439533666647677,-0.19543619756608324,0.5,12.458471059799194,,-0.629090576171875,-0.09811183166503906,0.5547781982421875,,,,,,,,30960.0,923.0,-110.0,543.0,-536346108.0,432.0,-66.0,-5.0,-110.0,-112.0,9542.0
817,30974.0,42393.0,56624.0,51596.0,52021.0,30973.0,3.373020648956299,,,,,,,,2.1494782966848986,-0.19485327265095143,0.5,12.470023155212402,,-0.6256793212890625,-0.09896408843994141,0.5544395141601562,,,,,,,,30970.0,924.0,-110.0,543.0,-536346108.0,427.0,-65.0,-8.0,-97.0,-20.0,9598.0
818,30984.0,43304.0,57260.0,51009.0,51008.0,30983.0,3.373020648956299,,,,,,,,2.155003293012177,-0.19426226274611386,0.5,12.482137441635132,,-0.6208235473632813,-0.10057559204101563,0.5546118774414063,,,,,,,,30980.0,925.0,-112.0,543.0,-536345083.0,422.0,-66.0,-9.0,-178.0,-2.0,9703.0
819,30994.0,46123.0,55101.0,48594.0,53848.0,30993.0,3.373020648956299,,,,,,,,2.16052792154373,-0.19366477434011733,0.5,12.497358322143555,,-0.618232421875,-0.10088407897949218,0.5543485717773438,,,,,,,,30990.0,935.0,-112.0,543.0,-1073215995.0,431.0,-66.0,-6.0,-154.0,-48.0,9714.0
820,31004.0,45471.0,56149.0,49259.0,52581.0,31003.0,3.373020648956299,,,,,,,,2.1660517134470436,-0.1930623731729717,0.5,12.509202480316162,,-0.612599609375,-0.10275801849365235,0.5540665893554687,,,,,,,,31000.0,938.0,-113.0,543.0,-1073215995.0,428.0,-66.0,-8.0,-180.0,-125.0,9728.0
821,31014.0,44895.0,56170.0,49709.0,52638.0,31013.0,3.373020648956299,,,,,,,,2.1715742052009324,-0.19245645643000245,0.5,12.52136778831482,,-0.6091233520507813,-0.10387249755859375,0.5541376953125,,,,,,,,31010.0,944.0,-114.0,543.0,-1072167419.0,430.0,-66.0,-9.0,-234.0,-44.0,9738.0
822,31024.0,43994.0,56482.0,50444.0,52185.0,31023.0,3.373020648956299,,,,,,,,2.1770949770094803,-0.19184814326760713,0.5,12.533135414123535,,-0.6042935180664063,-0.10549526977539063,0.5540905151367187,,,,,,,,31020.0,945.0,-114.0,543.0,-1072167419.0,426.0,-66.0,-9.0,-251.0,-185.0,9893.0
823,31034.0,44484.0,56411.0,50086.0,52427.0,31033.0,3.373020648956299,,,,,,,,2.182613686307511,-0.1912381926205109,0.5,12.544996738433838,,-0.600880615234375,-0.10655523681640625,0.5543128662109374,,,,,,,,31030.0,950.0,-115.0,543.0,-1072168443.0,426.0,-66.0,-8.0,-236.0,-196.0,9911.0
824,31044.0,43817.0,56604.0,50538.0,52204.0,31043.0,3.373020648956299,,,,,,,,2.1881300936000616,-0.19062695460994375,0.5,12.556553363800049,,-0.5957083740234375,-0.10813816070556641,0.5539052124023438,,,,,,,,31040.0,949.0,-115.0,542.0,-1072168443.0,418.0,-66.0,-11.0,-39.0,-114.0,9810.0
825,31054.0,45289.0,55506.0,49469.0,53525.0,31053.0,3.373020648956299,,,,,,,,2.193644078624978,-0.19001435877487935,0.5,12.56804633140564,,-0.5926763916015625,-0.10891181945800782,0.5538487548828125,,,,,,,,31050.0,958.0,-115.0,542.0,-1071644155.0,425.0,-66.0,-10.0,-134.0,-121.0,9914.0
826,31064.0,45679.0,56095.0,49089.0,52727.0,31063.0,3.373020648956299,,,,,,,,2.1991556457258596,-0.18939993906697972,0.5,12.579729318618774,,-0.5878364868164062,-0.11014529418945312,0.5539410400390625,,,,,,,,31060.0,963.0,-118.0,542.0,-1071644155.0,427.0,-70.0,-9.0,-84.0,-148.0,9838.0
827,31074.0,43156.0,56575.0,51083.0,52040.0,31073.0,3.373020648956299,,,,,,,,2.2046649182863725,-0.1887828923848332,0.5,12.591846227645874,,-0.5849725952148438,-0.11140061950683594,0.5546697998046874,,,,,,,,31070.0,965.0,-118.0,542.0,-1071644155.0,423.0,-70.0,-8.0,-127.0,-161.0,9883.0
828,31084.0,42869.0,56432.0,51271.0,52440.0,31083.0,3.373020648956299,,,,,,,,2.210172123024749,-0.18816216460224372,0.5,12.603556394577026,,-0.5796262817382812,-0.11248215484619141,0.5535869750976562,,,,,,,,31080.0,967.0,-117.0,541.0,-1071644155.0,419.0,-67.0,-10.0,-261.0,-200.0,9952.0
829,31094.0,44126.0,56620.0,50302.0,52136.0,31093.0,3.373020648956299,,,,,,,,2.215677565809872,-0.18753655582337753,0.5,12.615438461303711,,-0.5765564575195312,-0.11359572601318359,0.5537577514648437,,,,,,,,31090.0,967.0,-118.0,541.0,-1071644155.0,413.0,-68.0,-9.0,-268.0,-117.0,9830.0
830,31104.0,46933.0,53557.0,47830.0,55563.0,31103.0,3.373020648956299,,,,,,,,2.2211816013473773,-0.1869048351710897,0.5,12.627146482467651,,-0.5718197631835937,-0.11488693237304687,0.55368701171875,,,,,,,,31100.0,984.0,-118.0,541.0,-1071643131.0,434.0,-68.0,-9.0,-191.0,-185.0,9707.0
831,31114.0,43076.0,56894.0,51113.0,51709.0,31113.0,3.373020648956299,,,,,,,,2.2266845995461573,-0.18626585487322073,0.5,12.638690948486328,,-0.5688739013671875,-0.11527854156494141,0.554060546875,,,,,,,,31110.0,984.0,-119.0,541.0,-1071643131.0,427.0,-68.0,-9.0,-50.0,-213.0,9817.0
832,31124.0,44374.0,56645.0,50192.0,52115.0,31123.0,3.373020648956299,,,,,,,,2.232186911579458,-0.1856186537757339,0.5,12.653157949447632,,-0.5638062133789062,-0.11718352508544921,0.5534411010742187,,,,,,,,31120.0,987.0,-120.0,541.0,-1072691707.0,425.0,-69.0,-10.0,-137.0,-269.0,9783.0
833,31134.0,43387.0,56384.0,50904.0,52563.0,31133.0,3.373020648956299,,,,,,,,2.237688838590682,-0.18496254162170478,0.5,12.66528606414795,,-0.5605700073242188,-0.11797030639648437,0.5537786254882813,,,,,,,,31130.0,991.0,-121.0,541.0,-1072691707.0,425.0,-70.0,-10.0,-174.0,-223.0,9815.0
834,31144.0,44044.0,57557.0,50447.0,50577.0,31143.0,3.373020648956299,,,,,,,,2.243190605676195,-0.1842971573595378,0.5,12.67679214477539,,-0.5554186401367187,-0.11960372161865235,0.5530411987304688,,,,,,,,31140.0,988.0,-125.0,541.0,-1072692731.0,414.0,-76.0,-10.0,-272.0,-213.0,9886.0
835,31154.0,45637.0,55992.0,49107.0,53039.0,31153.0,3.373020648956299,,,,,,,,2.2486923432416126,-0.1836224971928297,0.5,12.688405752182007,,-0.552792724609375,-0.12019599151611328,0.5537357177734376,,,,,,,,31150.0,996.0,-125.0,540.0,-1072692731.0,419.0,-75.0,-10.0,-180.0,-81.0,9739.0
836,31164.0,44608.0,56491.0,50335.0,52546.0,31163.0,3.373020648956299,,,,,,,,2.254194077127253,-0.18293891082968436,0.5,12.699931383132935,,-0.5474933471679687,-0.12200328826904297,0.5533475341796875,,,,,,,,31160.0,1001.0,-126.0,540.0,-1072692731.0,421.0,-75.0,-10.0,3.0,-24.0,9784.0
837,31174.0,45496.0,56562.0,49721.0,52395.0,31173.0,3.373020648956299,,,,,,,,2.2596957280992096,-0.1822470671772252,0.5,12.711987018585205,,-0.5444320068359375,-0.12292512512207031,0.5533130493164062,,,,,,,,31170.0,1005.0,-126.0,539.0,-1072168443.0,421.0,-75.0,-17.0,-242.0,-168.0,9692.0
838,31184.0,39365.0,57799.0,53925.0,50363.0,31183.0,3.373020648956299,,,,,,,,2.2651971204796664,-0.18154789333510446,0.5,12.723875999450684,,-0.5394995727539063,-0.1242270736694336,0.5533236694335938,,,,,,,,31180.0,997.0,-125.0,539.0,-1072167419.0,401.0,-72.0,-18.0,-250.0,-226.0,9675.0
839,31194.0,49105.0,55488.0,46403.0,54076.0,31193.0,3.3677420616149902,,,,,,,,2.2706979988998386,-0.18084249295744717,0.5,12.735630512237549,,-0.5369660034179687,-0.12528170013427734,0.5535535888671875,,,,,,,,31190.0,1009.0,-129.0,539.0,-1072168443.0,415.0,-77.0,-19.0,-230.0,-130.0,9806.0
840,31204.0,45702.0,56784.0,49982.0,52675.0,31203.0,3.3677420616149902,,,,,,,,2.2761980514833207,-0.18013205166611224,0.5,12.747462749481201,,-0.531277587890625,-0.12657959747314454,0.5531253051757813,,,,,,,,31200.0,1013.0,-129.0,539.0,-1072692731.0,413.0,-76.0,-19.0,62.0,4.0,9894.0
841,31214.0,44387.0,56510.0,50977.0,53116.0,31213.0,3.3677420616149902,,,,,,,,2.2816969372595737,-0.17941773809680123,0.5,12.759073972702026,,-0.5280831298828125,-0.12775189971923828,0.5531751708984375,,,,,,,,31210.0,1017.0,-129.0,537.0,-1072692731.0,414.0,-76.0,-25.0,-172.0,-217.0,9948.0
842,31224.0,45057.0,56936.0,50615.0,52655.0,31223.0,3.3624634742736816,,,,,,,,2.2871943153054235,-0.17870060928635806,0.5,12.77119493484497,,-0.5235239868164062,-0.12913031005859374,0.5534775390625,,,,,,,,31220.0,1021.0,-130.0,537.0,-1072691707.0,414.0,-76.0,-24.0,-72.0,-124.0,9918.0
843,31234.0,42408.0,58358.0,52493.0,50114.0,31233.0,3.3624634742736816,,,,,,,,2.2926898730369465,-0.17798152847640716,0.5,12.783577919006348,,-0.5186360473632813,-0.13055889892578126,0.55329638671875,,,,,,,,31230.0,1015.0,-132.0,537.0,-1072691707.0,398.0,-78.0,-23.0,-66.0,-98.0,9882.0
844,31244.0,44516.0,56492.0,50939.0,53319.0,31243.0,3.3624634742736816,,,,,,,,2.2981833512246674,-0.17726110209339221,0.5,12.795525074005127,,-0.5155283203125,-0.13112576293945313,0.553209228515625,,,,,,,,31240.0,1021.0,-132.0,536.0,-1072691707.0,401.0,-77.0,-22.0,-67.0,16.0,9931.0
845,31254.0,46248.0,56018.0,49099.0,53772.0,31253.0,3.3624634742736816,,,,,,,,2.3036745636614695,-0.17653964080334777,0.5,12.807947874069214,,-0.5102478942871094,-0.13299301147460937,0.55288232421875,,,,,,,,31250.0,1027.0,-134.0,537.0,-1072690683.0,404.0,-80.0,-15.0,-86.0,2.0,9945.0
846,31264.0,43854.0,56386.0,50930.0,53044.0,31263.0,3.3677420616149902,,,,,,,,2.3091634099376406,-0.17581714730966028,0.5,12.819485664367676,,-0.5072212829589844,-0.13376966857910155,0.552909912109375,,,,,,,,31260.0,1031.0,-134.0,537.0,-1073739259.0,404.0,-78.0,-14.0,-89.0,-182.0,9955.0
847,31274.0,44875.0,56678.0,50404.0,52650.0,31273.0,3.3624634742736816,,,,,,,,2.314649880420493,-0.1750933311679383,0.5,12.831550598144531,,-0.5037176208496094,-0.13493771362304688,0.5529025268554687,,,,,,,,31270.0,1034.0,-136.0,537.0,-1073738235.0,404.0,-80.0,-12.0,-28.0,-142.0,10005.0
848,31284.0,43811.0,56234.0,51060.0,53002.0,31283.0,3.3677420616149902,,,,,,,,2.3201340532369836,-0.17436764855128034,0.5,12.843281745910645,,-0.49956427001953124,-0.13620632934570312,0.5531640014648438,,,,,,,,31280.0,1038.0,-135.0,537.0,-536867323.0,404.0,-78.0,-11.0,-65.0,-88.0,9973.0
849,31294.0,44126.0,56794.0,50980.0,52253.0,31293.0,3.3677420616149902,,,,,,,,2.3256160837531032,-0.1736393627972643,0.5,12.855332374572754,,-0.4957558898925781,-0.13748785400390626,0.55313671875,,,,,,,,31290.0,1041.0,-137.0,536.0,-535818747.0,404.0,-80.0,-13.0,-133.0,-187.0,9864.0
850,31304.0,45484.0,55580.0,49733.0,53958.0,31303.0,3.3677420616149902,,,,,,,,2.331096187683521,-0.17290761987813558,0.5,12.866958618164062,,-0.4910146484375,-0.13889370727539063,0.5531082763671875,,,,,,,,31300.0,1047.0,-138.0,536.0,-535817723.0,408.0,-80.0,-12.0,-77.0,-25.0,9956.0
851,31314.0,43474.0,55945.0,51192.0,53207.0,31313.0,3.373020648956299,,,,,,,,2.336574619484485,-0.17217153181222433,0.5,12.878719329833984,,-0.48733038330078127,-0.13991976928710936,0.5527135620117187,,,,,,,,31310.0,1051.0,-138.0,536.0,-535817723.0,408.0,-77.0,-10.0,-59.0,47.0,9900.0
852,31324.0,44260.0,56508.0,50712.0,52603.0,31323.0,3.3677420616149902,,,,,,,,2.3420516480430194,-0.17143026055093163,0.5,12.890769720077515,,-0.48306631469726563,-0.14127317810058593,0.5531874389648438,,,,,,,,31320.0,1054.0,-138.0,536.0,-534768123.0,408.0,-77.0,-9.0,-49.0,-17.0,9956.0
853,31334.0,44638.0,56559.0,50119.0,52188.0,31333.0,3.3677420616149902,,,,,,,,2.3475275318498765,-0.17068309505448237,0.5,12.902301788330078,,-0.47938983154296877,-0.14228923034667967,0.553181396484375,,,,,,,,31330.0,1058.0,-140.0,536.0,-534768123.0,409.0,-78.0,-8.0,-32.0,35.0,9733.0
854,31344.0,44699.0,56375.0,49897.0,52311.0,31343.0,3.373020648956299,,,,,,,,2.3530024958231253,-0.16992951507545453,0.5,12.91449522972107,,-0.47457754516601564,-0.14371197509765626,0.5531731567382813,,,,,,,,31340.0,1063.0,-143.0,537.0,-534768123.0,411.0,-80.0,-1.0,-108.0,-139.0,9788.0
855,31354.0,44098.0,56063.0,50451.0,52681.0,31353.0,3.373020648956299,,,,,,,,2.358476711741425,-0.16916923651264537,0.5,12.926191806793213,,-0.47112872314453125,-0.1446506652832031,0.5530426635742187,,,,,,,,31350.0,1065.0,-143.0,537.0,-534768123.0,409.0,-78.0,-2.0,13.0,-92.0,9739.0
856,31364.0,43610.0,56304.0,50826.0,52365.0,31363.0,3.373020648956299,,,,,,,,2.3639502838749356,-0.16840223494605833,0.5,12.937872648239136,,-0.466604736328125,-0.14565827941894532,0.5529581298828125,,,,,,,,31360.0,1070.0,-143.0,537.0,-533719547.0,412.0,-76.0,-2.0,-120.0,-11.0,9732.0
857,31374.0,44473.0,55905.0,50157.0,52897.0,31373.0,3.373020648956299,,,,,,,,2.3694232409044558,-0.16762874595294425,0.5,12.949621438980103,,-0.4631477355957031,-0.14655268859863282,0.5529974365234375,,,,,,,,31370.0,1077.0,-144.0,537.0,-533718523.0,418.0,-76.0,-2.0,-17.0,81.0,9859.0
858,31384.0,43920.0,56129.0,50622.0,52387.0,31383.0,3.373020648956299,,,,,,,,2.374895534642899,-0.16684924285205374,0.5,12.961713075637817,,-0.45789208984375,-0.14848538208007814,0.5531612548828125,,,,,,,,31380.0,1081.0,-144.0,538.0,-533718523.0,419.0,-75.0,0.0,-19.0,55.0,9578.0
859,31394.0,44212.0,55721.0,50355.0,53001.0,31393.0,3.373020648956299,,,,,,,,2.3803670454720725,-0.16606439445734436,0.5,12.973381757736206,,-0.454366943359375,-0.149433349609375,0.5531478881835937,,,,,,,,31390.0,1085.0,-145.0,538.0,-533718523.0,421.0,-74.0,-1.0,-36.0,-22.0,9864.0
860,31404.0,42418.0,57487.0,51654.0,50290.0,31403.0,3.373020648956299,,,,,,,,2.3858375938259515,-0.16527500708756093,0.5,12.98529863357544,,-0.4496703796386719,-0.15046255493164062,0.5530408935546876,,,,,,,,31400.0,1080.0,-146.0,538.0,-533719547.0,407.0,-75.0,-1.0,-43.0,-54.0,9765.0
861,31414.0,42394.0,56094.0,51752.0,52475.0,31413.0,3.373020648956299,,,,,,,,2.3913069565463054,-0.16448195632027876,0.5,12.99680495262146,,-0.4461050109863281,-0.1515093231201172,0.5528504028320312,,,,,,,,31410.0,1083.0,-146.0,538.0,-533719548.0,407.0,-73.0,-2.0,117.0,126.0,9870.0
862,31424.0,47436.0,55091.0,47260.0,53485.0,31423.0,3.373020648956299,,,,,,,,2.396774886548581,-0.16368611470796826,0.5,13.008501291275024,,-0.440870849609375,-0.15311703491210937,0.5531945190429688,,,,,,,,31420.0,1096.0,-149.0,539.0,-533718524.0,422.0,-75.0,4.0,49.0,45.0,9892.0
863,31434.0,43392.0,56190.0,50743.0,52082.0,31433.0,3.373020648956299,,,,,,,,2.402241133995108,-0.16288828184146042,0.5,13.020626783370972,,-0.4374113159179687,-0.15413970947265626,0.5531973266601562,,,,,,,,31430.0,1098.0,-149.0,539.0,-533718524.0,420.0,-73.0,4.0,-10.0,-17.0,9947.0
864,31444.0,44469.0,56402.0,49857.0,51717.0,31443.0,3.373020648956299,,,,,,,,2.407705467095513,-0.1620891227548918,0.5,13.033106327056885,,-0.4323682861328125,-0.1553603515625,0.5531547241210938,,,,,,,,31440.0,1100.0,-150.0,539.0,-533718524.0,419.0,-73.0,5.0,-62.0,-93.0,9923.0
865,31454.0,44559.0,55141.0,49728.0,53350.0,31453.0,3.373020648956299,,,,,,,,2.413167690742483,-0.16128911976656055,0.5,13.04489517211914,,-0.4271367492675781,-0.1565804443359375,0.5532510375976563,,,,,,,,31450.0,1104.0,-150.0,539.0,-533717500.0,421.0,-71.0,6.0,-9.0,0.0,9933.0
866,31464.0,45315.0,54463.0,49144.0,54230.0,31463.0,3.373020648956299,,,,,,,,2.4186276614319753,-0.16048854153561848,0.5,13.056590795516968,,-0.4234844970703125,-0.15769880676269532,0.5530881958007813,,,,,,,,31460.0,1114.0,-151.0,539.0,-533717500.0,431.0,-70.0,7.0,-19.0,45.0,9839.0
867,31474.0,45320.0,55490.0,49075.0,53076.0,31473.0,3.373020648956299,,,,,,,,2.424085297285044,-0.15968743151169298,0.5,13.068040132522583,,-0.4182812805175781,-0.15905764770507813,0.5530947875976563,,,,,,,,31470.0,1120.0,-152.0,538.0,-533716476.0,436.0,-70.0,4.0,-64.0,42.0,9884.0
868,31484.0,43643.0,55696.0,50454.0,52817.0,31483.0,3.373020648956299,,,,,,,,2.4295405824479137,-0.15888561621083178,0.5,13.079756498336792,,-0.41501675415039063,-0.1598858947753906,0.55291455078125,,,,,,,,31480.0,1122.0,-152.0,538.0,-533716476.0,434.0,-68.0,4.0,-17.0,-62.0,9731.0
869,31494.0,45502.0,55333.0,48887.0,53313.0,31493.0,3.373020648956299,,,,,,,,2.434993565655158,-0.15808273202374423,0.5,13.091874599456787,,-0.4114259338378906,-0.16080624389648437,0.5531044921875,,,,,,,,31490.0,1126.0,-153.0,538.0,-533716476.0,436.0,-67.0,3.0,9.0,-187.0,9875.0
870,31504.0,41283.0,56529.0,52029.0,51766.0,31503.0,3.373020648956299,,,,,,,,2.4404443532508515,-0.1572782676962562,0.5,13.103480577468872,,-0.40611868286132813,-0.16217494201660157,0.5529773559570312,,,,,,,,31500.0,1125.0,-151.0,538.0,-533716476.0,430.0,-63.0,3.0,19.0,-73.0,9763.0
871,31514.0,45405.0,55639.0,48708.0,53008.0,31513.0,3.373020648956299,,,,,,,,2.445893097436001,-0.15647161834080295,0.5,13.116328954696655,,-0.4023702087402344,-0.16301652526855467,0.5531651611328126,,,,,,,,31510.0,1135.0,-154.0,539.0,-533716476.0,441.0,-65.0,4.0,3.0,5.0,9783.0
872,31524.0,43010.0,56511.0,50709.0,51767.0,31523.0,3.373020648956299,,,,,,,,2.4513399809023424,-0.15566214595830463,0.5,13.12841248512268,,-0.39713052368164065,-0.16410165405273439,0.5526427612304687,,,,,,,,31520.0,1138.0,-154.0,539.0,-533716476.0,440.0,-63.0,4.0,52.0,-28.0,9701.0
873,31534.0,43278.0,56675.0,50487.0,51620.0,31533.0,3.373020648956299,,,,,,,,2.456785199291568,-0.1548492410323658,0.5,13.14164662361145,,-0.39377249145507814,-0.16487425231933595,0.5528856201171874,,,,,,,,31530.0,1140.0,-154.0,539.0,-533716476.0,439.0,-62.0,2.0,-208.0,-43.0,9596.0
874,31544.0,46182.0,54926.0,48262.0,53819.0,31543.0,3.373020648956299,,,,,,,,2.46222894306479,-0.1540323798245635,0.5,13.15417194366455,,-0.3882221984863281,-0.1665142364501953,0.5528720092773437,,,,,,,,31540.0,1150.0,-154.0,539.0,-533716476.0,449.0,-61.0,0.0,-58.0,-60.0,9674.0
