,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1034,90588.0,41157.0,54077.0,50793.0,51120.0,90587.0,3.499706745147705,,,,,,,,3.137431790481373,-0.2799262117287726,,15.877708196640015,,0.26794876098632814,-0.498390625,0.5524966430664062,,,,,,,,90585.0,1577.0,-445.0,528.0,-1070593533.0,412.0,-185.0,12.0,-72.0,-50.0,10021.0
1035,90598.0,41337.0,54004.0,50566.0,51168.0,90597.0,3.499706745147705,,,,,,,,3.1430095264120173,-0.277635555792774,,15.890274286270142,,0.27192892456054685,-0.5010494079589843,0.5530949096679687,,,,,,,,90595.0,1580.0,-445.0,528.0,-1070594557.0,411.0,-183.0,14.0,-15.0,-30.0,10095.0
1036,90608.0,41345.0,53937.0,50451.0,51220.0,90607.0,3.499706745147705,,,,,,,,3.148592815408119,-0.2753463035064849,,15.90294075012207,,0.2767501220703125,-0.5030130310058594,0.5535849609375,,,,,,,,90605.0,1583.0,-448.0,528.0,-1071643133.0,410.0,-184.0,17.0,-221.0,-179.0,10107.0
1037,90618.0,41727.0,53769.0,50010.0,51144.0,90618.0,3.5049853324890137,,,,,,,,3.154181520624039,-0.2730586080996162,,15.914998054504395,,0.2798144836425781,-0.505289794921875,0.5540133056640625,,,,,,,,90615.0,1592.0,-452.0,528.0,-1072691709.0,417.0,-188.0,19.0,-223.0,-176.0,9847.0
1038,90628.0,41742.0,53513.0,50033.0,51470.0,90627.0,3.5049853324890137,,,,,,,,3.1597753700377043,-0.2707726880992494,,15.92805814743042,,0.28407180786132813,-0.5079256591796875,0.5540776977539063,,,,,,,,90625.0,1596.0,-451.0,528.0,-1073740285.0,419.0,-185.0,18.0,-299.0,-115.0,9930.0
1039,90638.0,42186.0,53700.0,49645.0,51233.0,90637.0,3.5049853324890137,,,,,,,,3.165373979217796,-0.2684888148841391,,15.941269636154175,,0.28698446655273435,-0.5093817749023437,0.5540953369140625,,,,,,,,90635.0,1599.0,-452.0,528.0,-535821821.0,416.0,-184.0,19.0,-325.0,-210.0,9842.0
1040,90648.0,42629.0,54191.0,49171.0,50676.0,90647.0,3.5049853324890137,,,,,,,,3.170976883189938,-0.26620729594090997,,15.954918622970581,,0.29138491821289064,-0.5121055297851562,0.5545341796875,,,,,,,,90645.0,1601.0,-454.0,528.0,-535821820.0,413.0,-183.0,19.0,-266.0,61.0,9831.0
1041,90658.0,43965.0,54170.0,47981.0,50757.0,90657.0,3.5049853324890137,,,,,,,,3.1765835743710036,-0.26392845539576015,,15.967671871185303,,0.29517465209960936,-0.5136967163085937,0.554979736328125,,,,,,,,90655.0,1604.0,-456.0,529.0,-534773244.0,411.0,-183.0,19.0,-259.0,43.0,9873.0
1042,90668.0,44185.0,54144.0,47472.0,50737.0,90667.0,3.5049853324890137,,,,,,,,3.182193543103542,-0.26165261358632047,,15.980212211608887,,0.29933892822265623,-0.51655810546875,0.55518359375,,,,,,,,90665.0,1614.0,-460.0,529.0,-534772220.0,421.0,-186.0,23.0,-369.0,-250.0,9956.0
1043,90678.0,44659.0,54332.0,46968.0,50721.0,90677.0,3.499706745147705,,,,,,,,3.1878063171990436,-0.2593800674708935,,15.992215871810913,,0.3021124572753906,-0.51826220703125,0.55537109375,,,,,,,,90675.0,1617.0,-461.0,530.0,-534772220.0,420.0,-184.0,25.0,-282.0,-303.0,10056.0
1044,90688.0,44625.0,54463.0,46715.0,50581.0,90687.0,3.499706745147705,,,,,,,,3.1934214970906663,-0.2571110735481749,,16.00470542907715,,0.3071019287109375,-0.5207473754882812,0.555744140625,,,,,,,,90685.0,1620.0,-462.0,530.0,-535820796.0,417.0,-182.0,27.0,-125.0,-178.0,9710.0
1045,90698.0,44659.0,54927.0,46401.0,49771.0,90697.0,3.5049853324890137,,,,,,,,3.199038783677117,-0.25484583469508326,,16.016860008239746,,0.309756591796875,-0.5224780883789063,0.555701904296875,,,,,,,,90695.0,1623.0,-466.0,530.0,-536868348.0,416.0,-185.0,27.0,-68.0,-41.0,9911.0
1046,90708.0,44665.0,54805.0,46342.0,50570.0,90707.0,3.499706745147705,,,,,,,,3.204657996659185,-0.2525844919506311,,16.030457019805908,,0.3128738098144531,-0.5238922729492187,0.5560899047851563,,,,,,,,90705.0,1633.0,-468.0,530.0,-1073738235.0,426.0,-185.0,23.0,-161.0,-140.0,9860.0
1047,90718.0,44528.0,54800.0,46347.0,50600.0,90717.0,3.499706745147705,,,,,,,,3.2102790820594334,-0.2503271218160761,,16.04288959503174,,0.31732815551757815,-0.5268320922851563,0.5567247314453125,,,,,,,,90715.0,1636.0,-470.0,530.0,-1072689659.0,425.0,-185.0,23.0,52.0,-76.0,9842.0
1048,90728.0,43720.0,55048.0,46986.0,50232.0,90727.0,3.499706745147705,,,,,,,,3.215902108591609,-0.24807373914774308,,16.055009126663208,,0.32055072021484377,-0.5285227661132812,0.5566138916015625,,,,,,,,90725.0,1640.0,-471.0,530.0,-1071641082.0,424.0,-185.0,23.0,22.0,-198.0,9747.0
1049,90738.0,42902.0,55436.0,47592.0,49648.0,90737.0,3.499706745147705,,,,,,,,3.221527253522013,-0.24582430523276458,,16.06777572631836,,0.3246482849121094,-0.5319378662109375,0.5569385986328125,,,,,,,,90735.0,1641.0,-473.0,530.0,-1070592506.0,420.0,-185.0,23.0,-34.0,-195.0,9694.0
1050,90748.0,42415.0,55287.0,47859.0,49702.0,90747.0,3.5049853324890137,,,,,,,,3.227154779556258,-0.24357874020151207,,16.080435037612915,,0.32829971313476564,-0.5333225708007813,0.557526611328125,,,,,,,,90745.0,1642.0,-475.0,531.0,-1069543929.0,416.0,-187.0,22.0,-38.0,-168.0,9728.0
1051,90758.0,41990.0,55360.0,47899.0,49216.0,90757.0,3.5102639198303223,,,,,,,,3.232785005019291,-0.2413369385785262,,16.09279227256775,,0.3325670166015625,-0.5366531982421875,0.5577999877929688,,,,,,,,90755.0,1653.0,-477.0,532.0,-1069543929.0,428.0,-188.0,25.0,-85.0,-180.0,9919.0
1052,90768.0,41545.0,55273.0,48348.0,49167.0,90767.0,3.5102639198303223,,,,,,,,3.238418270112078,-0.23909878653559288,,16.105138063430786,,0.3356048278808594,-0.5382314453125,0.5580865478515625,,,,,,,,90765.0,1658.0,-478.0,532.0,-1069544953.0,430.0,-187.0,26.0,-62.0,-181.0,9801.0
1053,90778.0,40740.0,55392.0,49017.0,48799.0,90777.0,3.5102639198303223,,,,,,,,3.2440549022865084,-0.23686417930411244,,16.118111848831177,,0.34018511962890624,-0.5409721069335938,0.55843603515625,,,,,,,,90775.0,1657.0,-480.0,532.0,-1069545976.0,422.0,-189.0,26.0,-129.0,-129.0,9941.0
1054,90788.0,41499.0,55392.0,48417.0,48345.0,90787.0,3.515542507171631,,,,,,,,3.249695183766723,-0.23463303723419623,,16.130829095840454,,0.3433562316894531,-0.5427575073242188,0.5586165771484375,,,,,,,,90785.0,1661.0,-483.0,532.0,-1069547000.0,421.0,-192.0,27.0,-97.0,-83.0,10116.0
1055,90798.0,41149.0,54733.0,48139.0,48780.0,90797.0,3.515542507171631,,,,,,,,3.2553393239694506,-0.23240531914838716,,16.142911195755005,,0.347621337890625,-0.545591552734375,0.5590538940429688,,,,,,,,90795.0,1665.0,-483.0,535.0,-1069021688.0,421.0,-190.0,43.0,-74.0,-42.0,10042.0
1056,90808.0,42371.0,54307.0,47036.0,49035.0,90807.0,3.5208210945129395,,,,,,,,3.2609874390698885,-0.23018103191086361,,16.155267238616943,,0.3520386962890625,-0.5484619750976563,0.5593733520507812,,,,,,,,90805.0,1671.0,-485.0,535.0,-1069020664.0,424.0,-192.0,46.0,-246.0,-184.0,9828.0
1057,90818.0,41417.0,53957.0,47829.0,49413.0,90817.0,3.5208210945129395,,,,,,,,3.2666395402739723,-0.22796023549153607,,16.168314456939697,,0.35555487060546875,-0.5498023071289062,0.5598273315429687,,,,,,,,90815.0,1675.0,-489.0,536.0,-1069019639.0,423.0,-195.0,47.0,-228.0,-226.0,9672.0
1058,90828.0,42097.0,53528.0,47433.0,49847.0,90827.0,3.5208210945129395,,,,,,,,3.2722955315574582,-0.22574304321494906,,16.1807644367218,,0.3584662170410156,-0.551743896484375,0.5599464111328125,,,,,,,,90825.0,1678.0,-488.0,536.0,-1070067191.0,420.0,-192.0,46.0,-331.0,-153.0,9590.0
1059,90838.0,41848.0,53290.0,47834.0,50226.0,90837.0,3.5208210945129395,,,,,,,,3.277955216790222,-0.22352961730931126,,16.193013191223145,,0.36299267578125,-0.5546868286132812,0.5604137573242187,,,,,,,,90835.0,1683.0,-490.0,536.0,-1070067192.0,421.0,-192.0,41.0,-368.0,-289.0,9461.0
1060,90848.0,43243.0,53144.0,46874.0,50339.0,90847.0,3.5208210945129395,,,,,,,,3.2836183153529723,-0.2213201602751109,,16.205129623413086,,0.36644223022460937,-0.5580159301757812,0.5601329345703125,,,,,,,,90845.0,1689.0,-492.0,537.0,-1071116792.0,422.0,-194.0,38.0,-394.0,-137.0,9805.0
1061,90858.0,43710.0,53456.0,46705.0,49948.0,90857.0,3.515542507171631,,,,,,,,3.289284484642655,-0.21911490294047725,,16.21845817565918,,0.37024984741210937,-0.5595339965820313,0.56070556640625,,,,,,,,90855.0,1692.0,-492.0,537.0,-1072165368.0,419.0,-192.0,38.0,-163.0,-74.0,10022.0
1062,90868.0,44108.0,53459.0,46335.0,49784.0,90867.0,3.515542507171631,,,,,,,,3.2949533473124215,-0.21691409033279577,,16.23076057434082,,0.3732891540527344,-0.5613526611328125,0.561203125,,,,,,,,90865.0,1696.0,-496.0,537.0,-1072166392.0,418.0,-194.0,40.0,-175.0,-49.0,9838.0
1063,90878.0,44681.0,53128.0,45903.0,50040.0,90877.0,3.515542507171631,,,,,,,,3.3006245207448033,-0.21471796665300258,,16.242806434631348,,0.3775308532714844,-0.5648612060546875,0.5611294555664063,,,,,,,,90875.0,1701.0,-498.0,538.0,-1073214968.0,419.0,-194.0,40.0,-134.0,-156.0,9668.0
1064,90888.0,43843.0,53200.0,46802.0,49890.0,90887.0,3.515542507171631,,,,,,,,3.306297646136796,-0.21252676067990992,,16.254534244537354,,0.38197064208984377,-0.5677265014648437,0.5617357177734374,,,,,,,,90885.0,1705.0,-499.0,538.0,-536345080.0,418.0,-193.0,38.0,-191.0,-112.0,9750.0
1065,90898.0,44197.0,53228.0,46577.0,49763.0,90897.0,3.515542507171631,,,,,,,,3.3119724146864815,-0.21034067285665325,,16.26728057861328,,0.3851170654296875,-0.5697858276367187,0.5617994384765626,,,,,,,,90895.0,1711.0,-502.0,538.0,-536870393.0,420.0,-195.0,37.0,-150.0,-55.0,9766.0
1066,90908.0,43097.0,52843.0,47655.0,50086.0,90907.0,3.515542507171631,,,,,,,,3.317648588696216,-0.20815986512979745,,16.280303716659546,,0.3878891906738281,-0.571878173828125,0.562089599609375,,,,,,,,90905.0,1713.0,-504.0,539.0,-535820793.0,418.0,-195.0,37.0,-176.0,-174.0,9589.0
1067,90918.0,42020.0,52867.0,48514.0,50059.0,90917.0,3.515542507171631,,,,,,,,3.32332601591257,-0.2059844543426149,,16.292343139648438,,0.39269223022460936,-0.57475732421875,0.5624175415039062,,,,,,,,90915.0,1717.0,-503.0,539.0,-534772217.0,417.0,-190.0,35.0,-90.0,-65.0,9678.0
1068,90928.0,41340.0,52923.0,49383.0,50051.0,90927.0,3.5208210945129395,,,,,,,,3.329004636059051,-0.20381450965338285,,16.304387092590332,,0.39544857788085935,-0.57697119140625,0.5625746459960937,,,,,,,,90925.0,1720.0,-505.0,538.0,-534771194.0,416.0,-190.0,25.0,-132.0,15.0,9551.0
1069,90938.0,41136.0,52275.0,49691.0,50751.0,90937.0,3.5208210945129395,,,,,,,,3.3346844792250883,-0.20165005408763517,,16.316999197006226,,0.39956695556640626,-0.5796575927734375,0.5626309204101563,,,,,,,,90935.0,1728.0,-508.0,538.0,-533722618.0,422.0,-192.0,22.0,-4.0,82.0,9567.0
1070,90948.0,39857.0,52653.0,50662.0,50276.0,90947.0,3.5208210945129395,,,,,,,,3.3403656564903565,-0.19949106997238367,,16.329817056655884,,0.40259451293945314,-0.581659423828125,0.562732421875,,,,,,,,90945.0,1732.0,-511.0,538.0,-531625467.0,423.0,-192.0,20.0,156.0,135.0,9507.0
1071,90958.0,40424.0,52283.0,50646.0,50772.0,90957.0,3.515542507171631,,,,,,,,3.3460483438250384,-0.1973375076716555,,16.342967987060547,,0.4071636962890625,-0.5847213134765625,0.5629298095703125,,,,,,,,90955.0,1734.0,-512.0,539.0,-530577915.0,420.0,-189.0,16.0,27.0,-6.0,9691.0
1072,90968.0,39931.0,52387.0,51196.0,50666.0,90967.0,3.515542507171631,,,,,,,,3.3517327608594587,-0.19518929677323615,,16.355517148971558,,0.41032574462890625,-0.5866437377929687,0.563046142578125,,,,,,,,90965.0,1737.0,-513.0,538.0,-528480763.0,418.0,-186.0,12.0,-133.0,-41.0,9741.0
1073,90978.0,39506.0,52568.0,51476.0,50422.0,90977.0,3.515542507171631,,,,,,,,3.357419146515007,-0.19304635868813422,,16.368208408355713,,0.414271728515625,-0.5893167724609375,0.5628684692382813,,,,,,,,90975.0,1741.0,-516.0,538.0,-526384636.0,418.0,-186.0,11.0,-6.0,212.0,9548.0
1074,90988.0,40654.0,52707.0,50813.0,50296.0,90987.0,3.515542507171631,,,,,,,,3.3631077337018107,-0.19090861953145488,,16.380717992782593,,0.41754507446289063,-0.5909601440429687,0.5630652465820313,,,,,,,,90985.0,1748.0,-522.0,538.0,-523762172.0,422.0,-190.0,9.0,-3.0,258.0,9619.0
1075,90998.0,41370.0,52771.0,50364.0,50579.0,90997.0,3.5102639198303223,,,,,,,,3.368798725304492,-0.1887760221612563,,16.392998695373535,,0.42215011596679686,-0.5937512817382813,0.5631425170898438,,,,,,,,90995.0,1749.0,-520.0,539.0,-521663997.0,417.0,-181.0,7.0,-277.0,135.0,9518.0
1076,91008.0,41372.0,52526.0,50272.0,50882.0,91007.0,3.5102639198303223,,,,,,,,3.374492273500093,-0.186648536356947,,16.405056476593018,,0.4266729125976563,-0.5961203002929687,0.5632206420898438,,,,,,,,91005.0,1757.0,-522.0,539.0,-520615421.0,423.0,-178.0,6.0,-171.0,394.0,9420.0
1077,91018.0,41627.0,52838.0,49975.0,50844.0,91017.0,3.5102639198303223,,,,,,,,3.3801884641030426,-0.18452616630896929,,16.41810655593872,,0.4297526550292969,-0.5979893798828125,0.563239990234375,,,,,,,,91015.0,1760.0,-525.0,539.0,-518517246.0,420.0,-176.0,2.0,-189.0,478.0,9372.0
1078,91028.0,42502.0,52627.0,49441.0,51508.0,91027.0,3.5049853324890137,,,,,,,,3.385887307146274,-0.18240895484796832,,16.430943489074707,,0.43312319946289063,-0.5995426025390626,0.5634688110351562,,,,,,,,91025.0,1764.0,-524.0,539.0,-517468670.0,419.0,-167.0,-2.0,-200.0,559.0,9381.0
1079,91038.0,43607.0,52364.0,48480.0,52077.0,91037.0,3.5049853324890137,,,,,,,,3.391588734331525,-0.18029698414020492,,16.443000316619873,,0.4374239807128906,-0.6022656860351563,0.56324755859375,,,,,,,,91035.0,1770.0,-529.0,539.0,-516420094.0,422.0,-168.0,-7.0,-167.0,462.0,9705.0
1080,91048.0,44445.0,52976.0,47790.0,52018.0,91047.0,3.4944281578063965,,,,,,,,3.3972926033681716,-0.17819037288960246,,16.455082893371582,,0.4406696166992187,-0.603616943359375,0.5632327880859375,,,,,,,,91045.0,1772.0,-531.0,539.0,-516420094.0,418.0,-163.0,-8.0,-344.0,436.0,9743.0
1081,91058.0,45212.0,52740.0,46915.0,52351.0,91057.0,3.499706745147705,,,,,,,,3.402998708622203,-0.17608927038835678,,16.46850848197937,,0.4443163757324219,-0.6068461303710937,0.562783203125,,,,,,,,91055.0,1779.0,-531.0,538.0,-515372542.0,421.0,-155.0,-12.0,-30.0,612.0,9685.0
1082,91068.0,45267.0,52993.0,46566.0,52364.0,91067.0,3.499706745147705,,,,,,,,3.4087067969664564,-0.1739938480214732,,16.48094153404236,,0.44809515380859377,-0.607933349609375,0.5627802124023438,,,,,,,,91065.0,1784.0,-534.0,538.0,-515373566.0,421.0,-152.0,-13.0,-173.0,444.0,9487.0
1083,91078.0,46008.0,52988.0,45870.0,52754.0,91077.0,3.4944281578063965,,,,,,,,3.4144165873047023,-0.1719042890339392,,16.494051218032837,,0.45226235961914063,-0.6104547119140625,0.5623865356445312,,,,,,,,91075.0,1788.0,-534.0,538.0,-516423166.0,422.0,-146.0,-16.0,-302.0,257.0,9538.0
1084,91088.0,45831.0,53670.0,46011.0,52433.0,91087.0,3.489149570465088,,,,,,,,3.4201277919685182,-0.16982077749667213,,16.50686001777649,,0.4565538635253906,-0.612822998046875,0.561982177734375,,,,,,,,91085.0,1792.0,-536.0,538.0,-516946429.0,421.0,-140.0,-19.0,-113.0,467.0,9488.0
1085,91098.0,45988.0,53632.0,45981.0,52953.0,91097.0,3.489149570465088,,,,,,,,3.425840138076545,-0.16774348745004403,,16.519492387771606,,0.4598070983886719,-0.6143400268554687,0.5616201782226562,,,,,,,,91095.0,1796.0,-538.0,537.0,-517993981.0,420.0,-138.0,-28.0,147.0,583.0,9616.0
1086,91108.0,44701.0,54259.0,47212.0,52639.0,91107.0,3.4838709831237793,,,,,,,,3.431553387005299,-0.1656725731604288,,16.53181481361389,,0.462692138671875,-0.6158995971679687,0.5615014038085937,,,,,,,,91105.0,1800.0,-540.0,536.0,-519041532.0,421.0,-133.0,-31.0,128.0,460.0,9603.0
1087,91118.0,43344.0,54359.0,48242.0,52732.0,91117.0,3.4838709831237793,,,,,,,,3.437267350339023,-0.16360816130207878,,16.54401421546936,,0.46718826293945315,-0.6180076904296875,0.5612307739257812,,,,,,,,91115.0,1804.0,-541.0,536.0,-520089084.0,422.0,-128.0,-33.0,-5.0,404.0,9743.0
1088,91128.0,42526.0,54472.0,48828.0,52727.0,91127.0,3.4838709831237793,,,,,,,,3.442981901019455,-0.161550345686695,,16.55712580680847,,0.47184228515625,-0.6200400390625,0.5608278198242187,,,,,,,,91125.0,1812.0,-542.0,536.0,-520088059.0,428.0,-123.0,-34.0,-15.0,346.0,9732.0
1089,91138.0,41145.0,54738.0,49840.0,52491.0,91137.0,3.4838709831237793,,,,,,,,3.4486969788702266,-0.15949918492468126,,16.569815635681152,,0.473348388671875,-0.6207919921875,0.559852294921875,,,,,,,,91135.0,1816.0,-544.0,535.0,-521136634.0,429.0,-120.0,-35.0,-37.0,261.0,9754.0
1090,91148.0,41340.0,54769.0,49566.0,52102.0,91147.0,3.489149570465088,,,,,,,,3.454412590182543,-0.15745470313729604,,16.582090854644775,,0.4793827819824219,-0.6232955932617188,0.56006005859375,,,,,,,,91145.0,1817.0,-544.0,536.0,-521136634.0,426.0,-114.0,-32.0,109.0,299.0,9862.0
1091,91158.0,40438.0,55060.0,50229.0,51650.0,91157.0,3.489149570465088,,,,,,,,3.4601288015727274,-0.15541689357141383,,16.594558477401733,,0.48266790771484375,-0.6243403930664062,0.5599796142578125,,,,,,,,91155.0,1819.0,-546.0,535.0,-521137657.0,424.0,-112.0,-32.0,14.0,407.0,9914.0
1092,91168.0,39995.0,55198.0,50624.0,51327.0,91167.0,3.489149570465088,,,,,,,,3.465845728812416,-0.15338572472161832,,16.60758662223816,,0.48752761840820313,-0.625941650390625,0.5596528930664062,,,,,,,,91165.0,1823.0,-546.0,535.0,-521139705.0,424.0,-106.0,-31.0,-109.0,391.0,9967.0
1093,91178.0,40584.0,55076.0,50262.0,51114.0,91177.0,3.4944281578063965,,,,,,,,3.4715635217475453,-0.15136114835847245,,16.620105743408203,,0.4905020446777344,-0.6272376708984375,0.559608642578125,,,,,,,,91175.0,1829.0,-547.0,535.0,-520093176.0,427.0,-102.0,-29.0,-127.0,477.0,9931.0
1094,91188.0,40204.0,55181.0,50753.0,50699.0,91187.0,3.4944281578063965,,,,,,,,3.477282346728832,-0.14934310871370113,,16.63248872756958,,0.4951834716796875,-0.62882666015625,0.5592005004882813,,,,,,,,91185.0,1834.0,-550.0,534.0,-519567864.0,429.0,-100.0,-28.0,-132.0,499.0,10051.0
1095,91198.0,40751.0,55184.0,50334.0,50274.0,91197.0,3.499706745147705,,,,,,,,3.4830023681504025,-0.14733155199409825,,16.645005702972412,,0.49851504516601564,-0.6297970581054687,0.5590712280273438,,,,,,,,91195.0,1838.0,-550.0,534.0,-519565816.0,427.0,-94.0,-25.0,-141.0,610.0,10004.0
1096,91208.0,41162.0,55082.0,50235.0,50161.0,91207.0,3.499706745147705,,,,,,,,3.488723730723501,-0.1453264353910795,,16.6580011844635,,0.5015628967285156,-0.6306463012695313,0.5591727905273437,,,,,,,,91205.0,1840.0,-551.0,534.0,-520612344.0,423.0,-90.0,-23.0,-373.0,379.0,9813.0
1097,91218.0,41999.0,54779.0,49567.0,50041.0,91217.0,3.5102639198303223,,,,,,,,3.494446544000507,-0.1433277348202182,,16.67100238800049,,0.5059183044433594,-0.6325176391601562,0.5585846557617188,,,,,,,,91215.0,1842.0,-553.0,533.0,-520610296.0,418.0,-88.0,-22.0,-455.0,234.0,9720.0
1098,91228.0,42851.0,54906.0,49590.0,48954.0,91227.0,3.5102639198303223,,,,,,,,3.500170870424701,-0.14133545075690612,,16.68320345878601,,0.5107052001953125,-0.633707763671875,0.5585120849609375,,,,,,,,91225.0,1848.0,-555.0,534.0,-521657848.0,419.0,-85.0,-19.0,-311.0,300.0,9715.0
1099,91238.0,44564.0,54496.0,48601.0,49336.0,91237.0,3.5102639198303223,,,,,,,,3.505896717837984,-0.13934961171720436,,16.69509768486023,,0.5141091918945313,-0.6345557861328125,0.558477783203125,,,,,,,,91235.0,1850.0,-556.0,534.0,-521655800.0,414.0,-82.0,-20.0,-334.0,331.0,9849.0
1100,91248.0,44448.0,54182.0,48674.0,50121.0,91247.0,3.5049853324890137,,,,,,,,3.511624036964888,-0.13737027514967,,16.707290649414062,,0.5168936767578125,-0.6357884521484375,0.558141357421875,,,,,,,,91245.0,1857.0,-556.0,533.0,-522704376.0,415.0,-77.0,-19.0,-489.0,255.0,9827.0
1101,91258.0,45120.0,53932.0,47962.0,50586.0,91257.0,3.5049853324890137,,,,,,,,3.5173527239447426,-0.135397525734752,,16.71881103515625,,0.5212743530273437,-0.6373306884765625,0.55765087890625,,,,,,,,91255.0,1862.0,-558.0,533.0,-523752952.0,414.0,-75.0,-19.0,-516.0,228.0,9750.0
1102,91268.0,45151.0,53439.0,48146.0,51381.0,91267.0,3.499706745147705,,,,,,,,3.523082627544096,-0.13343147131301067,,16.73092007637024,,0.5240042724609375,-0.6382635498046875,0.5571011962890625,,,,,,,,91265.0,1865.0,-559.0,533.0,-524801528.0,410.0,-73.0,-20.0,-457.0,343.0,9741.0
1103,91278.0,45091.0,53025.0,48129.0,51684.0,91277.0,3.5049853324890137,,,,,,,,3.5288135602863573,-0.1314722368625893,,16.742632150650024,,0.5288012084960938,-0.6394986572265625,0.5571063232421875,,,,,,,,91275.0,1868.0,-558.0,533.0,-524801529.0,406.0,-67.0,-21.0,-456.0,274.0,10003.0
1104,91288.0,44649.0,52508.0,48555.0,52439.0,91287.0,3.499706745147705,,,,,,,,3.5345453124183384,-0.1295199571034004,,16.75443696975708,,0.5334078979492187,-0.64073046875,0.5569131469726563,,,,,,,,91285.0,1875.0,-559.0,533.0,-525851129.0,407.0,-64.0,-20.0,-418.0,96.0,10036.0
1105,91298.0,43021.0,52947.0,49267.0,52372.0,91297.0,3.499706745147705,,,,,,,,3.5402776674191445,-0.1275747684079906,,16.767516613006592,,0.5367625732421875,-0.6414671630859375,0.5568812255859374,,,,,,,,91295.0,1877.0,-558.0,532.0,-525851129.0,401.0,-59.0,-18.0,-321.0,92.0,9885.0
1106,91308.0,42688.0,52846.0,50049.0,51995.0,91307.0,3.499706745147705,,,,,,,,3.5460104176612726,-0.12563680073970834,,16.780393838882446,,0.5382777099609375,-0.641591796875,0.556224365234375,,,,,,,,91305.0,1882.0,-559.0,532.0,-525852153.0,401.0,-55.0,-17.0,-313.0,54.0,9688.0
1107,91318.0,41405.0,53014.0,50259.0,52082.0,91317.0,3.5049853324890137,,,,,,,,3.5517433788615276,-0.12370617031586933,,16.792741298675537,,0.5439798583984375,-0.6433753051757812,0.5563313598632813,,,,,,,,91315.0,1887.0,-560.0,532.0,-525853177.0,400.0,-54.0,-16.0,-429.0,77.0,9470.0
1108,91328.0,40867.0,53402.0,50739.0,51684.0,91327.0,3.5049853324890137,,,,,,,,3.557476402104467,-0.12178297361091506,,16.80504870414734,,0.547078857421875,-0.6439248046875,0.5559874267578125,,,,,,,,91325.0,1889.0,-559.0,532.0,-525853177.0,395.0,-50.0,-19.0,-407.0,281.0,9650.0
1109,91338.0,41663.0,53415.0,50403.0,51568.0,91337.0,3.5049853324890137,,,,,,,,3.5632093824674156,-0.11986728318097081,,16.818272352218628,,0.55142431640625,-0.6447935180664063,0.5557791137695313,,,,,,,,91335.0,1893.0,-559.0,532.0,-525853178.0,393.0,-45.0,-21.0,-360.0,275.0,9579.0
1110,91348.0,41423.0,53575.0,50660.0,51375.0,91347.0,3.5049853324890137,,,,,,,,3.5689422635993386,-0.11795914561976589,,16.83069133758545,,0.552859619140625,-0.645106201171875,0.55522998046875,,,,,,,,91345.0,1899.0,-558.0,532.0,-524804602.0,395.0,-41.0,-22.0,-307.0,212.0,9582.0
1111,91358.0,42193.0,53636.0,50531.0,51593.0,91357.0,3.5049853324890137,,,,,,,,3.574675037975696,-0.11605858176250489,,16.842642545700073,,0.5583967895507812,-0.6466774291992188,0.5553045654296875,,,,,,,,91355.0,1902.0,-559.0,530.0,-524804602.0,392.0,-38.0,-32.0,-391.0,266.0,9539.0
1112,91368.0,42862.0,53743.0,50273.0,51415.0,91367.0,3.5049853324890137,,,,,,,,3.580407742934383,-0.11416558905634583,,16.85467028617859,,0.5612388305664062,-0.6475624389648438,0.55490771484375,,,,,,,,91365.0,1905.0,-560.0,530.0,-524803578.0,388.0,-36.0,-34.0,-368.0,355.0,9627.0
1113,91378.0,42684.0,54330.0,50545.0,50930.0,91377.0,3.499706745147705,,,,,,,,3.586140452960462,-0.11228014583089999,,16.867347240447998,,0.5657089233398438,-0.6481646118164063,0.5546162109375,,,,,,,,91375.0,1909.0,-561.0,530.0,-524803579.0,387.0,-35.0,-36.0,-335.0,258.0,9701.0
1114,91388.0,42470.0,54329.0,50835.0,50877.0,91387.0,3.499706745147705,,,,,,,,3.591873268998857,-0.1104022170452279,,16.88037133216858,,0.5687089233398438,-0.6487278442382812,0.5542303466796875,,,,,,,,91385.0,1913.0,-562.0,529.0,-524802555.0,385.0,-32.0,-37.0,-491.0,268.0,9865.0
1115,91398.0,42740.0,53977.0,50330.0,50982.0,91397.0,3.499706745147705,,,,,,,,3.5976063058090793,-0.10853176097193257,,16.892591953277588,,0.5731500244140625,-0.6493623657226563,0.5538929443359375,,,,,,,,91395.0,1918.0,-561.0,530.0,-524802555.0,384.0,-28.0,-27.0,-406.0,262.0,10005.0
1116,91408.0,42712.0,53845.0,50353.0,51067.0,91407.0,3.499706745147705,,,,,,,,3.6033396785159963,-0.10666873621310147,,16.90485644340515,,0.5758075561523438,-0.65013818359375,0.553668212890625,,,,,,,,91405.0,1921.0,-562.0,530.0,-525850107.0,380.0,-27.0,-25.0,-500.0,108.0,9725.0
